,ppt,ppt
2009-08-10,0.0,0.0
2009-08-11,0.0,0.0
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,0.0
2009-08-17,0.0,0.0
2009-08-18,0.0,0.0
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-22,0.0,0.0
2009-08-23,0.0,0.0
2009-08-24,0.0,0.0
2009-08-25,0.0,0.0
2009-08-26,0.0,0.0
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.0
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,0.0,0.0
2009-09-02,0.0,0.0
2009-09-03,0.0,0.0
2009-09-04,0.0,0.0
2009-09-05,0.0,0.0
2009-09-06,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,0.0
2009-09-10,0.0,0.0
2009-09-11,0.0,0.0
2009-09-12,0.0,0.0
2009-09-13,0.0,0.0
2009-09-14,4.78000020980835,13.180000305175781
2009-09-15,0.25999999046325684,0.5799999833106995
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,21.139999389648438,29.68000030517578
2009-10-14,56.369998931884766,94.3499984741211
2009-10-15,9.34000015258789,27.389999389648438
2009-10-16,0.0,0.5600000023841858
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,4.25,8.479999542236328
2009-10-20,8.010000228881836,7.460000038146973
2009-10-21,0.0,0.0
2009-10-22,0.0,0.0
2009-10-23,0.0,0.0
2009-10-24,0.0,0.0
2009-10-25,0.0,0.0
2009-10-26,0.0,0.0
2009-10-27,2.569999933242798,1.3300000429153442
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.6200000047683716,0.3199999928474426
2009-11-06,11.510000228881836,36.45000076293945
2009-11-07,2.9800000190734863,9.40999984741211
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,6.260000228881836,11.3100004196167
2009-11-11,0.0,0.17000000178813934
2009-11-12,0.009999999776482582,0.0
2009-11-13,0.0,0.0
2009-11-14,1.5,1.659999966621399
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.28999999165534973
2009-11-18,18.670000076293945,28.610000610351562
2009-11-19,0.0,0.0
2009-11-20,7.769999980926514,27.299999237060547
2009-11-21,31.280000686645508,22.889999389648438
2009-11-22,11.739999771118164,16.760000228881836
2009-11-23,1.25,1.190000057220459
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,9.520000457763672,12.34000015258789
2009-11-28,0.9200000166893005,1.1399999856948853
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,1.9299999475479126,2.009999990463257
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,4.320000171661377,5.039999961853027
2009-12-12,12.640000343322754,28.170000076293945
2009-12-13,23.229999542236328,22.729999542236328
2009-12-14,1.090000033378601,1.2100000381469727
2009-12-15,7.650000095367432,28.389999389648438
2009-12-16,41.9900016784668,85.91000366210938
2009-12-17,1.6399999856948853,2.9800000190734863
2009-12-18,4.880000114440918,9.34000015258789
2009-12-19,0.6800000071525574,0.5
2009-12-20,0.25,0.0
2009-12-21,26.579999923706055,55.790000915527344
2009-12-22,11.920000076293945,9.390000343322754
2009-12-23,0.03999999910593033,1.1399999856948853
2009-12-24,0.0,0.009999999776482582
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,21.520000457763672,48.02000045776367
2009-12-28,1.0299999713897705,7.860000133514404
2009-12-29,3.940000057220459,9.850000381469727
2009-12-30,7.679999828338623,7.800000190734863
2009-12-31,2.259999990463257,6.739999771118164
2010-01-01,20.270000457763672,45.970001220703125
2010-01-02,19.280000686645508,46.45000076293945
2010-01-03,0.14000000059604645,0.7099999785423279
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.6299999952316284,1.7699999809265137
2010-01-08,0.3199999928474426,0.6299999952316284
2010-01-09,0.7200000286102295,3.180000066757202
2010-01-10,0.550000011920929,4.190000057220459
2010-01-11,0.0,0.0
2010-01-12,50.38999938964844,53.540000915527344
2010-01-13,31.309999465942383,60.11000061035156
2010-01-14,2.6500000953674316,15.319999694824219
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,6.130000114440918,6.650000095367432
2010-01-18,25.040000915527344,31.549999237060547
2010-01-19,75.02999877929688,98.43000030517578
2010-01-20,45.61000061035156,81.83000183105469
2010-01-21,70.23999786376953,89.87000274658203
2010-01-22,23.170000076293945,42.790000915527344
2010-01-23,19.799999237060547,18.75
2010-01-24,7.050000190734863,8.899999618530273
2010-01-25,34.91999816894531,58.7400016784668
2010-01-26,71.06999969482422,91.58000183105469
2010-01-27,1.7200000286102295,21.020000457763672
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,5.199999809265137,5.639999866485596
2010-01-31,3.2799999713897705,13.819999694824219
2010-02-01,2.740000009536743,8.3100004196167
2010-02-02,8.420000076293945,13.010000228881836
2010-02-03,2.819999933242798,10.420000076293945
2010-02-04,11.029999732971191,33.54999923706055
2010-02-05,31.34000015258789,31.40999984741211
2010-02-06,12.789999961853027,22.399999618530273
2010-02-07,6.329999923706055,10.109999656677246
2010-02-08,0.38999998569488525,3.619999885559082
2010-02-09,3.559999942779541,3.559999942779541
2010-02-10,0.7200000286102295,1.7699999809265137
2010-02-11,1.809999942779541,5.460000038146973
2010-02-12,5.739999771118164,13.119999885559082
2010-02-13,0.36000001430511475,6.239999771118164
2010-02-14,0.0,0.0
2010-02-15,2.440000057220459,11.739999771118164
2010-02-16,0.0,0.12999999523162842
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.3799999952316284,0.5299999713897705
2010-02-22,0.0,0.23000000417232513
2010-02-23,0.3400000035762787,0.3799999952316284
2010-02-24,33.31999969482422,57.34000015258789
2010-02-25,0.5899999737739563,0.7400000095367432
2010-02-26,34.41999816894531,83.06999969482422
2010-02-27,25.09000015258789,45.7599983215332
2010-02-28,0.5099999904632568,11.0600004196167
2010-03-01,0.0,0.0
2010-03-02,15.90999984741211,20.350000381469727
2010-03-03,21.280000686645508,20.899999618530273
2010-03-04,6.96999979019165,4.739999771118164
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.2800000011920929,0.0
2010-03-08,3.75,10.430000305175781
2010-03-09,5.920000076293945,7.019999980926514
2010-03-10,12.100000381469727,18.350000381469727
2010-03-11,15.020000457763672,37.0
2010-03-12,4.079999923706055,4.650000095367432
2010-03-13,24.579999923706055,18.1299991607666
2010-03-14,1.7100000381469727,3.049999952316284
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,1.2400000095367432,4.760000228881836
2010-03-22,1.809999942779541,2.700000047683716
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,11.489999771118164,22.719999313354492
2010-03-26,6.389999866485596,6.289999961853027
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,15.59000015258789,31.149999618530273
2010-03-30,31.200000762939453,49.09000015258789
2010-03-31,15.529999732971191,18.75
2010-04-01,13.130000114440918,11.59000015258789
2010-04-02,2.9800000190734863,2.75
2010-04-03,34.380001068115234,42.439998626708984
2010-04-04,4.440000057220459,20.520000457763672
2010-04-05,43.70000076293945,48.09000015258789
2010-04-06,9.670000076293945,18.280000686645508
2010-04-07,0.0,1.3200000524520874
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,9.869999885559082,5.28000020980835
2010-04-12,53.540000915527344,46.529998779296875
2010-04-13,7.300000190734863,20.520000457763672
2010-04-14,1.2899999618530273,2.2200000286102295
2010-04-15,4.670000076293945,6.869999885559082
2010-04-16,0.0,0.0
2010-04-17,0.27000001072883606,0.4699999988079071
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,12.3100004196167,10.3100004196167
2010-04-21,8.079999923706055,14.869999885559082
2010-04-22,0.8899999856948853,1.9299999475479126
2010-04-23,0.0,0.0
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.0
2010-04-27,61.2599983215332,42.439998626708984
2010-04-28,28.110000610351562,75.43000030517578
2010-04-29,13.6899995803833,20.34000015258789
2010-04-30,1.2000000476837158,2.559999942779541
2010-05-01,0.0,0.0
2010-05-02,0.0,0.0
2010-05-03,0.0,0.0
2010-05-04,0.0,0.0
2010-05-05,0.0,0.0
2010-05-06,0.0,0.0
2010-05-07,0.0,0.0
2010-05-08,0.0,0.0
2010-05-09,0.0,0.0
2010-05-10,2.740000009536743,11.25
2010-05-11,21.5,24.610000610351562
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.0,0.0
2010-05-17,0.0,0.0
2010-05-18,12.460000038146973,9.210000038146973
2010-05-19,0.0,0.0
2010-05-20,8.119999885559082,6.440000057220459
2010-05-21,0.029999999329447746,0.47999998927116394
2010-05-22,2.059999942779541,2.5199999809265137
2010-05-23,1.690000057220459,1.4299999475479126
2010-05-24,0.0,0.0
2010-05-25,0.009999999776482582,0.019999999552965164
2010-05-26,20.81999969482422,30.1200008392334
2010-05-27,9.119999885559082,6.570000171661377
2010-05-28,17.520000457763672,11.489999771118164
2010-05-29,0.0,0.0
2010-05-30,0.0,0.0
2010-05-31,0.0,0.0
2010-06-01,0.47999998927116394,0.5099999904632568
2010-06-02,0.0,0.0
2010-06-03,4.150000095367432,5.039999961853027
2010-06-04,13.609999656677246,22.1200008392334
2010-06-05,9.59000015258789,8.479999542236328
2010-06-06,0.0,0.0
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,3.009999990463257,2.0399999618530273
2010-06-10,1.4900000095367432,1.159999966621399
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,0.0
2010-06-15,0.0,0.0
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,0.0,0.0
2010-06-21,0.0,0.0
2010-06-22,0.0,0.0
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.0
2010-06-26,0.0,0.0
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,0.0,0.0
2010-07-01,0.0,0.0
2010-07-02,0.0,0.0
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.0
2010-07-06,0.0,0.0
2010-07-07,0.0,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.3199999928474426
2010-07-10,0.0,0.0
2010-07-11,0.0,0.0
2010-07-12,0.0,0.0
2010-07-13,0.0,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-17,0.0,0.0
2010-07-18,0.0,0.0
2010-07-19,0.0,0.0
2010-07-20,0.0,0.0
2010-07-21,0.0,0.0
2010-07-22,0.0,0.0
2010-07-23,0.0,0.0
2010-07-24,0.0,0.0
2010-07-25,0.0,0.0
2010-07-26,0.0,0.0
2010-07-27,0.0,0.0
2010-07-28,0.0,0.0
2010-07-29,0.0,0.0
2010-07-30,0.0,0.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.0
2010-08-02,0.0,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.0
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.0,0.41999998688697815
2010-08-16,0.0,0.0
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.4099999964237213,0.12999999523162842
2010-09-18,0.0,0.0
2010-09-19,8.529999732971191,20.8799991607666
2010-09-20,6.539999961853027,8.09000015258789
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.36000001430511475,0.23999999463558197
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,5.199999809265137,5.170000076293945
2010-10-23,12.470000267028809,10.359999656677246
2010-10-24,88.44000244140625,63.34000015258789
2010-10-25,62.150001525878906,61.20000076293945
2010-10-26,1.409999966621399,7.739999771118164
2010-10-27,4.650000095367432,8.260000228881836
2010-10-28,32.43000030517578,23.540000915527344
2010-10-29,33.31999969482422,26.56999969482422
2010-10-30,6.690000057220459,15.300000190734863
2010-10-31,2.7200000286102295,3.049999952316284
2010-11-01,0.4099999964237213,8.069999694824219
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,38.349998474121094,39.47999954223633
2010-11-08,3.9600000381469727,12.59000015258789
2010-11-09,0.0,0.0
2010-11-10,13.65999984741211,14.65999984741211
2010-11-11,0.029999999329447746,2.25
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,1.9900000095367432,5.980000019073486
2010-11-20,6.679999828338623,12.899999618530273
2010-11-21,34.63999938964844,29.829999923706055
2010-11-22,13.289999961853027,16.219999313354492
2010-11-23,28.200000762939453,31.049999237060547
2010-11-24,1.5499999523162842,5.099999904632568
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,20.079999923706055,28.530000686645508
2010-11-28,10.59000015258789,16.149999618530273
2010-11-29,0.0,0.0
2010-11-30,0.47999998927116394,0.0
2010-12-01,0.6800000071525574,26.6200008392334
2010-12-02,94.61000061035156,151.1999969482422
2010-12-03,15.109999656677246,15.850000381469727
2010-12-04,1.9199999570846558,2.890000104904175
2010-12-05,0.46000000834465027,0.0
2010-12-06,26.440000534057617,30.450000762939453
2010-12-07,5.940000057220459,9.670000076293945
2010-12-08,16.809999465942383,33.810001373291016
2010-12-09,10.930000305175781,16.399999618530273
2010-12-10,10.670000076293945,24.510000228881836
2010-12-11,0.5099999904632568,0.0
2010-12-12,1.0800000429153442,2.5799999237060547
2010-12-13,0.0,0.0
2010-12-14,30.469999313354492,45.63999938964844
2010-12-15,5.840000152587891,6.559999942779541
2010-12-16,0.0,0.0
2010-12-17,0.23000000417232513,0.0
2010-12-18,15.390000343322754,29.020000457763672
2010-12-19,32.209999084472656,49.08000183105469
2010-12-20,38.529998779296875,61.540000915527344
2010-12-21,21.6200008392334,32.619998931884766
2010-12-22,19.450000762939453,25.110000610351562
2010-12-23,0.20000000298023224,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,29.260000228881836,44.689998626708984
2010-12-27,21.3799991607666,30.030000686645508
2010-12-28,6.179999828338623,14.079999923706055
2010-12-29,78.0199966430664,110.91999816894531
2010-12-30,1.600000023841858,3.359999895095825
2010-12-31,0.0,0.0
2011-01-01,9.630000114440918,12.649999618530273
2011-01-02,2.609999895095825,1.399999976158142
2011-01-03,1.149999976158142,0.10000000149011612
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.019999999552965164,0.11999999731779099
2011-01-12,15.420000076293945,18.219999313354492
2011-01-13,13.789999961853027,18.56999969482422
2011-01-14,21.3700008392334,26.489999771118164
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,26.889999389648438,36.439998626708984
2011-01-31,0.800000011920929,0.029999999329447746
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,9.109999656677246,21.100000381469727
2011-02-15,34.439998626708984,69.8499984741211
2011-02-16,78.38999938964844,106.88999938964844
2011-02-17,17.950000762939453,33.790000915527344
2011-02-18,13.699999809265137,13.1899995803833
2011-02-19,0.7900000214576721,0.019999999552965164
2011-02-20,0.0,0.0
2011-02-21,0.0,0.1899999976158142
2011-02-22,0.0,0.0
2011-02-23,0.0,0.0
2011-02-24,0.8999999761581421,1.350000023841858
2011-02-25,23.989999771118164,34.540000915527344
2011-02-26,3.6700000762939453,3.7100000381469727
2011-02-27,0.0,0.0
2011-02-28,2.759999990463257,8.510000228881836
2011-03-01,4.380000114440918,12.550000190734863
2011-03-02,15.289999961853027,33.04999923706055
2011-03-03,8.5,20.34000015258789
2011-03-04,0.05000000074505806,0.4000000059604645
2011-03-05,0.8299999833106995,4.679999828338623
2011-03-06,22.030000686645508,33.5099983215332
2011-03-07,2.7799999713897705,2.200000047683716
2011-03-08,5.699999809265137,9.350000381469727
2011-03-09,0.949999988079071,0.5699999928474426
2011-03-10,2.7699999809265137,16.959999084472656
2011-03-11,12.229999542236328,18.690000534057617
2011-03-12,0.33000001311302185,0.7300000190734863
2011-03-13,5.019999980926514,25.06999969482422
2011-03-14,21.3799991607666,41.029998779296875
2011-03-15,18.40999984741211,46.130001068115234
2011-03-16,58.2599983215332,74.06999969482422
2011-03-17,3.9800000190734863,11.460000038146973
2011-03-18,33.2599983215332,66.37999725341797
2011-03-19,28.81999969482422,41.400001525878906
2011-03-20,34.38999938964844,36.43000030517578
2011-03-21,8.770000457763672,14.84000015258789
2011-03-22,1.5199999809265137,2.569999933242798
2011-03-23,20.149999618530273,20.200000762939453
2011-03-24,52.36000061035156,84.56999969482422
2011-03-25,50.31999969482422,53.970001220703125
2011-03-26,36.130001068115234,55.43000030517578
2011-03-27,10.420000076293945,18.719999313354492
2011-03-28,10.960000038146973,25.540000915527344
2011-03-29,0.4699999988079071,0.7400000095367432
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
2011-04-01,0.0,0.0
2011-04-02,0.0,0.0
2011-04-03,0.0,0.0
2011-04-04,0.0,0.0
2011-04-05,0.0,0.0
2011-04-06,0.0,0.0
2011-04-07,2.7699999809265137,6.369999885559082
2011-04-08,0.6899999976158142,1.4900000095367432
2011-04-09,0.0,0.0
2011-04-10,0.0,0.0
2011-04-11,0.75,4.849999904632568
2011-04-12,1.0700000524520874,0.8500000238418579
2011-04-13,7.679999828338623,9.920000076293945
2011-04-14,6.070000171661377,4.869999885559082
2011-04-15,3.630000114440918,8.520000457763672
2011-04-16,6.559999942779541,20.350000381469727
2011-04-17,0.6299999952316284,2.9800000190734863
2011-04-18,6.28000020980835,18.020000457763672
2011-04-19,3.380000114440918,2.319999933242798
2011-04-20,0.0,0.0
2011-04-21,5.670000076293945,7.210000038146973
2011-04-22,0.0,0.0
2011-04-23,0.0,0.0
2011-04-24,3.3499999046325684,7.699999809265137
2011-04-25,9.829999923706055,9.859999656677246
2011-04-26,1.0299999713897705,1.9199999570846558
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,0.0,0.0
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.23999999463558197
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.0
2011-05-15,8.369999885559082,6.400000095367432
2011-05-16,8.920000076293945,18.270000457763672
2011-05-17,6.090000152587891,5.099999904632568
2011-05-18,4.849999904632568,4.349999904632568
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,1.8300000429153442,8.380000114440918
2011-05-26,15.239999771118164,12.430000305175781
2011-05-27,3.950000047683716,10.800000190734863
2011-05-28,1.6299999952316284,1.440000057220459
2011-05-29,7.050000190734863,5.489999771118164
2011-05-30,0.0,0.0
2011-05-31,8.960000038146973,17.049999237060547
2011-06-01,6.75,8.699999809265137
2011-06-02,6.070000171661377,5.019999980926514
2011-06-03,0.11999999731779099,0.0
2011-06-04,4.960000038146973,4.75
2011-06-05,9.970000267028809,6.789999961853027
2011-06-06,5.989999771118164,5.96999979019165
2011-06-07,0.30000001192092896,0.0
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.0
2011-06-19,0.0,0.0
2011-06-20,0.0,0.0
2011-06-21,0.0,0.0
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.0
2011-06-26,0.0,0.0
2011-06-27,0.0,0.0
2011-06-28,4.670000076293945,6.559999942779541
2011-06-29,16.049999237060547,14.4399995803833
2011-06-30,0.3799999952316284,0.2800000011920929
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.47999998927116394,0.3100000023841858
2011-07-18,0.0,0.0
2011-07-19,2.559999942779541,11.149999618530273
2011-07-20,0.0,0.0
2011-07-21,0.0,0.0
2011-07-22,0.0,0.0
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,0.0
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.800000011920929,5.199999809265137
2011-09-26,2.2799999713897705,2.009999990463257
2011-09-27,0.0,0.0
