,ppt,ppt
2010-02-10,0.8169230772898747,2.3986046480578045
2010-02-11,2.605384606581468,4.843294550282086
2010-02-12,7.306153884300819,12.237635438756426
2010-02-13,0.519999990096459,7.4240696781365445
2010-02-14,0.0,0.0
2010-02-15,3.873846274155837,11.39240318120912
2010-02-16,0.0,0.28515502960644945
2010-02-17,0.0,0.0
2010-02-18,0.0,0.09759690294894137
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.5538461483441867,0.48627905074016065
2010-02-22,0.1846153850738819,0.1268992266119566
2010-02-23,0.49538461749370283,0.2799612368897413
2010-02-24,40.61692164494441,56.8882938503295
2010-02-25,0.8161538243293761,0.8426356622877047
2010-02-26,40.45692209097056,83.56670350067375
2010-02-27,26.782307844895584,46.5674017233442
2010-02-28,0.6884615329595712,12.19689939558044
2010-03-01,0.0,0.0
2010-03-02,16.685385190523586,19.335619867310044
2010-03-03,21.30923124460074,21.214961288511287
2010-03-04,6.953076766087459,4.818333158197328
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.3107692255423619,0.0
2010-03-08,5.026923032907339,10.136395265889723
2010-03-09,7.0861538373506985,6.598682043164276
2010-03-10,12.276923252986027,17.448294809622357
2010-03-11,20.26307678222656,38.178062024966685
2010-03-12,4.326153755187988,4.329535020414249
2010-03-13,24.843076412494362,18.1662395684294
2010-03-14,5.536153866694523,2.3041472736774953
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,2.1107692351708045,4.377248255781425
2010-03-22,1.9023077121147745,2.5900775397470754
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,13.137692231398361,21.42906904590222
2010-03-26,6.733076939216026,6.888604533764743
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,19.54230763362004,29.719535007033237
2010-03-30,35.773846259483925,48.36577452430429
2010-03-31,15.354615504925066,19.877170784528865
2010-04-01,13.888461553133451,11.542713364889456
2010-04-02,4.0246154711796684,2.815116220666457
2010-04-03,43.98615470299354,41.93852584306584
2010-04-04,6.266153812408448,19.48596955084986
2010-04-05,49.85384750366211,47.21655106359674
2010-04-06,10.683845960176908,16.858565992163133
2010-04-07,0.0,0.8925193894741148
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,12.228461559002216,5.2199613752291185
2010-04-12,54.384616558368386,46.26352706436039
2010-04-13,7.216922980088454,18.771472893944082
2010-04-14,1.0684615281911998,2.4125581129576807
2010-04-15,4.689999873821552,6.252596962359524
2010-04-16,0.0,0.0
2010-04-17,0.6730769116144913,0.49383719912333085
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,12.42076925130991,10.367752064106076
2010-04-21,9.996922859778772,13.94155033244643
2010-04-22,1.1930769315132728,1.8639534748801891
2010-04-23,0.0,0.0
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.0
2010-04-27,75.56615477341872,41.9256969422333
2010-04-28,33.62384620079627,72.57639398500902
2010-04-29,16.026923473064716,19.48201587588288
2010-04-30,1.3723076673654409,2.37011626339698
2010-05-01,0.0,0.0
2010-05-02,0.0,0.0
2010-05-03,0.0,0.0
2010-05-04,0.0,0.0
2010-05-05,0.0,0.0
2010-05-06,0.0,0.0
2010-05-07,0.0,0.0
2010-05-08,0.0,0.0
2010-05-09,0.0,0.0
2010-05-10,5.003076828443087,13.366976893225381
2010-05-11,28.783077533428482,25.230310040850974
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.0,0.0
2010-05-17,0.0,0.0
2010-05-18,16.029231071472168,9.375930471937785
2010-05-19,0.24923076996436488,0.0
2010-05-20,12.453846051142767,6.926279173340909
2010-05-21,0.3823076826162063,0.46720930194669924
2010-05-22,2.1769230915949893,2.8795348775479224
2010-05-23,1.4376923487736628,1.4350775244624114
2010-05-24,0.0,0.0
2010-05-25,0.36230768363636273,0.20375969221945417
2010-05-26,28.798462500939003,32.25879853270774
2010-05-27,11.309231024522049,7.330852676731673
2010-05-28,20.01230768057016,11.70709297638531
2010-05-29,0.0,0.0
2010-05-30,0.0,0.0
2010-05-31,0.0,0.0
2010-06-01,0.7369230733467983,0.6227907025536826
2010-06-02,0.0,0.0
2010-06-03,4.814615506392259,5.363682201666425
2010-06-04,15.233077342693623,21.166938323383185
2010-06-05,9.59153835590069,8.565271296242411
2010-06-06,0.0,0.0
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,3.649999966988197,2.2646899195604546
2010-06-10,1.7499999633202183,1.2475581455600353
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,0.0
2010-06-15,0.0,0.0
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,0.0,0.0
2010-06-21,0.0,0.0
2010-06-22,0.0,0.0
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.0
2010-06-26,0.0,0.0
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,0.0,0.0
2010-07-01,0.0,0.0
2010-07-02,0.0,0.0
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.0
2010-07-06,0.0,0.0
2010-07-07,0.0,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.42217052990729487
2010-07-10,0.0,0.0
2010-07-11,0.0,0.0
2010-07-12,0.0,0.0
2010-07-13,0.0,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-17,0.0,0.0
2010-07-18,0.0,0.0
2010-07-19,0.0,0.0
2010-07-20,0.0,0.0
2010-07-21,0.0,0.0
2010-07-22,0.0,0.0
2010-07-23,0.0,0.0
2010-07-24,0.0,0.0
2010-07-25,0.0,0.0
2010-07-26,0.0,0.0
2010-07-27,0.0,0.0
2010-07-28,0.0,0.0
2010-07-29,0.0,0.0
2010-07-30,0.0,0.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.0
2010-08-02,0.0,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.0
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.006153846016296974,0.542209284596665
2010-08-16,0.0,0.0
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.3715384579621829,0.16891472324613452
2010-09-18,0.14769230897610003,0.0
2010-09-19,10.923846098092886,20.212170046429303
2010-09-20,5.69692296248216,7.506666619648305
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.009230769024445461,0.0
2010-10-07,0.16000000559366667,0.2758527119145837
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,6.401538335360014,5.814186025959577
2010-10-23,13.69307701404278,10.888178078703177
2010-10-24,92.94461646446815,63.47662835527759
2010-10-25,59.696153494027946,58.837906696999724
2010-10-26,1.5315384589708767,7.50294568926789
2010-10-27,6.165384476001446,9.048449834187826
2010-10-28,35.15153914231521,23.839380005533382
2010-10-29,32.104614844689,27.519960950511372
2010-10-30,6.502307855165921,12.516434373781664
2010-10-31,2.9307692784529467,3.106162814206855
2010-11-01,0.5992307640039003,8.85844923359479
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,42.89615337665265,37.62205503892529
2010-11-08,3.773846186124362,12.79852698200433
2010-11-09,0.0,0.0
2010-11-10,16.646153376652645,13.791666729505671
2010-11-11,0.35461537840847784,2.4617829544599665
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,2.7330768841963544,5.4106588603914245
2010-11-20,8.475384528820332,12.012480340262716
2010-11-21,38.540000915527344,28.543256227360214
2010-11-22,15.217692668621357,16.83558084798414
2010-11-23,33.02461624145508,30.811317532561546
2010-11-24,1.6992307442885177,5.792403038157974
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,24.335384222177357,28.1251165922298
2010-11-28,10.606923029972958,16.758759402489478
2010-11-29,0.0,0.0
2010-11-30,0.6215384763020736,0.0
2010-12-01,1.407692326949193,23.949923226999683
2010-12-02,90.30692349947415,140.04371915122337
2010-12-03,16.26692324418288,16.079689824303916
2010-12-04,2.2276922464370728,2.7608140457508172
2010-12-05,0.4123076911155994,0.08267442157217697
2010-12-06,27.724615683922398,30.313682164332665
2010-12-07,6.710769323202279,8.802092907040619
2010-12-08,18.331538420457107,31.87201610092045
2010-12-09,11.888461626493015,14.955464717953703
2010-12-10,11.88076899601863,22.942442361698596
2010-12-11,0.5223076893733098,0.11899224755375883
2010-12-12,1.260000017973093,2.4281782290732212
2010-12-13,0.0015384615040742436,0.010193798539423664
2010-12-14,33.493075590867264,44.56375988509304
2010-12-15,6.590769180884728,6.154534831527591
2010-12-16,0.0,0.0
2010-12-17,0.26230769088635075,0.0
2010-12-18,16.120768693777233,27.867519127306092
2010-12-19,34.53615335317759,44.75814133281855
2010-12-20,42.23153921274039,57.195155550343124
2010-12-21,23.33538510249211,30.110270470611805
2010-12-22,20.07769247201773,25.186667420143305
2010-12-23,0.27692308219579553,0.00031007751244907235
2010-12-24,0.0,0.0
2010-12-25,0.0,0.030348837476714637
2010-12-26,30.0307686145489,44.41647188053574
2010-12-27,23.467692595261795,27.241085776987
2010-12-28,6.676922908196081,13.538798221321994
2010-12-29,84.70769031231221,107.49395408926085
2010-12-30,1.7107692406727717,3.424224753712499
2010-12-31,0.0,0.0
2011-01-01,10.488461494445799,12.542829284372257
2011-01-02,2.9838461325718804,1.5582558318626047
2011-01-03,1.2453846289561346,0.1578682142981263
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.23384615979515588,0.24926356685369513
2011-01-12,16.847692783062275,17.70720934313397
2011-01-13,15.90692292726957,18.331666170164596
2011-01-14,23.67461527310885,25.923061703526695
2011-01-15,0.003076923008148487,0.0
2011-01-16,0.0015384615040742436,0.0
2011-01-17,0.0,0.035736433483024896
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,29.94230739886944,36.577014553454504
2011-01-31,0.8415384796949533,0.02015503833806792
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,12.316153673025276,21.32806203531665
2011-02-15,39.27538446279672,72.51100625917894
2011-02-16,88.0376939039964,106.59794412657271
2011-02-17,22.44846197275015,34.627247862113535
2011-02-18,13.966153731712929,13.318061961684116
2011-02-19,0.7592307833524851,0.13391473044662974
2011-02-20,0.0,0.00031007751244907235
2011-02-21,0.2538461639330937,0.3118604675743931
2011-02-22,0.0,0.0
2011-02-23,0.0,0.0
2011-02-24,1.2199999827605026,1.681860472342765
2011-02-25,28.146923505342926,33.205581990323324
2011-02-26,3.3669231121356673,3.5682170991749724
2011-02-27,0.0,0.0
2011-02-28,3.752307763466468,8.236899405486824
2011-03-01,5.941538590651292,12.650193709735722
2011-03-02,17.79461559882531,33.17472794998524
2011-03-03,10.755384445190431,20.396550030671353
2011-03-04,0.4299999999885376,0.42399224488772164
2011-03-05,1.2607692525937007,4.668255752371263
2011-03-06,24.805384562565727,32.19131709993348
2011-03-07,3.3384614907778225,2.4991472950277407
2011-03-08,7.393846145043007,9.285116428552673
2011-03-09,1.5069230565657983,0.6544961298620977
2011-03-10,3.9161539811354418,16.964146909787672
2011-03-11,14.676153623140774,17.915658876877423
2011-03-12,0.3884615416710194,0.6745736497317174
2011-03-13,6.793846167050876,25.214496065479842
2011-03-14,24.533845314612755,41.08523253507392
2011-03-15,22.117692800668568,46.73934083391529
2011-03-16,65.74461687528171,72.38259597896607
2011-03-17,4.890769261580247,11.895426184632058
2011-03-18,38.826153388390175,68.479843494504
2011-03-19,30.756922795222355,40.6854656278625
2011-03-20,35.888462360088646,36.928527610246526
2011-03-21,9.443846189058743,15.56244189979494
2011-03-22,1.6184615722069373,2.532209264215573
2011-03-23,20.75461505009578,19.996046716852707
2011-03-24,58.49538539006159,85.4342620021613
2011-03-25,54.44000068077674,52.533836941386376
2011-03-26,42.07153819157527,54.86011589405149
2011-03-27,13.315384644728441,18.450038392414417
2011-03-28,13.578461793752817,24.971666890521384
2011-03-29,0.6469230949878694,0.6907364264015079
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
2011-04-01,0.0,0.0
2011-04-02,0.0,0.0
2011-04-03,0.0,0.0
2011-04-04,0.0,0.0
2011-04-05,0.0,0.0
2011-04-06,0.0,0.0
2011-04-07,3.296153875497671,6.505038717920465
2011-04-08,0.8053846130004295,1.5899225039075513
2011-04-09,0.0046153845122227305,0.0
2011-04-10,0.0,0.0
2011-04-11,1.6115384468665488,4.401627923167029
2011-04-12,1.3069230684867272,0.9354651265366132
2011-04-13,10.232307764200064,9.154186097226402
2011-04-14,6.048461510584905,4.66531005940696
2011-04-15,5.048461473905123,7.912558380023454
2011-04-16,9.35076929972722,20.404728438503057
2011-04-17,0.7115384707084069,3.1182170293127847
2011-04-18,8.792307963738075,17.510310158249023
2011-04-19,3.50307692014254,2.2252712277478954
2011-04-20,0.0,0.0
2011-04-21,6.973076967092661,7.246860559596572
2011-04-22,0.003076923008148487,0.0
2011-04-23,0.0,0.0
2011-04-24,4.622307740725004,7.414999900862227
2011-04-25,11.803846065814678,9.038914691570193
2011-04-26,1.2069230813246505,1.6903875673464104
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,0.0,0.0
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.19999999724901638,0.0
2011-05-09,0.0,0.27550386978212255
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.005077519266353559
2011-05-13,0.0,0.0
2011-05-14,0.0,0.0
2011-05-15,9.265384453993578,6.443333379982054
2011-05-16,9.130769142737757,19.128023694651993
2011-05-17,7.077692325298603,5.126240303350049
2011-05-18,5.3453844877389765,4.446356651394866
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,1.940769241406367,8.732131872990335
2011-05-26,17.056922765878532,12.314263717148654
2011-05-27,4.7992307773003215,11.14015534866688
2011-05-28,1.9669230259381807,1.3439922757851062
2011-05-29,8.325384873610277,5.154340938080188
2011-05-30,0.0,0.0
2011-05-31,10.789230860196627,17.485193045564397
2011-06-01,6.414615484384391,8.104340963585432
2011-06-02,6.429999901698187,5.168062104735264
2011-06-03,0.0676923067523883,0.0
2011-06-04,4.769230695871206,4.795387674671735
2011-06-05,9.59153857597938,6.848798487537592
2011-06-06,6.5007692483755255,6.029069750808006
2011-06-07,0.3400000012837923,0.031240309379244036
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.0
2011-06-19,0.0,0.0
2011-06-20,0.0,0.0
2011-06-21,0.0,0.0
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.0
2011-06-26,0.0,0.0
2011-06-27,0.0,0.0
2011-06-28,5.391538399916429,6.515309938164645
2011-06-29,15.06538435129019,14.42321677910265
2011-06-30,0.4200000029343825,0.3137209327646004
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.8630769092303057,0.8553876047448594
2011-07-18,0.0,0.0
2011-07-19,3.135384632990911,10.7981782661852
2011-07-20,0.0,0.0
2011-07-21,0.0,0.0
2011-07-22,0.0,0.0
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.015232557799060676
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,0.0
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.006153846016296974,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,1.0046154123086197,4.80910854746205
2011-09-26,2.2707692109621487,1.9301938118860704
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.2869379804289156
2011-10-02,1.820769236637996,3.448682189911835
2011-10-03,12.398461488577038,22.0818211385446
2011-10-04,26.293846423809345,28.2932556728984
2011-10-05,42.390001443716194,58.077208999515506
2011-10-06,14.995384656465971,22.987906840420507
2011-10-07,2.0276923363025374,2.2598061885020533
2011-10-08,0.0,0.0
2011-10-09,0.0,0.0
2011-10-10,10.603077008174017,19.208953288174413
2011-10-11,30.88000048123873,30.63720866506414
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,1.732751931793006
2011-11-04,5.5169232075030985,6.135116102159485
2011-11-05,0.0,0.22364341484945877
2011-11-06,21.609230921818657,27.640387682951697
2011-11-07,2.2515385150909424,8.409341032190842
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.6453846188691945,0.3198837185090827
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.5330769052872291,1.6603488510893296
2011-11-18,9.89076907818134,17.849070053692014
2011-11-19,7.709230863131009,12.788100845129915
2011-11-20,15.17769248668964,14.657248267831728
2011-11-21,0.2146153862659748,0.009379844751584437
2011-11-22,18.849231279813328,32.37748034425484
2011-11-23,8.494615408090446,19.239418177641642
2011-11-24,35.974614950326774,40.754844828169475
2011-11-25,5.536153719975397,7.715930136599283
2011-11-26,0.17384615454536217,0.33658915134363393
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,12.655384944035456,13.000271361003552
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.002170542644899945
2011-12-29,2.5046154168935924,2.6084108592927917
2011-12-30,12.89230750157283,16.38953517204107
2011-12-31,8.957692219660833,7.03197684953379
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,3.0253845728360687,4.36069778139277
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.2292307752829332,0.8562403092550678
2012-01-19,30.709231450007508,56.499340929726294
2012-01-20,89.70384451059194,122.02081396413404
2012-01-21,134.02076838566708,171.01616467616356
2012-01-22,7.7369231444138755,6.948372142259465
2012-01-23,60.93999980046199,72.2789561545202
2012-01-24,0.4523076896484082,0.008178294506357158
2012-01-25,2.5953846161182113,3.414651134217432
2012-01-26,6.311538512890156,6.50868217704832
2012-01-27,0.8984615435967078,0.43651161926199306
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.06769230961799622,0.10143410720566445
2012-01-31,0.0,0.0
2012-02-01,10.206153796269344,12.972093060959217
2012-02-02,0.6292307583185343,0.022635658553173375
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,9.63153813435481,14.520620054052783
2012-02-08,14.119999885559082,19.04375996700553
2012-02-09,0.0,0.0
2012-02-10,8.73538428086501,11.416899292968042
2012-02-11,6.612307695242074,10.487325442853825
2012-02-12,0.3284615301168882,0.2940310070565505
2012-02-13,23.491538414588337,29.921549826629402
2012-02-14,1.6576923407041109,0.8812790711720784
2012-02-15,2.148461497746981,1.2893023560213488
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.5984615568931286,0.22240310322579948
2012-02-19,0.0,0.0
2012-02-20,1.2453845739364622,0.8275968931442083
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.882307699093452,0.6378294437430625
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,48.73692233745868,68.0217424437057
2012-03-01,28.015384380634014,35.18100818367893
2012-03-02,3.0161538674281188,2.5714341614597527
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,2.986923107734093,3.9274031478305194
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.33692307655627907,0.6205813963283865
2012-03-11,8.18769201865563,18.14375980140627
2012-03-12,3.9838462609511156,2.5876744486564816
2012-03-13,37.77999921945425,65.91162795429082
2012-03-14,38.030769935021034,29.897519392560614
2012-03-15,8.392307354853703,11.655503698097643
2012-03-16,41.39846244225135,74.15019409416257
2012-03-17,38.76846240117,53.56662781294002
2012-03-18,2.4461537874661956,4.926976787951565
