site,Dry Creek,Elder Creek
2009-10-09,3.011439459016537,2.679324832986933
2009-10-10,3.158860465942747,2.9060402615358654
2009-10-11,3.0181363843150826,2.776181051604405
2009-10-12,2.2487547614099808,1.9725722707865587
2009-10-13,1.2934718566092878,1.0967009819953968
2009-10-14,1.076249133434373,0.8054562205210971
2009-10-15,1.3493787202958323,1.2244620887869213
2009-10-16,2.2484068830436206,1.9804630399256618
2009-10-17,2.8232703850872656,2.3612084762510026
2009-10-18,2.1181811712270955,1.8784580441712972
2009-10-19,1.9170990703290147,1.7053474839211775
2009-10-20,1.4781603377563084,1.4082368448167302
2009-10-21,2.024731251932645,1.7439378993066732
2009-10-22,2.155965028264208,1.9022705350768743
2009-10-23,2.042129770103315,1.7857409261597368
2009-10-24,2.4061838490924448,2.1003568884696624
2009-10-25,2.070551643030538,1.79523981238276
2009-10-26,2.381279755104839,2.064458425622022
2009-10-27,2.0859247544247372,1.7679074697717976
2009-10-28,1.4886816661093007,1.2838358535182859
2009-10-29,1.5621236572688233,1.3748138237090122
2009-10-30,1.934105383767987,1.7205889390898237
2009-10-31,2.1666477055540914,1.8975533507499043
2009-11-01,2.096608179311559,1.991565866143243
2009-11-02,2.120281447923383,1.8946043771427763
2009-11-03,2.2572472785404307,2.1412484598072563
2009-11-04,2.4186667926929677,2.312081352206461
2009-11-05,1.9970005124857233,1.9581630841143423
2009-11-06,0.6618807394673184,0.5530317098393048
2009-11-07,1.3424050185525187,1.2656419949170887
2009-11-08,1.352408389386123,1.2726344236869818
2009-11-09,1.484132372113661,1.4005655532059
2009-11-10,1.2609698494058397,1.174953714420915
2009-11-11,1.1045881019338462,1.016945303263784
2009-11-12,1.1900474308137756,1.0900608234909308
2009-11-13,1.1972367667248094,1.1170142405923753
2009-11-14,1.2115273694379283,1.1265700741465166
2009-11-15,1.2915357132679857,1.1889379985557196
2009-11-16,1.4482818147007808,1.2539514099146567
2009-11-17,1.4944968329736026,1.4152304964088676
2009-11-18,0.9497061629286973,0.8841195342218914
2009-11-19,1.0426069208815587,0.9726355936614552
2009-11-20,1.3966646402180407,1.3353249160714047
2009-11-21,0.7755798783443358,0.6934554669843289
2009-11-22,0.9809471154835766,0.9459400407738804
2009-11-23,1.0188717831168954,0.9381433721316637
2009-11-24,1.4944663066104054,1.445767708274135
2009-11-25,1.7044900775909542,1.6648219316284367
2009-11-26,1.6979025444617983,1.6480513879504195
2009-11-27,1.3176275523384913,1.2688532216497026
2009-11-28,0.8363146899985927,0.7234612212495769
2009-11-29,1.147429146845024,1.0785020079713865
2009-11-30,1.4660843471734544,1.4009826450044516
2009-12-01,1.4751336908300374,1.4214611492546334
2009-12-02,1.3975501840083129,1.3803520018422626
2009-12-03,1.261706368075007,1.296296573328201
2009-12-04,1.2573896304459018,1.3087553868930348
2009-12-05,1.1959676600309264,1.2049250790621162
2009-12-06,1.04415698332394,0.9864996668237536
2009-12-07,0.6474554588062367,0.5849968715982952
2009-12-08,0.626137626274428,0.5762309601837484
2009-12-09,0.7347712230642488,0.6757396103439043
2009-12-10,0.856772718973961,0.8122910164520712
2009-12-11,0.9965267085943939,0.9276241417667801
2009-12-12,0.6591440839304581,0.5830154766700992
2009-12-13,0.6292606019133113,0.5674164263282431
2009-12-14,0.915941370122458,0.8396034215955992
2009-12-15,0.6613215421166584,0.6045191472393486
2009-12-16,0.47758101547881904,0.40751052559572526
2009-12-17,0.8413116167554954,0.7630601546033824
2009-12-18,0.8421524672232732,0.7938410695314623
2009-12-19,1.1334978574019916,1.0626611041675538
2009-12-20,1.0926281091906866,1.0648821141070224
2009-12-21,0.5039404009719629,0.4254680663330752
2009-12-22,0.8205086590826929,0.7771486069279413
2009-12-23,0.7184261962302401,0.6626197859761336
2009-12-24,1.0925671615619694,1.0730655330474344
2009-12-25,1.2959820790711405,1.2757538746750918
2009-12-26,1.2923720005585375,1.2547292194398665
2009-12-27,0.5936149939598858,0.5571760613963462
2009-12-28,0.732045275056026,0.6515152842384555
2009-12-29,0.7353429740534743,0.6920260144317646
2009-12-30,0.5060381579383744,0.4733843849848392
2009-12-31,0.7567289055267362,0.6986993272800809
2010-01-01,0.5826121208193786,0.5447456431099714
2010-01-02,0.7960948246559513,0.7820698502350596
2010-01-03,0.9293020936178986,0.9020220581346151
2010-01-04,1.2937679888777145,1.2640179310828543
2010-01-05,1.2513724033920475,1.223145815588263
2010-01-06,1.0276739673784137,0.9982980830751196
2010-01-07,0.9809125895246054,0.9205189383519131
2010-01-08,1.0012930081785079,0.9692825673429565
2010-01-09,1.0839426756694015,1.0182851030296196
2010-01-10,0.8935315925872298,0.8135947595643674
2010-01-11,0.960684124638101,0.9107141002863895
2010-01-12,0.9629981286373726,0.8936022005110926
2010-01-13,0.7242159362744388,0.6457245295619829
2010-01-14,1.0901109273104286,1.0083924563216384
2010-01-15,1.2465329386612651,1.2378499464642176
2010-01-16,0.9209206719328185,0.9027139138359345
2010-01-17,0.8082484667378811,0.7580958824728813
2010-01-18,0.4505816956257232,0.3206734028549926
2010-01-19,0.6189958376750199,0.5492443518689254
2010-01-20,0.668303717893804,0.5470388277116186
2010-01-21,0.5317581638860139,0.4675997734043719
2010-01-22,0.37351027763081673,0.23298103993972286
2010-01-23,0.5991970212630292,0.5654859655452603
2010-01-24,0.7496829758045171,0.802438700036569
2010-01-25,0.4464213520992119,0.3662526748699633
2010-01-26,0.5970924232677429,0.47653579605529484
2010-01-27,1.216408818695894,1.1316877134019658
2010-01-28,1.3308974399827471,1.3072419369150434
2010-01-29,1.3516031364006813,1.352204068511489
2010-01-30,1.1253096296434606,1.001854427564996
2010-01-31,1.124499448144905,1.0003358434685208
2010-02-01,1.2436320590600605,1.14707060914131
2010-02-02,0.5156761519995827,0.43227969626165563
2010-02-03,0.9008872748802015,0.7738118069911818
2010-02-04,0.9083868826175947,0.8153515506915089
2010-02-05,0.5732560208059972,0.5353354149805318
2010-02-06,1.161104474844478,1.0445196341922964
2010-02-07,0.7822106641369965,0.7042934369517141
2010-02-08,1.3010109879142682,1.1871693863068788
2010-02-09,1.097210042492894,1.045778701152432
2010-02-10,1.483142627545332,1.3709285325669507
2010-02-11,1.1248993908068676,1.0670479870915142
2010-02-12,0.9402839566526906,0.8695749531502841
2010-02-13,1.1516399004801898,1.0493858324360303
2010-02-14,1.714640678016177,1.6409461351630812
2010-02-15,1.1755547473659453,1.0687816368628587
2010-02-16,1.8771613788633186,1.8395165544219974
2010-02-17,2.1479003446375105,2.0815762989857127
2010-02-18,2.4356763739122,2.354059925904791
2010-02-19,2.0418977905495583,2.0086665642850026
2010-02-20,1.8675831102752778,1.8933454157253629
2010-02-21,0.982926639279715,1.0023784987767363
2010-02-22,1.4025654323906611,1.3425489339156929
2010-02-23,1.877834162616681,1.8145607958415226
2010-02-24,0.8141787888197375,0.7730308947878456
2010-02-25,1.6687458645702316,1.4991891714306431
2010-02-26,1.5141532538613927,1.4107917880227427
2010-02-27,1.186105921289888,1.130288346869834
2010-02-28,1.901139133450084,1.7756846433510212
2010-03-01,2.231364131886416,2.1937118148245
2010-03-02,1.783090779995637,1.6656172428433242
2010-03-03,1.5194843314444877,1.4446568197722205
2010-03-04,1.2697190594112329,1.1854620349865044
2010-03-05,1.7623597491086145,1.6788128806057958
2010-03-06,1.5574851444158422,1.4600999015228733
2010-03-07,2.4397930720284773,2.3530497571600537
2010-03-08,2.267979792585023,2.1169505020728523
2010-03-09,1.0952620407138398,1.047151107142404
2010-03-10,1.4764626816214206,1.376290287081649
2010-03-11,1.8299639172343425,1.7416357266684686
2010-03-12,2.043027744675486,1.9228993124937377
2010-03-13,1.4674106935710802,1.3844113099151778
2010-03-14,1.940785552426842,1.82253804982014
2010-03-15,2.7349444269708876,2.6428545754179336
2010-03-16,3.1103030606232585,3.0125464515627343
2010-03-17,2.714829478819367,2.5347581049865364
2010-03-18,3.2195288658904584,3.0251859111157655
2010-03-19,3.781431639969325,3.657369457464106
2010-03-20,4.033346839686922,3.9526814210137253
2010-03-21,2.999573014639491,2.991169979128399
2010-03-22,2.1040159275488155,2.002748674933733
2010-03-23,2.5719123621896283,2.4007316713041638
2010-03-24,3.647646019610999,3.5233122453217245
2010-03-25,2.8424351514087505,2.8042594007198436
2010-03-26,1.7623516693257288,1.6279938355436974
2010-03-27,2.539622631197544,2.3909279538775094
2010-03-28,3.171086715347231,3.072857457217288
2010-03-29,2.178532711492967,2.083806327577937
2010-03-30,1.5999594747356185,1.522736444986936
2010-03-31,1.5541845624597301,1.3698890264004666
2010-04-01,1.3334576478504934,1.0689188583580196
2010-04-02,2.1096843929561886,1.8541888528037525
2010-04-03,1.9717392738145822,1.6870948816493758
2010-04-04,2.16408408570766,1.9616349623065912
2010-04-05,1.253865915238591,1.0646046617005178
2010-04-06,1.8847258221983485,1.583114734487163
2010-04-07,2.6695434595023446,2.361274514409667
2010-04-08,4.06238883994467,3.8265003484621247
2010-04-09,2.6075008762316854,2.343641229521971
2010-04-10,3.8304029936185566,3.624431041797675
2010-04-11,1.7966523148375286,1.5768965718098238
2010-04-12,1.2307487270302968,0.8601960465329982
2010-04-13,2.2090586223926962,1.9666616720281338
2010-04-14,2.511427125965857,2.417691722116824
2010-04-15,2.3898618752525365,2.1391599999502837
2010-04-16,3.531124148280078,3.215852145066124
2010-04-17,3.265206246647194,3.0351010310315303
2010-04-18,3.649771160621312,3.469346580986965
2010-04-19,4.439017197702604,4.063156962575871
2010-04-20,3.371172307936105,3.1170863466435854
2010-04-21,1.8272999705170883,1.511257151747449
2010-04-22,2.05481722015268,1.7658222274677386
2010-04-23,3.6668138455892367,3.3556386336257726
2010-04-24,4.203848054572584,3.95888979811708
2010-04-25,3.906498732803648,3.533124031736803
2010-04-26,5.016341580328801,4.607191115363088
2010-04-27,3.582483775541947,3.224636429275741
2010-04-28,2.1364531627825594,1.793723869890536
2010-04-29,2.047886583829806,1.7369058732602174
2010-04-30,2.6472554747228707,2.327488787336337
2010-05-01,3.435700329930576,3.1306370640772814
2010-05-02,3.626083893707416,3.4200316812181693
2010-05-03,4.2285971535596625,3.848513750001327
2010-05-04,4.3988916185355365,4.086948935538027
2010-05-05,4.011210441358311,3.7318132261968158
2010-05-06,3.4315828549069005,3.421402987651391
2010-05-07,4.379489764056749,4.050641187813606
2010-05-08,4.20195397027263,3.9626784309181944
2010-05-09,3.7768458340323416,3.29611503370575
2010-05-10,2.7762711474343407,2.534288983038659
2010-05-11,1.9988132981685365,1.677418635015127
2010-05-12,3.6199449976855775,3.485882090068405
2010-05-13,4.263940085167162,4.030060555131195
2010-05-14,4.841053804796207,4.502982110676594
2010-05-15,4.832043478203983,4.51902683654489
2010-05-16,5.0438295590532665,4.7038205366096015
2010-05-17,4.1267802062589585,3.363699420612914
2010-05-18,2.1704459115134416,1.7034314011189062
2010-05-19,3.2507601192471256,2.8952641064639892
2010-05-20,2.6793541953389743,2.2885440519812557
2010-05-21,3.5972727937134166,3.2948551991999127
2010-05-22,2.8898055454557245,2.578664390458897
2010-05-23,2.443983911649121,2.1929322214238063
2010-05-24,3.5945126022370943,3.3276879725294255
2010-05-25,3.4275592180699386,3.1698618506973135
2010-05-26,1.9579695479423094,1.5441086779283695
2010-05-27,3.1912611421913715,2.932958774843353
2010-05-28,2.4093447067572322,2.3709289585490647
2010-05-29,3.8647865356166697,3.519474491561548
2010-05-30,5.128934120896215,4.664311188281568
2010-05-31,5.249018788100315,4.79464596365753
2010-06-01,3.7657746052375702,3.6287909470241755
2010-06-02,4.158331681630825,3.7765276788154263
2010-06-03,3.705635516333116,3.1956213684554773
2010-06-04,3.273160591836091,2.7974564690269657
2010-06-05,3.1282220840230206,3.008059119964705
2010-06-06,4.937478706406798,4.448690343118141
2010-06-07,4.611264790325309,4.201589212421499
2010-06-08,4.966709663635476,4.4930770258617665
2010-06-09,4.723139086068442,4.17005824817304
2010-06-10,3.4224261214695515,3.268593360014975
2010-06-11,3.668776444468137,3.61835917917189
2010-06-12,5.104207321110919,4.706648536739618
2010-06-13,6.254262582024055,5.837359970851383
2010-06-14,6.496465456612932,5.9403670272460944
2010-06-15,5.582853843613392,5.002728540050515
2010-06-16,4.792098408167244,4.376772395173748
2010-06-17,4.696135457656769,4.300852070515673
2010-06-18,5.168744917264261,4.599720648190305
2010-06-19,4.3729637060315225,4.053710769560442
2010-06-20,4.254267310220175,3.9734286936228833
2010-06-21,4.850864618317661,4.315754138501746
2010-06-22,5.950196646121715,5.451682208493091
2010-06-23,5.937243196400921,5.369200813192715
2010-06-24,5.805103347195465,5.274486786190647
2010-06-25,5.210750554026168,4.933783749876623
2010-06-26,5.41387968631173,4.920461664568553
2010-06-27,6.658183067566503,5.9838131221085735
2010-06-28,6.681311732521529,6.045084834694807
2010-06-29,6.558208542176103,6.010709083329104
2010-06-30,5.980556619093188,5.43506186716973
2010-07-01,5.120804181082596,4.597802980019559
2010-07-02,5.207123717343605,4.773732976969668
2010-07-03,5.207226623575266,4.694734803145602
2010-07-04,5.89604749542042,5.2838350212219245
2010-07-05,6.8904427625309115,6.206403877978651
2010-07-06,6.517218780038874,5.958957272945958
2010-07-07,5.503811171856143,4.809213057375039
2010-07-08,5.727625557303103,5.230249264664987
2010-07-09,6.117347119023164,5.675317942819365
2010-07-10,6.410022804916432,5.860228148314108
2010-07-11,6.176064972522396,5.691176733442214
2010-07-12,6.3752539841859805,5.814065838812927
2010-07-13,5.527187870729244,5.167344304962718
2010-07-14,5.200304416278871,4.545879253120515
2010-07-15,6.043155939594025,5.685786082544049
2010-07-16,6.986988428392756,6.40933626126415
2010-07-17,7.087713750562994,6.5332731274540725
2010-07-18,6.791338553170023,6.3039477962217045
2010-07-19,6.417381109041247,5.801865482755351
2010-07-20,6.540670757742168,5.904529439350169
2010-07-21,6.65299444791376,6.02910716902318
2010-07-22,5.546726271095304,5.0691619817114235
2010-07-23,6.271454107630784,5.86660636901578
2010-07-24,6.143275979371432,5.660023782182492
2010-07-25,6.35454559027972,5.872231710043273
2010-07-26,6.218110902929786,5.773726261583654
2010-07-27,5.522907409377525,5.02671941504219
2010-07-28,5.176288349273979,4.7179193651358355
2010-07-29,5.1437302021699685,4.6763278540711735
2010-07-30,5.749385524009925,5.341256717443369
2010-07-31,5.847243328009457,5.40912403235515
2010-08-01,5.740923378775934,5.331455545781786
2010-08-02,6.089082253812574,5.546252705098567
2010-08-03,5.921432068827093,5.481495129978579
2010-08-04,6.121665825025633,5.706004617229597
2010-08-05,5.76580017088317,5.3301157521560265
2010-08-06,5.6007200827205885,5.3544730503605935
2010-08-07,5.651496394301116,5.141090941058719
2010-08-08,5.064919266607446,4.3544760471680215
2010-08-09,5.139052797972864,4.709880059919831
2010-08-10,5.296491624732489,4.878800258575771
2010-08-11,5.266253697463249,4.916116794970191
2010-08-12,4.5751631703831555,4.252053016719099
2010-08-13,5.5485626511012365,5.169742196821436
2010-08-14,5.355301103439402,4.969040127650182
2010-08-15,4.816982625156904,4.449891536407771
2010-08-16,5.252103183497608,4.873404924312776
2010-08-17,5.705194274271292,5.3402218317485355
2010-08-18,4.609803597309109,4.123872631885906
2010-08-19,5.12735237505095,4.704439732964493
2010-08-20,5.725555825371998,5.281181525913764
2010-08-21,5.293587696872304,4.978877493437983
2010-08-22,3.749963988794601,3.4262135452775917
2010-08-23,4.7665023859327,4.50929437800587
2010-08-24,6.358112360029987,5.898964565097414
2010-08-25,6.607334497706658,6.146426314078429
2010-08-26,6.861345855162915,6.365881607384193
2010-08-27,5.170440026351019,4.8436740322114815
2010-08-28,4.602684479714475,4.259159110111557
2010-08-29,3.136455401622718,2.8896607265965626
2010-08-30,3.901764609666623,3.682139347344211
2010-08-31,4.169784944525788,3.985795264721383
2010-09-01,4.842792413785493,4.369676438681229
2010-09-02,5.365994958807931,4.756928583769051
2010-09-03,5.633181833409865,5.062231619087572
2010-09-04,5.432534634636062,5.006566541295228
2010-09-05,5.212126280546377,4.795145136957241
2010-09-06,4.369754911383523,3.7342198287926194
2010-09-07,5.256615428076732,4.6855304558896735
2010-09-08,3.950669029065884,3.802444519508148
2010-09-09,2.908805549883956,2.9825784959937147
2010-09-10,3.525008992216821,3.4053122877306374
2010-09-11,4.38707575257585,3.9976253159936643
2010-09-12,4.66353065688118,4.289233912405856
2010-09-13,4.694017449113801,4.418528197268637
2010-09-14,4.023998598998988,3.9274597545762906
2010-09-15,4.169575196279038,4.009711047657598
2010-09-16,4.132836794214679,4.011490608480562
2010-09-17,3.9540657146395772,3.670825911305738
2010-09-18,2.6508770493873555,2.6098100297280906
2010-09-19,2.5964675340806194,2.134433505610338
2010-09-20,2.2757770662354395,1.9831139723178999
2010-09-21,3.015221395449428,2.6487882873527826
2010-09-22,2.6527078380606786,2.451532131041259
2010-09-23,3.0699626990266498,2.979616401637798
2010-09-24,3.6273460052922304,3.279536107875657
2010-09-25,4.134569546338244,3.6818356166863695
2010-09-26,4.349766144487692,3.7824648911309118
2010-09-27,4.2826478352811,3.842444891755561
2010-09-28,4.658155811952071,4.031799125544261
2010-09-29,4.76679020374922,4.166973502788671
2010-09-30,4.707562361654825,4.048920202701445
2010-10-01,4.3085095197597285,3.9233955149850446
2010-10-02,3.9380133174412775,3.444009019354599
2010-10-03,3.7146929328513205,3.738146737535221
2010-10-04,2.966712697473971,2.8069680058982303
2010-10-05,2.3966701253110854,2.267649622862326
2010-10-06,3.1302763131210947,2.8900297236361108
2010-10-07,2.8067009068986097,2.547921373054151
2010-10-08,2.4095553006064367,2.1059657014876136
2010-10-09,2.6222558413529513,2.3299331962232404
2010-10-10,3.1613306120568256,2.8603084006082415
2010-10-11,3.0885628830667966,2.7781209876623607
2010-10-12,3.2175699842075294,2.845220896621353
2010-10-13,3.691442877024701,3.2344731911324875
2010-10-14,3.6732230824289567,3.3645347574892277
2010-10-15,3.347621341796341,3.0288571429409137
2010-10-16,3.0497203344124686,2.785353252550765
2010-10-17,2.6076792998064944,2.4079531467615056
2010-10-18,2.0240259604926085,1.9427634978824417
2010-10-19,2.9098897730621194,2.622639596606024
2010-10-20,2.999896361039963,2.6553730175458963
2010-10-21,2.618882820265311,2.2870409481372693
2010-10-22,1.256531661868044,1.0730746916321932
2010-10-23,1.2293527888474642,0.987211582964375
2010-10-24,1.1252595223166386,0.8640487222020637
2010-10-25,1.3912123274226844,1.0835879824097514
2010-10-26,1.4993342464179473,1.3390480007107097
2010-10-27,1.57824299907975,1.3964934000009013
2010-10-28,1.3553652115201147,1.1157059804917235
2010-10-29,0.5940130256701838,
2010-10-30,1.0162298495234796,0.7437113060508188
2010-10-31,0.8958933478063325,0.4800698949876906
2010-11-01,1.3111976107386902,1.1987865978740462
2010-11-02,2.0035520834038936,1.9114820773033006
2010-11-03,2.3619249869516934,2.275285232118693
2010-11-04,2.167590739722079,2.0986824692150874
2010-11-05,2.2531102231016438,2.16643496769593
2010-11-06,1.5787894306387507,1.4776735640625487
2010-11-07,1.5410126913944786,1.4593134781083412
2010-11-08,1.15978256671401,1.0817831839300402
2010-11-09,1.1931929882130607,1.083229677070836
2010-11-10,0.8781495069928074,0.8315028208439919
2010-11-11,1.2002230386930144,1.095858443587611
2010-11-12,1.601806871462193,1.5154191450984709
2010-11-13,1.4832189586143534,1.4266650795756295
2010-11-14,1.5630556385090504,1.4992195231561825
2010-11-15,1.586003789541382,1.4905908480347771
2010-11-16,1.7020089557688636,1.6003856853612686
2010-11-17,1.5759142084382678,1.5058520935042001
2010-11-18,1.7399314134024044,1.7062485144040398
2010-11-19,1.0590804076810576,0.9769592955241221
2010-11-20,0.7195348381575714,0.6573871734230408
2010-11-21,0.576998669628424,0.4117254671298848
2010-11-22,0.8074796328423134,0.6851015196030649
2010-11-23,0.6892587956430463,0.5718409851074668
2010-11-24,0.7523190010424633,0.6742266204652787
2010-11-25,0.9444283119873033,0.9047898260341325
2010-11-26,1.0620111254893074,1.0120270934622622
2010-11-27,0.9601284072195906,0.9446103851866648
2010-11-28,0.6316681279270211,0.5929870590056521
2010-11-29,0.8273888215994969,0.7580387570330077
2010-11-30,1.0638791193055064,0.9976920958948597
2010-12-01,0.8378803163723189,0.7741486879729537
2010-12-02,0.7062139649239316,0.6749304661320731
2010-12-03,0.5856487151164915,0.5051900929014417
2010-12-04,0.7569479701940401,0.699780990679768
2010-12-05,0.7129996411365433,0.6336763582521613
2010-12-06,0.7896931587715318,0.7939147846601737
2010-12-07,0.8464857330819116,0.7746776160305631
2010-12-08,0.9268561603744475,0.8784905863784465
2010-12-09,0.49801225331422366,0.4081282065954029
2010-12-10,0.5981906077927777,0.5238211242801782
2010-12-11,0.7258556760193601,0.6304504614427231
2010-12-12,0.8657492945904974,0.7917965901829691
2010-12-13,0.8158005478388713,0.8147114246563936
2010-12-14,0.7489799668935422,0.6789952861414287
2010-12-15,0.8276797632600895,0.7825595822201026
2010-12-16,0.8644512990306314,0.8247745567925158
2010-12-17,0.8430055825342415,0.7854516435900786
2010-12-18,0.7908400132528782,0.7542120809757984
2010-12-19,0.5011325404172301,0.45457767625394835
2010-12-20,0.5633989952404804,0.4952689110074107
2010-12-21,0.4161317919694726,0.3188958440028641
2010-12-22,0.5150411744151796,0.4251459685045722
2010-12-23,0.8494231546969383,0.7695754769200084
2010-12-24,0.8457434258358864,0.777550067607324
2010-12-25,0.6462459093626682,0.5458247474078604
2010-12-26,0.7450754272868431,0.6687928291902746
2010-12-27,0.5671328889673809,0.49699163576532385
2010-12-28,0.7261827356318875,0.6633545611220557
2010-12-29,0.6813886835496107,0.6330259537104708
2010-12-30,0.5683690631166183,0.5030507097246899
2010-12-31,0.6640952655255932,0.6054170531842217
2011-01-01,0.5903542549247252,0.5907023488958599
2011-01-02,0.5517621316773805,0.5524954595603617
2011-01-03,1.0193058983149748,0.9593200678358322
2011-01-04,1.0434817459522256,1.0477971470883167
2011-01-05,0.946890513893262,0.956380850572958
2011-01-06,1.059541740059954,1.060128208743007
2011-01-07,1.2500129974266059,1.2757943980479025
2011-01-08,1.10487331267882,1.1348717878980443
2011-01-09,1.0132189980021868,1.029496463575321
2011-01-10,0.9376012400034744,0.9244479103842956
2011-01-11,1.054906218360456,1.0399017298759539
2011-01-12,0.7387993717049577,0.7444020872569066
2011-01-13,0.8310069766260738,0.819361480613296
2011-01-14,0.7604080015565031,0.781903516452387
2011-01-15,1.3149021282589792,1.3212691320314567
2011-01-16,1.5798481454411695,1.5822557110694107
2011-01-17,1.4665114411587463,1.5147278322689042
2011-01-18,1.4334242719856063,1.411328264544063
2011-01-19,1.428978584031145,1.3396254007876363
2011-01-20,1.393926351435654,1.3738151815553177
2011-01-21,1.7934163204164997,1.790104661904107
2011-01-22,1.915836735972338,1.9349013286955192
2011-01-23,1.9490946933155218,1.9208374184812742
2011-01-24,1.8568465724086953,1.8668613517198802
2011-01-25,1.846855559787481,1.845472752120315
2011-01-26,1.7572689329371336,1.7661009347036827
2011-01-27,1.9828243703626836,1.9696360524968435
2011-01-28,1.982121870303466,1.949921785387502
2011-01-29,1.828333579835507,1.822619688560055
2011-01-30,1.1175021503708822,1.0846563764246338
2011-01-31,1.336706698872024,1.3175355947647795
2011-02-01,1.6076191016186445,1.5845178203032482
2011-02-02,1.7349646849485822,1.7007020393853345
2011-02-03,1.8730777916606165,1.8522354247566053
2011-02-04,1.8830150845489824,1.8849693768649098
2011-02-05,2.1120192359020264,2.122818847957648
2011-02-06,2.0852719075114745,2.056600913411306
2011-02-07,2.18589574599288,2.153301333945627
2011-02-08,1.7617514440912025,1.7767515166094672
2011-02-09,1.3932548717014848,1.3750396207313862
2011-02-10,1.9388593630430069,1.9044861040675305
2011-02-11,2.237175018384807,2.20729960811732
2011-02-12,2.282346431537922,2.268608343441729
2011-02-13,2.1729896757125133,2.0808570379006834
2011-02-14,2.0607317427073766,2.0143206480605436
2011-02-15,1.0981823405461741,1.071278629529038
2011-02-16,0.9155097288911428,0.917613071018298
2011-02-17,0.5144320761547662,0.5284037652668653
2011-02-18,0.48241638306101453,0.5154768833901516
2011-02-19,1.1472919336494514,1.1366607074537507
2011-02-20,1.29860116238613,1.2516546923157246
2011-02-21,1.4298553898185336,1.3815958086294156
2011-02-22,1.416036439663326,1.3510457599469903
2011-02-23,1.6339512818615645,1.5844768808382077
2011-02-24,1.4587611188920624,1.4136973689245733
2011-02-25,0.8327887641673812,0.8445047661698594
2011-02-26,1.1674753077175881,1.1299005994822975
2011-02-27,1.3670472156697142,1.3291702934731313
2011-02-28,1.8008458602501272,1.7664795032420018
2011-03-01,1.0767963525737774,1.0304400988606695
2011-03-02,1.639668715901468,1.539972833022795
2011-03-03,1.0313554920618646,1.0018247556009308
2011-03-04,1.90275699391617,1.7613318453538287
2011-03-05,2.1033117760718434,1.998299372783825
2011-03-06,1.0955202019581525,1.0607296729603144
2011-03-07,1.941463959068552,1.8771490759973846
2011-03-08,1.0510820698529766,1.0226720497178319
2011-03-09,1.6280826120886596,1.577633873371812
2011-03-10,2.1250736986393086,2.0587203858491714
2011-03-11,1.7518354043477413,1.665338867657206
2011-03-12,2.1193369057728195,2.043506343772556
2011-03-13,1.5756828497575182,1.5259210730767647
2011-03-14,1.4690395850723126,1.4378993549374581
2011-03-15,1.789112042112377,1.7350624923293592
2011-03-16,1.2643121210309565,1.2653546008373822
2011-03-17,1.7302988003364126,1.6158937776605289
2011-03-18,1.416385665372247,1.3294781482487887
2011-03-19,1.068454319325108,1.0877905969505441
2011-03-20,0.9983623856189614,0.9658586050222697
2011-03-21,1.2541903538499408,1.1697418747620167
2011-03-22,2.013434044925967,1.9909517065509041
2011-03-23,1.7395462992769584,1.7338268402109565
2011-03-24,1.4940860318273192,1.395192024438628
2011-03-25,1.0840865866575948,1.059318820900068
2011-03-26,1.2431455057016665,1.2249300021705867
2011-03-27,1.3889647645907324,1.3997733531664271
2011-03-28,1.4577678336163442,1.430319951119158
2011-03-29,2.6999243512968607,2.6384884436925056
2011-03-30,2.5827758413690067,2.517215413747614
2011-03-31,3.949632718002001,3.852229106328208
2011-04-01,4.356217895665356,4.021122390218927
2011-04-02,4.409988527816276,4.128655236029774
2011-04-03,2.8753599989500542,2.5313578088023614
2011-04-04,3.2911489332477584,3.0053268871664467
2011-04-05,4.356465465506306,4.066855803278716
2011-04-06,3.113126924181476,2.762408489868045
2011-04-07,2.696741692609075,2.4445491227009453
2011-04-08,2.2130595073369665,1.9896476802790106
2011-04-09,2.7923096455464327,2.5389416749894966
2011-04-10,3.1734901561248097,2.884462983210133
2011-04-11,3.1003566400907574,2.8264640941568966
2011-04-12,3.0184094433960045,2.7336612972172176
2011-04-13,3.2538272235164802,2.9678787578595967
2011-04-14,2.4992970335774864,2.2121428809825066
2011-04-15,2.713739123285837,2.3996421967749724
2011-04-16,2.8026909845146286,2.4120650837407442
2011-04-17,2.8154656444974595,2.3709582170515477
2011-04-18,2.9573308370037625,2.628834390593673
2011-04-19,2.3680539732291517,2.044000327049726
2011-04-20,3.55240384462742,3.212385430715604
2011-04-21,2.824303862570512,2.5470281368726804
2011-04-22,3.278724750441322,2.9704073880639803
2011-04-23,3.3228694835602566,2.9953709745632993
2011-04-24,2.8056071630932693,2.5313363238432007
2011-04-25,2.9953421176765587,2.728601904963067
2011-04-26,3.2109216886353056,2.871489191200936
2011-04-27,3.374009682222674,3.020800326872358
2011-04-28,4.1575209351984705,3.834408811366454
2011-04-29,3.088723872991298,2.7576903159008217
2011-04-30,3.310448670741171,2.9432312448688274
2011-05-01,4.354184390362267,3.944918761781909
2011-05-02,5.023832777787802,4.56177824114416
2011-05-03,4.791143623675575,4.350911592622581
2011-05-04,4.930648101214194,4.502095615308077
2011-05-05,6.276091857347484,5.807086242109318
2011-05-06,5.50758326167697,4.970500959924163
2011-05-07,4.759410298692312,4.280112522117488
2011-05-08,3.6367361094986737,3.244410267306041
