site,Dry Creek,Elder Creek
2008-04-07,2.496295394436737,1.819751224552895
2008-04-08,2.974692858444266,2.245693116541437
2008-04-09,2.854204719008279,2.3901122231469984
2008-04-10,3.372819449189318,2.859152907353356
2008-04-11,4.216313932117283,3.6627826802546344
2008-04-12,5.461139830549364,4.935358327518639
2008-04-13,5.562765428266588,5.01343476627712
2008-04-14,5.230672572262726,4.466245522414053
2008-04-15,3.279863383579944,2.8407554573962313
2008-04-16,3.092860489437591,2.653455992167641
2008-04-17,4.790898508376248,4.1381012513366615
2008-04-18,5.228420315395503,4.608114252825935
2008-04-19,4.253228271717782,3.636788342983689
2008-04-20,2.95660720836609,2.5227323905620964
2008-04-21,2.966031233366397,2.5426089158322536
2008-04-22,3.2973761228882497,2.82917565261709
2008-04-23,1.9036828229320701,1.546469284407861
2008-04-24,2.8378207903682395,2.3605480293235863
2008-04-25,4.132770764556989,3.599432234203343
2008-04-26,5.041751552368344,4.427768480681772
2008-04-27,5.443209261973111,4.665903675526958
2008-04-28,5.750457581577718,4.978379014504972
2008-04-29,4.7522194913361835,4.21784096848481
2008-04-30,3.346248844160123,2.8788317041121045
2008-05-01,3.5174636062908444,3.2022118632451915
2008-05-02,4.642780303944142,4.08010767346426
2008-05-03,4.500604821416686,3.8716392956201693
2008-05-04,5.18816095618231,4.5161604047991535
2008-05-05,4.7776671947063125,4.133194680161862
2008-05-06,6.090344592256,5.239532313614834
2008-05-07,5.414772466964372,4.827686175833885
2008-05-08,4.500536028485211,3.911601113596531
2008-05-09,5.181307551324759,4.542011389079296
2008-05-10,4.692653845210002,4.038732581209847
2008-05-11,5.505999702619211,4.796482124687678
2008-05-12,4.462551858186947,3.8454010321359724
2008-05-13,4.613140317827845,4.104055210429648
2008-05-14,6.233645696533384,5.443974867471703
2008-05-15,6.4881299267311325,5.576829319377957
2008-05-16,7.400336682315931,6.699885380402163
2008-05-17,7.697527550577032,6.900811922992848
2008-05-18,7.76297610454127,6.9268475582758064
2008-05-19,7.301080177916587,6.5544507303241035
2008-05-20,7.094712287959785,6.234286367535042
2008-05-21,5.48459447363149,4.866849917910366
2008-05-22,4.061255676279243,3.4727555141146174
2008-05-23,4.135747916155405,3.527456495743151
2008-05-24,4.542234742945327,3.8877664498873736
2008-05-25,2.0240884274948714,1.462531118308681
2008-05-26,4.370181752487223,3.8154391741018525
2008-05-27,3.943608025512642,3.4052863525187016
2008-05-28,3.8456826994435267,3.2826480887938114
2008-05-29,4.157273229891389,3.5802656035018927
2008-05-30,4.5707155801504795,4.021774830097561
2008-05-31,5.70499756495093,5.054862220569771
2008-06-01,5.145621783525442,4.3701159360322475
2008-06-02,5.314601455255913,4.508475218010674
2008-06-03,5.743151226533069,4.987303038628411
2008-06-04,4.871421810540872,4.217560681688045
2008-06-05,4.745428485506967,4.061079610120774
2008-06-06,5.648956698780009,4.995412145412158
2008-06-07,4.506668782298467,3.823629636378538
2008-06-08,6.090309288039878,5.303636069621837
2008-06-09,6.688288196057781,5.713359509551116
2008-06-10,6.64241784370136,5.883180228384985
2008-06-11,5.3245692192833305,4.520747736875553
2008-06-12,6.327606618608042,5.428288662123231
2008-06-13,7.619041888855623,6.732972004094608
2008-06-14,7.70415697537815,6.809356128249857
2008-06-15,7.324233239417839,6.316944041122917
2008-06-16,6.68772706859089,5.781717835469972
2008-06-17,6.572056832119108,5.5877463332501724
2008-06-18,7.234432693889737,6.245930534008005
2008-06-19,7.117118042202651,6.121141656352337
2008-06-20,7.604487841526933,6.685763277066026
2008-06-21,8.108881324303233,7.248625157980694
2008-06-22,6.788462001170042,5.9153708673022685
2008-06-23,6.9965168199602985,6.020911181793082
2008-06-24,6.837955268304813,5.867062106633154
2008-06-25,6.200860827113246,5.3065177439095335
2008-06-26,6.251020701462599,5.3111864156204565
2008-06-27,6.7875965949419585,5.783780761499579
2008-06-28,7.362161872791982,6.268695451724959
2008-06-29,5.757192234449079,4.592544891031121
2008-06-30,6.429446999583252,5.415253700135177
2008-07-01,5.8208339184669535,4.750955237816322
2008-07-02,6.703787586793065,5.63231977317024
2008-07-03,6.503725091079356,5.609905425396597
2008-07-04,5.765257736481348,5.054373218884612
2008-07-05,5.774580964249886,5.119113574765897
2008-07-06,6.3780653750391405,5.378251203307751
2008-07-07,7.638387361714012,6.732840424500876
2008-07-08,8.709560200039114,7.333150023648443
2008-07-09,8.625831538369253,7.354940963879898
2008-07-10,8.437653551842015,7.092836428502474
2008-07-11,8.64858327451992,7.280941446342368
2008-07-12,6.531026467749657,5.412645821659309
2008-07-13,6.329770725759099,4.976447055764254
2008-07-14,6.85812373919958,5.723116147620314
2008-07-15,6.507699149057301,5.423406819799783
2008-07-16,5.9293440232874035,4.691066583368968
2008-07-17,7.351228094761897,6.308136859600409
2008-07-18,6.884211217191986,5.8569498283773
2008-07-19,7.664412749744934,6.486471427443196
2008-07-20,7.0003082102484955,5.837641397459487
2008-07-21,6.856560927445571,5.876538841315732
2008-07-22,6.438177099887012,5.532079201393192
2008-07-23,6.744675055760053,5.680577935287867
2008-07-24,6.770755614896769,5.75054904370371
2008-07-25,6.340354553981464,5.308246320788427
2008-07-26,6.500886462585043,5.469050205937175
2008-07-27,6.898849811383432,6.001979374155979
2008-07-28,6.244678484000241,5.338775446083703
2008-07-29,6.146618355641418,5.311362461400722
2008-07-30,5.821205641192153,5.044960607035044
2008-07-31,6.534125796255526,5.5956518469695995
2008-08-01,6.308141093284999,5.415706731657696
2008-08-02,6.351400902678065,5.4450345549217065
2008-08-03,6.075826279794895,5.172044263480409
2008-08-04,6.330923346088152,5.359218360057988
2008-08-05,6.490689510810044,5.531113730084908
2008-08-06,6.473227007320108,5.558547386841939
2008-08-07,6.409851177160985,5.413531800161995
2008-08-08,6.504821606984673,5.637715706418399
2008-08-09,5.703922809285059,5.040247293929496
2008-08-10,5.686259908866508,4.967633891417041
2008-08-11,6.416291626686671,5.590527263618375
2008-08-12,6.742714263533711,5.83455126023832
2008-08-13,6.771964054979367,5.771128564106385
2008-08-14,7.487072865367815,6.511860102203431
2008-08-15,7.257714174880919,6.123109548493096
2008-08-16,7.661867625538565,6.570172662367949
2008-08-17,6.899973067624922,5.936541508940063
2008-08-18,5.7550290972120415,5.062651116730845
2008-08-19,3.847448771069215,3.276477935269733
2008-08-20,4.678643357511054,4.09755844245742
2008-08-21,5.139442821263461,4.256368514883845
2008-08-22,5.159272682955015,4.3899908960839
2008-08-23,6.099721603790252,5.339350895578457
2008-08-24,5.779081839924357,4.8792917484935225
2008-08-25,6.115477968853412,5.337150986069652
2008-08-26,5.245596378885361,4.604292103177144
2008-08-27,5.838379324061206,5.159896896116069
2008-08-28,6.839880193214737,5.952900298097825
2008-08-29,7.138925810343772,6.22326376170602
2008-08-30,6.982129249517057,6.222316168982904
2008-08-31,5.2545620494272125,4.5833723384345495
2008-09-01,4.068391595746019,3.4631197044122506
2008-09-02,5.189588268723445,4.613539035282629
2008-09-03,5.678548727746721,4.5447801407373065
2008-09-04,6.043057365238216,5.159197630921264
2008-09-05,6.575232605415203,5.640495898812205
2008-09-06,6.5300694837436675,5.635334604971958
2008-09-07,6.684076370411671,5.757961118056269
2008-09-08,5.915809444068916,4.934860186641596
2008-09-09,5.863599873726931,5.106219639524274
2008-09-10,4.305980824875135,3.585707584032877
2008-09-11,5.214410731999274,4.449458461512752
2008-09-12,5.5972038357126905,4.735525779631616
2008-09-13,5.2611923028002545,4.457421485076909
2008-09-14,5.308917716418872,4.514745573774339
2008-09-15,5.318814514733721,4.452171722749138
2008-09-16,5.2997207622378335,4.400518564792526
2008-09-17,4.8407310188052035,3.9980961351497424
2008-09-18,3.3984162581896205,2.864709610790876
2008-09-19,3.9107011947874746,3.432047045908056
2008-09-20,2.593328305974612,2.0231245492063312
2008-09-21,3.042950914064483,2.537024831453944
2008-09-22,3.7793196999002405,3.2436510902785627
2008-09-23,4.290407865448253,3.7370989079210535
2008-09-24,4.683243393974516,4.053885975266043
2008-09-25,4.489792684542861,3.811144836858952
2008-09-26,4.382751646005061,3.7806078845559807
2008-09-27,4.6425296049760085,4.019554438691829
2008-09-28,4.919617384837522,4.281153034784777
2008-09-29,5.076428960961221,4.325692202029312
2008-09-30,4.272882926853581,3.5252477971688614
2008-10-01,3.9656029095822247,3.3032239872437437
2008-10-02,3.526456554163984,2.910098797119604
2008-10-03,2.2282840572972735,1.8556671763289043
2008-10-04,1.1705012813320603,0.5715157697371445
2008-10-05,1.9244194402451908,1.5547849861627898
2008-10-06,2.276456380751066,1.905244813983467
2008-10-07,3.5199569236652284,2.928671420058939
2008-10-08,3.4542808075201723,2.8585377730904753
2008-10-09,3.1949653296456164,2.7761666117134696
2008-10-10,2.213973061139372,1.8868150125073218
2008-10-11,2.121386436561551,1.7947787189068756
2008-10-12,2.3494364872903146,2.0182715907599182
2008-10-13,2.6822774681087207,2.1670904073473025
2008-10-14,3.226268562626438,2.5540320184746492
2008-10-15,3.274203183937432,2.7250452478188163
2008-10-16,3.1548439381626285,2.576685186834406
2008-10-17,3.278160766200419,2.5696457725794883
2008-10-18,3.298073582288303,2.758305836080123
2008-10-19,3.1197328458237963,2.53239759371624
2008-10-20,2.7410531762061647,2.2641660703650794
2008-10-21,2.478456250221194,2.0781577048442412
2008-10-22,2.8322373297272256,2.3515238108000895
2008-10-23,3.3173854443256885,2.78372899624157
2008-10-24,3.2803531774555372,2.7067383829395015
2008-10-25,3.2990381438402276,2.790521818068449
2008-10-26,3.329664222829216,2.844187478979093
2008-10-27,3.1500130857527044,2.7035180524830547
2008-10-28,2.2819716168981565,1.6875329991946624
2008-10-29,2.8494058918351697,2.3653967581012734
2008-10-30,2.6579601447074985,2.228854427996093
2008-10-31,1.8779434462713043,1.5160484635993146
2008-11-01,1.422370723568336,1.2606776232863308
2008-11-02,1.0178640197494666,0.6471981314885187
2008-11-03,1.3595052943547108,0.9842773410909634
2008-11-04,0.9995973949995861,0.7379417151941681
2008-11-05,1.2509989220185838,0.9613383651707887
2008-11-06,1.0173289296690737,0.8621696899737631
2008-11-07,1.675529118801074,1.4460452900156895
2008-11-08,2.092120663374244,1.8922435349613578
2008-11-09,1.209664650117462,1.1164141300127117
2008-11-10,1.2248640537199398,0.9610308228617209
2008-11-11,1.4358518889554124,1.2030115052795036
2008-11-12,0.9262907801479252,0.8687211331205862
2008-11-13,1.4147597491713033,1.1180301126193009
2008-11-14,1.6904240756262465,1.4096466015569524
2008-11-15,2.1607548546530433,1.912031079909414
2008-11-16,2.2641778128954124,2.09003792403328
2008-11-17,2.2080664105287524,2.066379429535459
2008-11-18,2.072480732599524,1.7853913356240316
2008-11-19,1.9002910830085904,1.7014918477877354
2008-11-20,1.5294410019553544,1.3879553931741044
2008-11-21,1.234763341089172,0.9597452202105998
2008-11-22,1.6211945582493106,1.4285518603278757
2008-11-23,1.331823059576573,1.0922148132541674
2008-11-24,1.7210028272362408,1.4229727448011764
2008-11-25,1.4127134939271617,1.3089235132821653
2008-11-26,0.9815689932427409,0.756018473644039
2008-11-27,1.3966345618690312,1.2572762248618568
2008-11-28,1.2715041259846298,1.1657521436294846
2008-11-29,1.303469934604063,1.2191637290436308
2008-11-30,1.7654751804860014,1.62573687936238
2008-12-01,1.8036770924257755,1.6516164131189675
2008-12-02,1.445373294405614,1.3425011957808755
2008-12-03,1.2366746204891812,1.0579714643216969
2008-12-04,1.2204725867867043,1.130623344118364
2008-12-05,1.4743316300967357,1.4259546979342717
2008-12-06,1.5670392335840053,1.3882722673037766
2008-12-07,1.4988003781897725,1.3629651476506057
2008-12-08,1.2884604005893519,1.167481555617696
2008-12-09,1.0630045673011705,0.8747120601107513
2008-12-10,1.4316865057632087,1.3032676673684715
2008-12-11,1.4759164418760113,1.3737928799658816
2008-12-12,1.5113309457908881,1.4117583210915257
2008-12-13,1.0393852489811262,1.013953746172585
2008-12-14,0.6290811540914746,0.4698398393597943
2008-12-15,0.45273701687888396,0.3143353285363299
2008-12-16,0.6250599417400838,0.4822347762002075
2008-12-17,0.7355063552141072,0.5942200122103971
2008-12-18,0.865628431428013,0.7797371177334274
2008-12-19,0.6917205473943862,0.5401624796354517
2008-12-20,0.7703839587930986,0.558985722890221
2008-12-21,0.7626277111222048,0.6871558064812457
2008-12-22,0.6320880111447749,0.5398495614758692
2008-12-23,0.6629139996215879,0.4659465703235135
2008-12-24,0.6384113888017954,0.4579400731258921
2008-12-25,0.6416283136128387,0.5278890684012768
2008-12-26,0.6177642649381393,0.4441717293571596
2008-12-27,0.784161167070242,0.6202438754866865
2008-12-28,0.6837478032770934,0.5626948968421024
2008-12-29,0.5876968023148993,0.40294033531203516
2008-12-30,0.8187548347313663,0.6325387455744992
2008-12-31,1.1009800756905341,1.019632707076645
2009-01-01,1.0111282274042452,0.8603053330396039
2009-01-02,0.9762175294512686,0.8511278206679472
2009-01-03,0.9612835846222626,0.815139747574741
2009-01-04,0.8677861577336528,0.7174859996491791
2009-01-05,0.8909376376077845,0.7368646880751668
2009-01-06,0.7240967952425985,0.6537345842012772
2009-01-07,1.1023850935708819,0.9378710773855152
2009-01-08,1.3326150606341711,1.189097024284865
2009-01-09,1.0892787097935013,0.8604705310751996
2009-01-10,1.4192597449194233,1.2273243469951813
2009-01-11,1.731745834037328,1.6039741501744544
2009-01-12,1.653002152145387,1.578704429386851
2009-01-13,1.920067889912655,1.6733330249828346
2009-01-14,1.9277588556227454,1.7956318411769923
2009-01-15,1.9192205100362003,1.875785166699572
2009-01-16,2.123547901453171,1.9983875753310658
2009-01-17,1.9892212433037895,1.853226345493611
2009-01-18,1.9139060541903508,1.846924221938056
2009-01-19,1.931017952181133,1.6902848931115064
2009-01-20,1.9209388983761109,1.6725938228687711
2009-01-21,1.7858677567304375,1.5800038251387025
2009-01-22,0.9512177849137124,0.8546817000667087
2009-01-23,0.8568456885380995,0.6166573048806309
2009-01-24,1.3426412301760147,1.1312077519293844
2009-01-25,0.983964540519438,0.8318381649113352
2009-01-26,0.9641022449560469,0.7151422937909665
2009-01-27,1.1722730037627025,0.89961601049893
2009-01-28,1.5775160857372608,1.3422412181691488
2009-01-29,1.5284255390162491,1.2453324803241375
2009-01-30,2.206824824228836,1.997678461487938
2009-01-31,2.2276169558098036,1.9903750787793681
2009-02-01,2.0118411493593276,1.7556215791513985
2009-02-02,2.193721098833617,1.8295163399849184
2009-02-03,2.3048788776706823,1.976026485357906
2009-02-04,2.229063841351349,1.8554555221989573
2009-02-05,1.8155978917767222,1.5662523817165486
2009-02-06,0.9133249877660155,0.6281552129341799
2009-02-07,1.311568456852109,0.9313923999607845
2009-02-08,1.9335092672782193,1.5528153847460677
2009-02-09,1.2615334082228495,1.059978365203298
2009-02-10,1.2090056401934828,0.8653298203465554
2009-02-11,0.9277358832866617,0.7275881098541342
2009-02-12,0.9182875394098027,0.6061577579595827
2009-02-13,1.1016202572288643,0.8479716089884388
2009-02-14,0.6915342424363964,0.4049638005294077
2009-02-15,0.919939622451127,0.6215757001975517
2009-02-16,1.0949438766115003,0.6911507305626993
2009-02-17,0.8638670194403959,0.5987260971566737
2009-02-18,1.326291471309276,0.9725884923330534
2009-02-19,1.5344976966445232,1.1172996812637621
2009-02-20,1.9080849069138295,1.4944298487016072
2009-02-21,2.380392965599253,1.9373274823422948
2009-02-22,1.9773486082592995,1.588656078369837
2009-02-23,1.129435503883888,0.7200269961497147
2009-02-24,1.492220837773711,1.1951203934309482
2009-02-25,1.892408426344624,1.4431184901467689
2009-02-26,1.2236903804113508,0.9066524389559282
2009-02-27,1.8881384428264592,1.4692931439081132
2009-02-28,2.143926865640159,1.825255370805088
2009-03-01,2.0731965579506615,1.67029307350056
2009-03-02,1.170861604859785,0.8215377737342172
2009-03-03,1.3712805399701238,0.9919418716921563
2009-03-04,1.2184999455921748,0.9473380141848073
2009-03-05,1.6998819739007212,1.2817774932740744
2009-03-06,2.026814107397946,1.6200547216878238
2009-03-07,1.9228518556279377,1.465466346458511
2009-03-08,2.644408909507804,2.113980858625295
2009-03-09,1.943582175053491,1.5116957403141484
2009-03-10,1.756167184564763,1.3248833544872536
2009-03-11,2.488620519845345,1.9675032723784807
2009-03-12,2.681172076662489,2.2569559509043295
2009-03-13,3.230518146247883,2.779667114019187
2009-03-14,3.1828555178486795,2.8473047545620926
2009-03-15,1.8840109859220604,1.565385968334098
2009-03-16,1.3371713236938558,0.9411065119328709
2009-03-17,1.6468783821482353,1.2352238315825184
2009-03-18,2.6678780701479528,2.2126687878748474
2009-03-19,3.1439457718783923,2.6201976491782735
2009-03-20,3.3078753785344968,2.6710278110404024
2009-03-21,3.1920087515981392,2.9280510331418705
2009-03-22,2.064738072926062,1.6604413317518902
2009-03-23,1.7041983344056817,1.159059370934813
2009-03-24,2.296431173303947,1.8503341211634308
2009-03-25,3.1256761831839013,2.52449212655654
2009-03-26,2.767606047370135,2.2397453417119375
2009-03-27,2.892134760184277,2.3079967325045265
2009-03-28,3.8712744937347368,3.2062374913929945
2009-03-29,3.579630009624133,3.0312650781858643
2009-03-30,2.488470618840565,1.9127685735137685
2009-03-31,3.3565100421942375,2.7378305896308452
2009-04-01,3.6559358939972966,3.0591953615617857
2009-04-02,3.161657496854208,2.7160471018298296
2009-04-03,2.642772670549772,2.20933737338507
2009-04-04,2.5234085883239405,2.1988979612905406
2009-04-05,3.7987708791583676,3.3138795391214297
2009-04-06,4.000013659121764,3.589972403422533
2009-04-07,4.653101501912085,4.176429588758039
2009-04-08,2.7113311157456477,2.3868383236695867
2009-04-09,2.422560732992233,2.02266895938112
2009-04-10,1.7399405584043879,1.5135941298136417
2009-04-11,2.874319888556265,2.4721514766848274
2009-04-12,3.3421170256981783,2.9121191651137512
2009-04-13,3.9072822283583375,3.4078683362341677
2009-04-14,3.363347195832916,2.9574880658826754
2009-04-15,2.271816276478426,1.9295121000376982
2009-04-16,3.192660815593673,2.799317997113224
2009-04-17,4.062905296147101,3.55668715150734
2009-04-18,4.4774805947366465,3.9157128634512084
2009-04-19,5.210834205894405,4.4864268898959425
2009-04-20,6.0792185697216725,5.360125715075887
2009-04-21,6.3491335086081415,5.695500774133719
2009-04-22,6.653205515757222,5.802176040349308
2009-04-23,6.0469621989988775,5.420999659807495
2009-04-24,3.9960483011496626,3.4714750071646994
2009-04-25,3.338115665732465,2.953183470525346
2009-04-26,4.0199097888676345,3.4741126223321808
2009-04-27,4.243220753140462,3.6356141031199916
2009-04-28,3.528104648827841,3.0623306752218236
2009-04-29,3.4177365037782175,2.93253587908058
2009-04-30,3.7654694082982867,3.198184977159405
2009-05-01,3.909191619843039,3.32900234519137
2009-05-02,3.05042789093285,2.5598570974936363
2009-05-03,1.5465627581075272,1.004290168761771
2009-05-04,3.4986907540443895,2.964056815423572
2009-05-05,2.192209479592839,1.9092370546491777
2009-05-06,4.060543207367502,3.4514941263434724
2009-05-07,3.9917634652197247,3.470699475039026
2009-05-08,4.499104139741107,3.9427921248440025
2009-05-09,5.220101227247611,4.456990977752755
2009-05-10,5.240505531058735,4.45081797029251
2009-05-11,5.297048694141176,4.549466551143159
2009-05-12,5.051467002001493,4.424646749599654
2009-05-13,4.4984459532154775,3.8543892281658887
2009-05-14,5.224719126085329,4.583697544623926
2009-05-15,4.668528032885046,4.118483990904261
2009-05-16,5.887344385969188,5.068357069093889
2009-05-17,7.519961504215198,6.566558473348424
2009-05-18,7.353028093873009,6.471059316511578
2009-05-19,6.620414218791404,5.944662815242573
2009-05-20,5.055784190630925,4.130960625726517
2009-05-21,5.6743248363330325,5.051001007068965
2009-05-22,6.055430072156389,5.289472281786933
2009-05-23,5.836347458573931,4.712156757669474
2009-05-24,5.39681972758879,4.6043466729693625
2009-05-25,5.157249443671317,4.214092737090363
2009-05-26,5.894277005717725,4.9999824210712465
2009-05-27,6.098257344868245,5.33449075144639
2009-05-28,6.992162157404793,6.004699791380712
2009-05-29,6.864728317900045,5.912763416947218
2009-05-30,6.5119330956842605,5.567783835867068
2009-05-31,5.861304460201913,4.8375428873698105
2009-06-01,5.6798278289733455,4.737754964273538
2009-06-02,4.685475219044896,4.0788991469903335
2009-06-03,4.859038384078424,4.1421070125500234
2009-06-04,5.368141167787451,4.689951617210348
2009-06-05,3.774884813040568,3.237896976170499
2009-06-06,2.7183645457819314,2.163694901851696
2009-06-07,4.525713424659917,3.99671273617814
2009-06-08,4.897244320273787,4.222552763410655
2009-06-09,5.5642734578783,4.873106512888321
2009-06-10,4.282518236208036,3.713147303559053
2009-06-11,4.318010978405164,3.7250104397876362
2009-06-12,4.694495026991499,4.099300245492844
2009-06-13,4.990445028903969,4.403315668574677
2009-06-14,4.424668916415357,3.821561429016063
2009-06-15,4.777879465777889,4.0160063613677135
2009-06-16,5.200578611166365,4.474599281003563
2009-06-17,5.954398605561284,5.082908925052861
2009-06-18,6.158512018217278,5.353920128954159
2009-06-19,6.785732610503303,5.862393966667867
2009-06-20,5.333178992708034,4.521398739065602
2009-06-21,4.105341226428153,3.3535348783735137
2009-06-22,5.310450242366971,4.744248083868731
2009-06-23,6.761738369592328,5.82194524984088
2009-06-24,7.521604557443676,6.462119957019077
2009-06-25,7.246550900509635,6.244884951991285
2009-06-26,6.571214907051078,5.460975906111349
2009-06-27,7.263416713216519,6.137645122072647
2009-06-28,8.374198857184492,7.317049064070668
2009-06-29,8.29679784951625,7.086753475531564
2009-06-30,8.052884241219386,6.898270845114137
2009-07-01,7.702136176020076,6.651906012150574
2009-07-02,7.024494359447876,5.69489712264859
2009-07-03,7.633948094993614,6.291666579178366
2009-07-04,7.486451024384149,6.19260359578655
2009-07-05,7.352677013912411,6.081405823609949
2009-07-06,5.877141157934204,5.088099252139269
2009-07-07,5.80102566922196,4.93573072404619
2009-07-08,5.987924525362648,5.170262943181727
2009-07-09,5.750582322811892,4.870340976678791
2009-07-10,6.226642181651013,5.291399845145888
2009-07-11,6.048284941258555,5.164735542663688
2009-07-12,5.93585184729661,5.089701847782369
2009-07-13,5.8779741028645365,5.0478145370582554
2009-07-14,7.176533924510324,6.119807476026138
2009-07-15,8.071770338569957,6.939037766281985
2009-07-16,7.927732811144003,6.830881543630007
2009-07-17,8.003960543127016,6.980528454327867
2009-07-18,8.183276384863888,7.008717546162429
2009-07-19,7.9420239155975025,6.6901209891659486
2009-07-20,8.4196444877168,7.082106900151905
2009-07-21,7.677979759664921,6.488388612683048
2009-07-22,6.9745721510818175,5.796987402944794
2009-07-23,7.1745666804312656,5.958023384411117
2009-07-24,7.2193640564313375,5.989162840288168
2009-07-25,6.738720559884415,5.426083809041339
2009-07-26,7.169561060462968,5.893156300432882
2009-07-27,8.033047279506114,6.720100736022021
2009-07-28,7.938023429760522,6.618431233396533
2009-07-29,7.993759236838455,6.962784057695288
2009-07-30,7.042774569045188,5.996584847909493
2009-07-31,6.583810002511368,5.466864024185043
2009-08-01,6.171595106975347,5.171159047255421
2009-08-02,6.663872132393091,5.607922792599507
2009-08-03,5.869026980638,4.985953896584207
2009-08-04,5.578384887552642,4.894564828452699
2009-08-05,5.0130361196433215,4.139964074786602
2009-08-06,5.152428195222639,4.575731361250186
2009-08-07,3.5566671009377524,3.005170288040714
2009-08-08,5.016187343705635,4.390685352573319
2009-08-09,6.180997267527437,5.2779272755527655
2009-08-10,6.425449040904545,5.424702926075095
2009-08-11,7.395952611075949,6.360019900737823
2009-08-12,7.015356414444759,6.0295570391097755
2009-08-13,6.274777519284996,5.431222702336689
2009-08-14,5.7410183371209795,4.993559226328341
2009-08-15,5.2616831605756795,4.542874194116986
2009-08-16,6.106997821674537,5.208688278001164
2009-08-17,6.596145830241727,5.719470420501828
2009-08-18,6.895874194579027,5.896331552802165
2009-08-19,7.017402607447161,5.977646073377288
2009-08-20,6.889144853173155,5.823421511508903
2009-08-21,6.4068462936838255,5.241877473647299
2009-08-22,6.990605073306689,5.779339844571802
2009-08-23,6.458557026304377,5.600138949060043
2009-08-24,5.274767366299424,4.542243366624303
2009-08-25,5.4604740155275975,4.663438469198817
2009-08-26,5.820146248025568,5.086417278288969
2009-08-27,5.758903425367746,4.8716875313011245
2009-08-28,6.533269415551109,5.679712782406171
2009-08-29,5.451162141016399,4.400810664915335
2009-08-30,6.368451415831036,5.4334367413152105
2009-08-31,5.605971810501951,4.799072372696896
2009-09-01,4.673488886765083,3.8680178804020526
2009-09-02,5.201344904323202,4.453154011367882
2009-09-03,5.923845847485906,5.030368032713302
2009-09-04,5.45349811348812,4.645922022199423
2009-09-05,5.053385689364946,4.265500715568371
2009-09-06,3.859150621000139,3.278102532384261
2009-09-07,4.195967021266314,3.657051232052029
2009-09-08,4.692852101475804,4.236585891947296
2009-09-09,5.48303768458332,4.693918714843017
2009-09-10,5.46967124205198,4.545709327403238
2009-09-11,5.871115185586109,4.972146100379843
2009-09-12,6.03504618725557,5.0635621270170486
2009-09-13,5.327837597910001,4.672607860958713
2009-09-14,3.624288437879278,2.9639817536814697
2009-09-15,3.4672306696570248,2.976279424040958
2009-09-16,4.25404159344671,3.51054628164064
2009-09-17,4.375951333495043,3.719483088233
2009-09-18,4.634585742540604,3.8010090342799323
2009-09-19,5.273628932125968,4.485531836499644
2009-09-20,4.584009875443932,3.862208133219554
2009-09-21,5.287599920383098,4.582817696191776
2009-09-22,5.497104260301714,4.5992105535829175
2009-09-23,5.632162805246268,4.760754993407803
2009-09-24,5.428675181682879,4.477087232292723
2009-09-25,5.195759206814383,4.235468212763647
2009-09-26,5.437669638021757,4.4575698026359785
2009-09-27,5.831152026254848,4.9069434810050865
2009-09-28,5.563818818577481,4.716695757904696
2009-09-29,3.9011622684262997,3.368257839232491
2009-09-30,2.411663461964413,2.075578545309964
2009-10-01,2.957712720411076,2.5452209268508614
2009-10-02,3.6535482542186593,3.0916117649076122
2009-10-03,3.401603811195459,2.9698341599989746
2009-10-04,2.4157726757077045,2.1038085528296446
2009-10-05,2.2066139176572954,1.929638911916996
2009-10-06,2.981895924036087,2.5478317347375117
2009-10-07,3.310804273404922,2.8833364206096936
2009-10-08,3.6607937533342487,3.096350579663378
2009-10-09,3.3347093666902765,2.7272405545665244
2009-10-10,3.5373855204646336,2.952097420189653
2009-10-11,3.3883807427917096,2.7895774632620847
2009-10-12,2.5600272523310954,2.07787286178191
2009-10-13,1.4357963495999202,1.0991754065694428
2009-10-14,1.196101180913415,0.7968814135870615
2009-10-15,1.4705640093807641,1.144372059251292
2009-10-16,2.408757955709933,2.0150502843815916
2009-10-17,3.0761875945733204,2.3864497976508163
2009-10-18,2.3181126056353634,1.9221266582710492
2009-10-19,2.0916075598233883,1.7496397829627504
2009-10-20,1.5456045125931668,1.3540389803077932
2009-10-21,2.1889446433904705,1.7978891371131116
2009-10-22,2.3326114599106016,1.9462621600910175
2009-10-23,2.257706098022976,1.797348914813708
2009-10-24,2.6091715897012806,2.087720907170866
2009-10-25,2.2804904760628104,1.8239385538383666
2009-10-26,2.621472410518423,2.0618009169652716
2009-10-27,2.2287721195187706,1.8793136593815851
2009-10-28,1.5699900911069324,1.288028747707955
2009-10-29,1.6622461794585024,1.3925826111760904
2009-10-30,2.071766306922425,1.7292927745327478
2009-10-31,2.364432324619069,1.9169238653841212
2009-11-01,2.189748166517414,1.9315519773805738
2009-11-02,2.1829373295237553,1.8634357235321015
2009-11-03,2.4105799888033776,2.0787371087478856
2009-11-04,2.5697051993997557,2.2171231987712297
2009-11-05,2.1285176507152124,1.9157130001964469
2009-11-06,0.8065448715596214,0.5338684622319498
2009-11-07,1.4924373953964476,1.1888012686132474
2009-11-08,1.4745695134262493,1.2080399767374685
2009-11-09,1.5990267937841234,1.3404934098775698
2009-11-10,1.3679988620892642,1.0945318281701828
2009-11-11,1.1743030613055008,0.9985517295394201
2009-11-12,1.2708208237308594,1.0361881257013532
2009-11-13,1.313039089537137,1.0547700629551988
