,tmin,tmin
2008-09-09,14.112307695242075,14.487441791120427
2008-09-10,12.359230995178224,12.159225097922393
2008-09-11,12.678461881784292,12.875697601673215
2008-09-12,14.487692319429838,14.480581438818643
2008-09-13,12.649231030390816,13.047480361406194
2008-09-14,14.395384495074932,14.60360482311988
2008-09-15,14.007692043597881,14.128720608792563
2008-09-16,15.405384870675896,15.465619989143786
2008-09-17,13.089230610774113,13.62581397211829
2008-09-18,7.304615277510423,7.456705548042475
2008-09-19,6.593076962691088,6.206395250882289
2008-09-20,6.5215385510371275,6.005852553271509
2008-09-21,9.275384536156288,8.54333305728528
2008-09-22,8.442307985745945,7.608643398728482
2008-09-23,8.323077018444353,7.759534830270811
2008-09-24,9.071538374974176,9.677868307098862
2008-09-25,10.742307736323433,10.413100996682811
2008-09-26,11.309999759380634,10.79565860319507
2008-09-27,12.413846309368425,12.24387566618217
2008-09-28,12.426922944875862,12.411007740700892
2008-09-29,14.069999841543343,14.514534883720929
2008-09-30,14.78769243680514,13.793410781742068
2008-10-01,14.119999738839956,12.977906740913095
2008-10-02,12.079230895409216,11.33786820626074
2008-10-03,10.75923076042762,10.488604889359584
2008-10-04,10.936923320476826,10.707558062649515
2008-10-05,7.884615641373855,7.421434069788733
2008-10-06,8.423076996436487,7.983720938364665
2008-10-07,9.053077220916748,8.839069883952769
2008-10-08,9.105384386502777,9.156705349914787
2008-10-09,6.53692315174983,6.308759641277698
2008-10-10,3.7030769311464753,3.4793023564094727
2008-10-11,2.0784614911446204,1.9785658476888672
2008-10-12,1.5076923416211054,0.8709302306637284
2008-10-13,3.3330769813977756,4.017868265625119
2008-10-14,6.006153766925518,6.9944962900738386
2008-10-15,7.5853843688964835,8.05600801364396
2008-10-16,7.399230626913218,7.462441976680312
2008-10-17,8.483077122614933,9.32073663001837
2008-10-18,11.983076609097994,11.45903107916662
2008-10-19,8.980769010690542,8.907751966816509
2008-10-20,7.783076763153076,7.537325622499452
2008-10-21,7.101538364703839,6.765077603879825
2008-10-22,8.042307413541353,7.727441602899123
2008-10-23,10.158461570739746,9.758720752804779
2008-10-24,10.097692086146429,10.168178181315577
2008-10-25,9.83999985914964,10.232015436009844
2008-10-26,12.030769128065842,11.602093097775482
2008-10-27,11.802307789142315,11.04182172006415
2008-10-28,10.939230588766245,10.300891724667807
2008-10-29,10.373846494234526,9.991743767908376
2008-10-30,9.947692247537466,8.948914487232534
2008-10-31,8.11615404715905,8.072907259297926
2008-11-01,11.260000155522274,10.952751895253972
2008-11-02,9.5115385055542,9.342480796252111
2008-11-03,6.777692391322209,6.679379934488341
2008-11-04,4.820769163278433,4.752441751864529
2008-11-05,2.019230760060824,1.8434883545535479
2008-11-06,3.088461564137386,3.0137210345083427
2008-11-07,7.993846269754263,8.036666639091433
2008-11-08,8.234615215888391,8.538527307584305
2008-11-09,6.178461514986479,5.943721002386523
2008-11-10,5.441538370572603,4.917868196502212
2008-11-11,5.030769311464749,4.877209184705748
2008-11-12,6.928461478306697,7.055930307669232
2008-11-13,9.217692375183105,9.529612367467363
2008-11-14,9.974615390484148,9.891279257545175
2008-11-15,9.134615237896258,9.577712927677835
2008-11-16,11.2492308983436,10.99062037283136
2008-11-17,10.593845954308144,10.146977032801901
2008-11-18,9.932307683504545,9.502945707749952
2008-11-19,8.22307696709266,7.713720700537512
2008-11-20,6.915384769439697,6.2648450607477235
2008-11-21,3.9984614115494947,3.2475581252297694
2008-11-22,1.762307740174807,2.3158914793369383
2008-11-23,3.601538355533893,3.4608915794727415
2008-11-24,3.326923214472257,3.4721317725588188
2008-11-25,5.897692185181837,5.056240340535955
2008-11-26,6.9992307883042555,6.310697623925615
2008-11-27,6.139230691469633,5.874999998151794
2008-11-28,3.809230712743906,3.814534909965456
2008-11-29,3.156923110668476,2.976472855538361
2008-11-30,6.619999995598426,6.917131802832434
2008-12-01,7.675384448124812,7.433023282723834
2008-12-02,5.634615402955275,5.132674409437549
2008-12-03,3.781538339761587,3.572286752767341
2008-12-04,2.738461494445801,3.3072092108024185
2008-12-05,2.8230768992350654,3.0083332921183383
2008-12-06,4.221538396982046,3.745465089184369
2008-12-07,3.676153696500338,3.3669768359309944
2008-12-08,3.3176923531752367,2.862209307130917
2008-12-09,2.3276922611089854,1.6734108698460484
2008-12-10,2.0192307485983925,1.8651163152946055
2008-12-11,3.0692307857366714,3.0046511269355007
2008-12-12,3.5400000994022074,3.4063565278238106
2008-12-13,0.7338461394493396,0.001240318539992724
2008-12-14,-0.8607692030759956,-0.8824418463217195
2008-12-15,-0.9876923102598923,-1.1830232928889666
2008-12-16,-3.070000024942251,-3.376085238863331
2008-12-17,-5.006923162020169,-5.369302431742351
2008-12-18,-5.915384549361009,-6.01724795408027
2008-12-19,-2.6315385194925165,-2.906821684319844
2008-12-20,-1.512307753929725,-2.163139549798744
2008-12-21,-2.406153843953059,-2.662480699923611
2008-12-22,1.327692334468548,1.1267054543014645
2008-12-23,-0.4199999937644372,-0.6846899121075638
2008-12-24,-0.9953845922763531,-1.1684108175510584
2008-12-25,1.2215384565866911,0.5610465178656023
2008-12-26,-1.8023076424231896,-2.307945719523023
2008-12-27,-2.6869231370779185,-3.0980232612107153
2008-12-28,1.5946153494027946,1.1520542636398197
2008-12-29,5.869230710543119,5.573062103848125
2008-12-30,4.386922909663274,4.000852745632793
2008-12-31,2.13615383551671,1.8204651059106336
2009-01-01,3.007692318696242,2.9919767518376195
2009-01-02,3.2384614761059103,3.251317839289821
2009-01-03,-1.1784615608362052,-1.7779845059380053
2009-01-04,-2.1230769340808577,-2.6668991829997815
2009-01-05,-2.3476923062251163,-2.656124014263005
2009-01-06,1.5569230501468365,1.3148061931133272
2009-01-07,4.953846051142766,4.51434110116589
2009-01-08,4.846153846153847,4.5149612482204
2009-01-09,1.9038462042808535,1.3149224773857944
2009-01-10,1.5715384643811445,1.0804263736850532
2009-01-11,4.6369230563823995,4.481589256330977
2009-01-12,4.336153690631574,4.16065896296686
2009-01-13,8.436922880319448,8.091434116511381
2009-01-14,4.189230918884277,4.249999966732291
2009-01-15,1.9776922831168542,1.4863565873730091
2009-01-16,1.3107692633683863,0.8682170479103576
2009-01-17,2.706153759589562,2.173062048217123
2009-01-18,5.163077060992902,4.307480429494103
2009-01-19,5.206153906308688,4.531201381091924
2009-01-20,5.265384527353141,4.308604573094567
2009-01-21,4.244615463110117,3.882868192916693
2009-01-22,4.503846131838285,3.9949223681013706
2009-01-23,6.435384640326867,5.91697661451591
2009-01-24,5.992307662963866,5.504806211752485
2009-01-25,2.199230725948627,1.5873256194037062
2009-01-26,0.8184615648709811,0.454806204711975
2009-01-27,-1.2130769124397864,-1.6232558558153551
2009-01-28,-1.218461513519287,-0.8373643538748571
2009-01-29,1.4953846152012165,1.2920930457207584
2009-01-30,2.1692307889461517,2.3169379497683327
2009-01-31,4.1184614438277025,3.637015464694001
2009-02-01,2.531538376441369,2.379689905070519
2009-02-02,3.5253845728360687,3.668527077334796
2009-02-03,4.576923131942749,3.969186064808868
2009-02-04,4.9692308352543755,3.996550493462141
2009-02-05,5.219230688535251,3.9705814307974294
2009-02-06,4.7669231708233175,4.12011631514675
2009-02-07,3.2369230893942027,2.401162852150525
2009-02-08,2.142307721651518,1.7077519066574036
2009-02-09,0.0692307702623881,-0.4280232353958973
2009-02-10,-2.057692307692308,-2.890542710474295
2009-02-11,-2.7107692315028267,-3.2553875769755636
2009-02-12,0.0669230754272296,-0.4155813978855001
2009-02-13,-0.7476923190630401,-1.2206589122151221
2009-02-14,0.04692307616082522,-0.5787596858951242
2009-02-15,0.5099999881707705,-0.04186044852862992
2009-02-16,1.1215384648396418,0.5993410919959
2009-02-17,1.2353846293229325,0.722441859745471
2009-02-18,1.5684615832108717,1.0851938109989314
2009-02-19,2.156923009799077,1.428759675617366
2009-02-20,3.5238461677844706,2.3653101181799125
2009-02-21,4.333846110564012,3.4925581540248194
2009-02-22,4.56692310479971,3.9928293542344435
2009-02-23,7.713845949906569,7.158294690671817
2009-02-24,3.7276922922868,3.365465039430662
2009-02-25,2.323076945084792,1.9000387579895728
2009-02-26,3.5438461120312033,3.003643440645795
2009-02-27,0.5492307887627529,-0.06546511570381566
2009-02-28,0.3800000021090874,-0.31488371761732326
2009-03-01,5.59230767763578,4.6641474130541765
2009-03-02,7.440769195556641,6.712170615676762
2009-03-03,3.7653845640329218,3.040891467138778
2009-03-04,0.6115384468665489,0.23996125334917112
2009-03-05,-0.2284615395160822,-0.7465891567773597
2009-03-06,-0.5438461670508752,-1.0597674636415733
2009-03-07,1.1176922986140618,0.40837209922976275
2009-03-08,0.9730768874287605,0.24775193972412002
2009-03-09,-1.1423076758017907,-1.889069717059764
2009-03-10,-1.9899999728569617,-2.7639923114185185
2009-03-11,-2.4392307171454797,-2.8113178809483843
2009-03-12,-0.7692307692307693,-1.1458139484242875
2009-03-13,1.85461544073545,1.4689922097117403
2009-03-14,1.2546153710438654,0.7353100714295411
2009-03-15,2.930769168413603,2.235814000284949
2009-03-16,5.2084616514352655,4.64581385139347
2009-03-17,5.5846154139592095,4.954883789831354
2009-03-18,4.645384715153621,3.990426395290582
2009-03-19,4.568461674910326,4.252519483714141
2009-03-20,5.811538402850812,4.93825597910918
2009-03-21,4.74538465646597,3.7184496535811316
2009-03-22,0.6838461665006785,0.23441862297612565
2009-03-23,-1.0069230886606069,-1.658178286496983
2009-03-24,-1.5192307325509877,-2.2536046768343727
2009-03-25,0.8253846145593202,0.19391472185709221
2009-03-26,3.1746153464684115,2.4986046709755594
2009-03-27,5.329999887026273,4.875155081120572
2009-03-28,6.573076945084793,6.091046307438103
2009-03-29,2.9892307428213267,2.422403024610623
2009-03-30,1.0123077034950256,0.16980620675770805
2009-03-31,0.8653846016296973,0.6036434148171151
2009-04-01,2.0784616011839647,1.7409301649692446
2009-04-02,5.10923092181866,4.4946125477783445
2009-04-03,1.735384647662823,1.3438759915126384
2009-04-04,-0.46153846153846156,-1.0335271400074626
2009-04-05,-0.40307692381051874,-1.0181782790856768
2009-04-06,2.8423077326554522,1.7864341278408846
2009-04-07,4.796153728778545,3.7558527039003
2009-04-08,4.329230932088999,3.721201501151388
2009-04-09,4.599230692936824,4.092868286509847
2009-04-10,2.8238460834209733,2.3043798263682875
2009-04-11,1.2830769557219284,0.42104650283044615
2009-04-12,2.056923040976891,1.0454650868972142
2009-04-13,5.83000007042518,5.0107363434725025
2009-04-14,0.7607692204988921,0.00980620990081348
2009-04-15,0.23615385477359477,-0.4429457121810248
2009-04-16,0.02692308018986995,-0.6886821900342787
2009-04-17,0.9769230760060824,0.44038758568407954
2009-04-18,5.026153802871704,3.9527519793473473
2009-04-19,6.883076997903678,7.201162807701169
2009-04-20,9.546923197232761,9.524457458377807
2009-04-21,8.268461410815899,8.323914518652037
2009-04-22,13.150769160344051,12.401472712672033
2009-04-23,7.985384721022386,7.571046572322994
2009-04-24,2.5884615091177134,1.7272867518802022
2009-04-25,1.4630769307796772,0.524844960114637
2009-04-26,2.073846074251028,1.7139147136562554
2009-04-27,1.686153852022611,1.39329456358917
2009-04-28,1.145384614284222,0.5419379742021939
2009-04-29,1.0507692511265094,0.1851550398408904
2009-04-30,1.1892307973825014,0.35519380060335
2009-05-01,2.7169230259381805,2.4912790632987205
2009-05-02,7.262307643890381,6.250155053397481
2009-05-03,8.163845942570612,7.468139352724533
2009-05-04,6.426923091594989,5.853023403374723
2009-05-05,7.456153979668251,6.73879859983459
2009-05-06,8.04230785369873,7.532906846482625
2009-05-07,7.856153891636774,7.125077532243359
2009-05-08,5.132307566129244,4.654961330946103
2009-05-09,5.819230813246507,5.445620059967041
2009-05-10,6.840769290924071,6.159147340197896
2009-05-11,6.480000055753268,6.1431008438731345
2009-05-12,4.999230714944693,4.430891645047092
2009-05-13,4.560769209494957,3.920271269110746
2009-05-14,4.216153988471398,4.230193787766982
2009-05-15,7.659230709075928,7.003216930138048
2009-05-16,9.729999762315016,8.945969241534094
2009-05-17,10.906154045691856,11.517247906026915
2009-05-18,13.46846133012038,13.775116214456485
2009-05-19,10.719999900230995,10.496434119320657
2009-05-20,4.759230760427622,4.213449636171031
2009-05-21,4.693076940683218,4.745581358902214
2009-05-22,8.087692224062407,7.832674431246381
2009-05-23,8.425384448124811,8.420038894165394
2009-05-24,7.286923151749831,7.021860433179278
2009-05-25,7.0200000909658575,7.2429456988046335
2009-05-26,7.478461559002216,7.544185963711998
2009-05-27,9.913077134352465,9.870232175486956
2009-05-28,11.00692294194148,11.062364145766855
2009-05-29,12.97307718717135,12.956821471221687
2009-05-30,12.506153693565954,12.654108346894729
2009-05-31,11.370769280653732,11.370581371839656
2009-06-01,10.833846165583685,10.60965137703474
2009-06-02,10.708461761474608,10.271782682847608
2009-06-03,10.207692586458647,9.753449488055798
2009-06-04,10.253077213580793,10.05065898747407
2009-06-05,9.04461559882531,8.805542923683342
2009-06-06,8.465384776775654,7.816821649093037
2009-06-07,8.342307714315563,7.3411627185437105
2009-06-08,8.299230795640213,7.67767446909764
2009-06-09,8.253846241877628,8.035348565079445
2009-06-10,8.666923192831186,7.821162730224374
2009-06-11,9.653076832111065,8.954690071963526
2009-06-12,9.006923382098858,8.217480548592501
2009-06-13,8.670769398029035,7.893023123112759
2009-06-14,8.579230895409218,8.103410768878552
2009-06-15,9.163076840914211,8.949224612509557
2009-06-16,10.005384665269117,9.789031095282978
2009-06-17,11.07000028170072,11.806705463764278
2009-06-18,11.41846150618333,10.95364343657974
2009-06-19,12.037692290086014,11.540542336397394
2009-06-20,9.149230736952562,8.984263338783915
2009-06-21,8.223846362187311,7.871085394260495
2009-06-22,7.574615258436936,7.124612409015035
2009-06-23,8.454615519596981,8.213410839553951
2009-06-24,11.98846171452449,12.036434014638264
2009-06-25,11.299230575561522,11.419263488562532
2009-06-26,10.39307660322923,10.917442096296204
2009-06-27,10.78769243680514,11.269883514374724
2009-06-28,15.431538508488583,15.629146646159564
2009-06-29,13.961538534898025,14.264340781426244
2009-06-30,12.686923247117262,13.168798335762911
2009-07-01,13.526153564453127,13.623566154361695
2009-07-02,16.67692331167368,16.520000343174896
2009-07-03,15.726922695453352,15.603177872739096
2009-07-04,15.643077116746172,15.475387417992879
2009-07-05,14.786153573256271,14.731201578480329
2009-07-06,9.266153775728666,9.253139847008756
2009-07-07,8.662307519179125,8.712636104849883
2009-07-08,8.335384845733644,8.227170637411664
2009-07-09,11.956154089707596,10.494379927021589
2009-07-10,9.522307616013746,9.371860770292061
2009-07-11,10.047692665686974,9.680542639059613
2009-07-12,10.880769216097319,9.994457226390987
2009-07-13,10.495384583106409,9.534108490906945
2009-07-14,11.018461227416992,10.809457475824875
2009-07-15,14.883846062880297,15.305425987687222
2009-07-16,16.09307699937087,15.945581340050515
2009-07-17,15.116153496962326,14.972053860509119
2009-07-18,16.94692376943735,16.784728556640392
2009-07-19,17.091537989102875,17.393759801406272
2009-07-20,16.473846655625564,16.910814059797183
2009-07-21,16.662308106055626,16.408953138100085
2009-07-22,14.44307730748103,14.440387334010397
2009-07-23,13.205384621253382,13.529302663581316
2009-07-24,14.00615406036377,14.492984062017397
2009-07-25,16.665384145883415,16.647907209026723
2009-07-26,15.909230819115272,16.122248061867648
2009-07-27,17.52230798281156,17.77635602433552
2009-07-28,19.11230776860164,19.502480521682624
2009-07-29,19.19999958918645,18.689418933188268
2009-07-30,17.36000009683462,16.360542452612588
2009-07-31,15.804615680988018,15.011240009189576
2009-08-01,15.602307319641113,14.934534982193348
2009-08-02,14.790769210228554,14.81468967319459
2009-08-03,13.435384603647085,13.689418478529582
2009-08-04,12.031538449800934,11.949883815854097
2009-08-05,11.653846227205717,11.302054275837982
2009-08-06,9.615384835463303,8.853023384892664
2009-08-07,10.027692574721113,9.018953349239142
2009-08-08,9.890769224900465,9.025348567223363
2009-08-09,11.466153878432054,11.226046680480012
2009-08-10,13.171538059528057,13.847131407538127
2009-08-11,14.430769553551308,15.133333132248517
2009-08-12,14.460769139803372,14.600193496822387
2009-08-13,14.089230610774115,13.322674403819004
2009-08-14,10.893076970027042,10.801472789557407
2009-08-15,9.768461374136118,9.924534805061281
2009-08-16,11.396153890169584,11.850000292755835
2009-08-17,13.86769228715163,14.041899411253226
2009-08-18,15.338461802555964,15.540775032930595
2009-08-19,17.855384753300594,18.17434103174727
2009-08-20,17.540769283588116,17.646550459455153
2009-08-21,15.378460884094238,16.180620363516404
2009-08-22,14.616922818697416,15.520620456961696
2009-08-23,12.129999967721794,12.311550240183985
2009-08-24,10.607692058269794,10.957907159199086
2009-08-25,11.921538719764122,11.910619927931199
2009-08-26,11.344615276043232,11.647635796273402
2009-08-27,13.666923082791842,13.612131917199422
2009-08-28,13.078461647033691,13.291123774624609
2009-08-29,17.517692712637096,17.69716991749845
2009-08-30,14.351538584782528,14.547635899033658
2009-08-31,13.29538448040302,13.133643213168593
2009-09-01,12.0492310157189,11.25972876437875
2009-09-02,12.417692331167366,12.01476727345193
2009-09-03,14.187692275414099,14.087674517964206
2009-09-04,11.793846057011532,12.023682198783224
2009-09-05,9.982307507441595,10.196395689202832
2009-09-06,9.295384810521051,8.548876274463742
2009-09-07,8.499999853280874,7.785891423853792
2009-09-08,8.503076700063852,8.128333518671436
2009-09-09,9.856153634878305,10.395193794901056
2009-09-10,11.867691993713379,12.474108466806339
2009-09-11,14.898461782015287,15.498410424520802
2009-09-12,16.846923461327187,17.190542790316798
2009-09-13,13.428461441626917,12.848837320194686
2009-09-14,10.00846136533297,9.975891261137733
2009-09-15,9.915384439321665,9.509186375048735
2009-09-16,10.862307988680325,10.942015507424525
2009-09-17,11.157692542442907,10.920426039732705
2009-09-18,13.96384620666504,13.771434399508689
2009-09-19,14.946153640747072,14.970581235811695
2009-09-20,12.926153989938589,12.78445716236913
2009-09-21,12.593077219449558,12.779922385548439
2009-09-22,17.18153872856727,17.444573801617288
2009-09-23,17.120000032278206,16.906085576197896
2009-09-24,15.631538537832405,16.346938096275625
2009-09-25,13.823077055124136,14.753798529159193
2009-09-26,15.944615730872522,16.235426263291707
2009-09-27,18.644614953261158,18.8334879542506
2009-09-28,16.759231127225437,16.51810032822365
2009-09-29,8.249230788304255,8.084224608517433
2009-09-30,5.455384547893818,5.256821695224259
2009-10-01,5.237692209390493,4.892170414444088
2009-10-02,8.067692169776329,8.028526851373124
2009-10-03,6.545384627122146,6.420736396035483
2009-10-04,4.1184615171872645,3.720813988715179
2009-10-05,3.0715384299938493,2.7049225273058393
2009-10-06,3.379999986061683,3.4541085265403573
2009-10-07,6.413076950953557,6.012209147445915
2009-10-08,7.3676921771122865,7.424805975699609
2009-10-09,8.843076889331524,8.654573451640996
2009-10-10,8.893846291762133,8.720271631728773
2009-10-11,9.168461579542894,9.030542547388594
2009-10-12,6.467692301823543,5.757054249445598
2009-10-13,7.717692301823543,7.599418641984925
2009-10-14,10.062307651226337,9.69864358458408
2009-10-15,11.819999694824217,11.55647272287413
2009-10-16,11.151538555438702,10.742945515832234
2009-10-17,10.634615531334509,11.445000337999918
2009-10-18,12.766153629009539,11.949457438417184
2009-10-19,10.666153834416315,10.335542619690413
2009-10-20,7.527692428001991,7.284961210664853
2009-10-21,7.499230714944693,7.337984404822652
2009-10-22,8.484615325927734,8.215193589528402
2009-10-23,8.861538300147423,8.753449462180916
2009-10-24,8.433077225318321,9.020736457765565
2009-10-25,8.721538323622484,8.745271523793537
2009-10-26,8.536153646615835,9.036434465600538
2009-10-27,5.170000076293945,4.768992241038832
2009-10-28,1.9807692582790668,2.150077601735906
2009-10-29,1.6323077128483698,1.6431782698446464
2009-10-30,3.40000005868765,3.7037209374035975
2009-10-31,8.157692138965313,8.40531021495198
2009-11-01,7.301538504087008,7.548798259838607
2009-11-02,7.682307720184325,6.514728693999061
2009-11-03,9.242307773003212,9.383450027584104
2009-11-04,8.979230660658615,8.85736441427423
2009-11-05,7.6192307472229,6.904186134190523
2009-11-06,9.806923206035908,9.458023215449135
2009-11-07,4.2346154909867515,3.923217013824818
2009-11-08,2.460769222332881,2.270271393679833
2009-11-09,2.138461484358861,2.1712015261945794
2009-11-10,4.013076873926017,3.3517829438512643
2009-11-11,7.271538440997784,6.842790866082953
2009-11-12,2.796923123873197,2.5130232544832447
2009-11-13,1.1484615683842163,0.6348061818023061
2009-11-14,-0.31461538718296933,-0.6245736292628354
2009-11-15,3.0646154330326962,2.045891434647316
2009-11-16,0.804615400158442,0.9677907019391541
2009-11-17,3.216153841752272,2.641938057056693
2009-11-18,1.3715384281598604,0.6832170759060586
2009-11-19,0.4146153766375322,-0.038255808600621645
2009-11-20,0.45230768506343555,0.44635660039593084
2009-11-21,0.7969230734384977,0.5576356604348782
2009-11-22,0.13153845530289868,-0.27248063142043216
2009-11-23,1.1884615535919483,1.0545348811519237
2009-11-24,1.9784614813442414,2.269922419111858
2009-11-25,5.6707691962902365,5.967751920685288
2009-11-26,6.8884616264930125,6.9177908490794575
2009-11-27,6.106922993293175,5.336434026097142
2009-11-28,2.481538387445303,2.4360853433609004
2009-11-29,2.5046153527039747,2.377441867377407
2009-11-30,4.90538476063655,5.1336045967516055
2009-12-01,4.310769374553974,3.9945349693298335
2009-12-02,3.643846218402569,3.5293022717616354
2009-12-03,2.4115385229770956,2.0945348286813545
2009-12-04,2.3607692626806407,2.0576356958973316
2009-12-05,1.5723077110373056,1.139379811841388
2009-12-06,-1.5869230857262246,-2.070736383282861
2009-12-07,-4.543076845315786,-5.0918217204337894
2009-12-08,-5.461538388178899,-5.958953395370365
2009-12-09,-5.992307516244742,-6.389767550682837
2009-12-10,-5.576923003563514,-5.80313937054124
2009-12-11,-3.0923076776357803,-3.2318992457648585
2009-12-12,2.809999942779541,2.4802712525508195
2009-12-13,2.2569231253403883,1.8820543413938478
2009-12-14,0.9653846163016099,0.6108527221651965
2009-12-15,3.1461537984701304,2.611472912537035
2009-12-16,5.227692090548002,4.959496305894482
2009-12-17,4.550769145672137,4.441124116727548
2009-12-18,4.300769182351919,4.278178154036056
2009-12-19,7.029230851393479,7.26011637939039
2009-12-20,7.668461616222675,7.599263376043748
2009-12-21,8.580769318800705,8.226434164269024
2009-12-22,0.490769223524974,-0.005930229212886628
2009-12-23,-1.1161538821000319,-1.7069380639135376
2009-12-24,-1.6376922680781436,-0.9085271469382352
2009-12-25,2.5907691487899194,2.2122480670611067
2009-12-26,1.927692348567339,1.19550384661948
2009-12-27,3.1715384446657615,2.3251162938369334
2009-12-28,2.053076927478497,1.710193858590237
2009-12-29,0.6292307706406484,0.32081395843925403
2009-12-30,0.2700000164600519,-0.1693410716893137
2009-12-31,2.3915384732759914,2.2368217401726302
2010-01-01,4.926153916579026,4.4163953444754425
2010-01-02,6.382307602809026,5.533371947532476
2010-01-03,3.4138461809891925,3.0373255421024887
2010-01-04,4.242307773003211,3.9286822015924967
2010-01-05,5.734615417627188,5.264883684557538
2010-01-06,6.890000123244066,6.571201585059943
2010-01-07,7.967692008385292,7.879302653231361
2010-01-08,7.969999900230994,7.859535006589668
2010-01-09,6.297692445608286,5.735930136007857
2010-01-10,5.643846255082351,5.503100779629493
2010-01-11,5.531538339761588,5.371317710063253
2010-01-12,7.69846171599168,7.0985659407090775
2010-01-13,7.781538376441367,7.484844873117845
2010-01-14,3.394615356738751,2.8411627148472984
2010-01-15,2.7523076350872335,2.209457274555236
2010-01-16,5.571538319954506,4.789224772490272
2010-01-17,6.5276922812828655,6.022790709207225
2010-01-18,6.121538492349478,5.951899175496065
2010-01-19,4.914615521064172,4.395309964815775
2010-01-20,3.6038462015298696,3.3093022949011752
2010-01-21,1.5553846175854023,1.0629845087149348
2010-01-22,1.842307686805725,1.9200776048408923
2010-01-23,0.741538460438068,0.4726356626524366
2010-01-24,2.3353845889751725,1.8897286939990614
2010-01-25,3.4784614673027625,2.9910076764202853
2010-01-26,4.145384531754714,3.958488430163657
2010-01-27,2.6676922669777507,2.1345348251882448
2010-01-28,2.196923012916858,2.184069797050121
2010-01-29,3.1430769241773167,2.5868217233539554
2010-01-30,4.513076965625469,4.342325643975606
2010-01-31,2.4776923473064714,2.256589097108028
2010-02-01,1.7099999831273005,1.5479457623274753
2010-02-02,4.523076864389274,3.9432170243226277
2010-02-03,4.1530770155099725,3.716588977695436
2010-02-04,4.891538289877085,4.3036821600078605
2010-02-05,5.806153957660381,4.981395399847696
2010-02-06,4.450000066023607,4.037635769954948
2010-02-07,3.900769178683941,3.4182559214821158
2010-02-08,2.7669231341435356,1.8815116605093314
2010-02-09,1.9553846029134896,1.2340309883272924
2010-02-10,2.3069230868266177,1.507054229577382
2010-02-11,2.0061538036053,1.198643392139627
2010-02-12,4.436923100398137,3.8601163320763168
2010-02-13,5.162307555858906,4.783178292503653
2010-02-14,4.321538521693303,3.598759731581045
2010-02-15,6.059230914482703,5.975309994793678
2010-02-16,7.661538747640757,6.906201423600663
2010-02-17,6.358461526724008,5.600852616997652
2010-02-18,5.141538509955773,5.0201552320820415
2010-02-19,4.51000008216271,3.785968954248946
2010-02-20,3.855384643261249,2.9201550123303432
2010-02-21,3.3907693349398094,2.5856977507125496
2010-02-22,0.9861538776984581,0.2231007634207259
2010-02-23,0.35615385495699375,-0.15488371758382452
2010-02-24,3.9669231084676886,3.216937939325968
2010-02-25,4.318461711590107,3.794224797293197
2010-02-26,3.730769395828247,3.2993798163510104
2010-02-27,3.5684615281911993,2.8084497072899985
2010-02-28,2.7553846102494464,2.025775202485018
2010-03-01,2.435384677006648,2.169147239174954
2010-03-02,4.934615428631122,4.014263585556384
2010-03-03,2.012307698910053,1.2108914847521817
2010-03-04,0.2292307666861094,-0.44837210207542244
2010-03-05,0.6446153805232965,-0.21453488860712497
2010-03-06,2.1769230365753174,1.3029069632522818
2010-03-07,2.4161538435862613,1.7716667009878528
2010-03-08,2.497692273213313,1.4361627436885536
2010-03-09,-0.5584615331429702,-1.211085270541583
2010-03-10,-1.659999975791344,-2.3565116672552833
2010-03-11,-1.788461520121648,-2.363449597543524
2010-03-12,0.3061538499135238,-0.12651162794538476
2010-03-13,-0.494615389750554,-1.1246511876121048
2010-03-14,-1.268461539195134,-1.9118992755579396
2010-03-15,0.07615384688744178,-0.13565891155207802
2010-03-16,3.868461553867046,3.1804264192433322
2010-03-17,5.2792308147136975,4.301240253818127
2010-03-18,4.665384531021118,4.471085276714591
2010-03-19,3.735384757702167,3.869767437609591
2010-03-20,4.9600001115065355,4.403255678886591
2010-03-21,5.05923080444336,4.057868158170419
2010-03-22,4.313846092957717,3.4176356459772865
2010-03-23,3.381538464472844,2.537441964297332
2010-03-24,2.753076920142541,3.1290697469267736
2010-03-25,4.021538477677565,3.0191085532654167
2010-03-26,1.222307677452381,0.4587209345411884
2010-03-27,0.16769230595001808,-0.31957363715583037
2010-03-28,2.764615352337177,1.9545736225076422
2010-03-29,6.028461603017953,5.123953615972238
2010-03-30,4.482307800879846,3.648953504340593
2010-03-31,0.46538462776404155,-0.15678295285202737
2010-04-01,-0.169999999495653,-0.6082170475707499
2010-04-02,0.64538462803914,-0.08833331903514938
2010-04-03,-0.2199999988079071,-0.7581007998119028
2010-04-04,-0.278461543413309,-0.8677906805230666
2010-04-05,-0.44615384707084066,-0.8530232376137445
2010-04-06,-0.11153846291395335,-0.8056201622929685
2010-04-07,0.8700000231082623,0.3306589184632135
2010-04-08,2.5800000704251804,1.8584108629892042
2010-04-09,1.9830769483859723,1.4244573924892634
2010-04-10,2.3669230020963226,1.8207364234813423
2010-04-11,4.235384610983042,3.4462790406027506
2010-04-12,3.1546153472020073,2.61267445438592
2010-04-13,4.19538453909067,3.477480674898902
2010-04-14,4.579999923706055,4.0882558804149784
2010-04-15,1.643076919592344,0.822635656756948
2010-04-16,1.6099999592854426,0.7336434091246405
2010-04-17,5.662307555858906,4.755620058192763
2010-04-18,5.2030768027672405,4.434651221415793
