,tmin,tmin
2009-09-21,10.8100004196167,13.789999961853027
2009-09-22,13.960000038146973,18.6200008392334
2009-09-23,13.300000190734863,18.280000686645508
2009-09-24,12.40999984741211,17.950000762939453
2009-09-25,10.720000267028809,16.530000686645508
2009-09-26,12.239999771118164,17.739999771118164
2009-09-27,14.699999809265137,20.15999984741211
2009-09-28,13.350000381469727,17.809999465942383
2009-09-29,7.940000057220459,8.029999732971191
2009-09-30,4.880000114440918,5.239999771118164
2009-10-01,4.389999866485596,4.71999979019165
2009-10-02,6.460000038146973,8.399999618530273
2009-10-03,5.989999771118164,6.429999828338623
2009-10-04,3.819999933242798,3.5299999713897705
2009-10-05,2.569999933242798,2.5299999713897705
2009-10-06,1.7200000286102295,3.990000009536743
2009-10-07,4.269999980926514,6.239999771118164
2009-10-08,4.440000057220459,8.359999656677246
2009-10-09,6.019999980926514,9.399999618530273
2009-10-10,6.199999809265137,9.470000267028809
2009-10-11,6.409999847412109,9.859999656677246
2009-10-12,4.920000076293945,5.550000190734863
2009-10-13,7.489999771118164,7.389999866485596
2009-10-14,9.75,9.5
2009-10-15,11.579999923706055,11.4399995803833
2009-10-16,10.40999984741211,10.569999694824219
2009-10-17,9.229999542236328,12.520000457763672
2009-10-18,11.760000228881836,11.609999656677246
2009-10-19,9.920000076293945,10.8100004196167
2009-10-20,7.260000228881836,7.110000133514404
2009-10-21,6.769999980926514,7.25
2009-10-22,7.659999847412109,8.15999984741211
2009-10-23,7.380000114440918,9.119999885559082
2009-10-24,7.090000152587891,10.010000228881836
2009-10-25,7.539999961853027,9.210000038146973
2009-10-26,6.409999847412109,10.220000267028809
2009-10-27,4.829999923706055,4.539999961853027
2009-10-28,1.6299999952316284,2.130000114440918
2009-10-29,1.0,1.6299999952316284
2009-10-30,2.380000114440918,4.190000057220459
2009-10-31,6.769999980926514,9.100000381469727
2009-11-01,6.21999979019165,8.109999656677246
2009-11-02,6.53000020980835,6.179999828338623
2009-11-03,7.150000095367432,9.850000381469727
2009-11-04,6.949999809265137,9.270000457763672
2009-11-05,6.190000057220459,6.550000190734863
2009-11-06,9.770000457763672,9.029999732971191
2009-11-07,3.390000104904175,3.859999895095825
2009-11-08,1.149999976158142,2.4600000381469727
2009-11-09,0.6800000071525574,2.7899999618530273
2009-11-10,2.0299999713897705,3.5899999141693115
2009-11-11,7.010000228881836,6.380000114440918
2009-11-12,2.559999942779541,2.2100000381469727
2009-11-13,0.029999999329447746,0.41999998688697815
2009-11-14,-1.4900000095367432,-0.5299999713897705
2009-11-15,1.559999942779541,1.7100000381469727
2009-11-16,-0.23999999463558197,1.350000023841858
2009-11-17,1.2899999618530273,2.890000104904175
2009-11-18,0.6100000143051147,0.25
2009-11-19,-0.3700000047683716,-0.23999999463558197
2009-11-20,-0.8999999761581421,0.8500000238418579
2009-11-21,0.5600000023841858,0.2800000011920929
2009-11-22,-0.27000001072883606,-0.6000000238418579
2009-11-23,0.33000001311302185,1.1299999952316284
2009-11-24,-0.019999999552965164,2.869999885559082
2009-11-25,3.680000066757202,6.5
2009-11-26,4.869999885559082,7.380000114440918
2009-11-27,4.53000020980835,5.119999885559082
2009-11-28,2.359999895095825,2.2100000381469727
2009-11-29,1.9199999570846558,2.240000009536743
2009-11-30,3.6500000953674316,5.619999885559082
2009-12-01,2.5,4.28000020980835
2009-12-02,1.809999942779541,3.799999952316284
2009-12-03,0.5699999928474426,2.3499999046325684
2009-12-04,0.3700000047683716,2.2200000286102295
2009-12-05,-0.10000000149011612,1.2599999904632568
2009-12-06,-3.2699999809265137,-2.0399999618530273
2009-12-07,-5.099999904632568,-5.579999923706055
2009-12-08,-6.159999847412109,-6.309999942779541
2009-12-09,-7.119999885559082,-6.400000095367432
2009-12-10,-6.539999961853027,-5.849999904632568
2009-12-11,-4.300000190734863,-3.1700000762939453
2009-12-12,2.75,1.7799999713897705
2009-12-13,1.9600000381469727,1.3300000429153442
2009-12-14,0.44999998807907104,0.3400000035762787
2009-12-15,2.8399999141693115,2.0
2009-12-16,5.239999771118164,4.28000020980835
2009-12-17,4.380000114440918,3.950000047683716
2009-12-18,3.7699999809265137,4.179999828338623
2009-12-19,6.579999923706055,7.320000171661377
2009-12-20,7.429999828338623,7.179999828338623
2009-12-21,8.649999618530273,7.539999961853027
2009-12-22,0.3400000035762787,-0.6299999952316284
2009-12-23,-2.1500000953674316,-2.130000114440918
2009-12-24,-2.869999885559082,-0.25
2009-12-25,0.6800000071525574,2.430000066757202
2009-12-26,0.03999999910593033,1.399999976158142
2009-12-27,1.9900000095367432,1.6399999856948853
2009-12-28,1.75,1.2300000190734863
2009-12-29,-0.05999999865889549,0.14000000059604645
2009-12-30,-0.3499999940395355,-0.5899999737739563
2009-12-31,2.2699999809265137,1.7000000476837158
2010-01-01,4.840000152587891,3.7699999809265137
2010-01-02,5.269999980926514,5.449999809265137
2010-01-03,2.200000047683716,3.049999952316284
2010-01-04,2.369999885559082,4.380000114440918
2010-01-05,3.890000104904175,5.619999885559082
2010-01-06,5.170000076293945,6.869999885559082
2010-01-07,7.039999961853027,8.020000457763672
2010-01-08,7.130000114440918,7.840000152587891
2010-01-09,5.329999923706055,5.5
2010-01-10,4.929999828338623,5.409999847412109
2010-01-11,4.570000171661377,5.409999847412109
2010-01-12,7.320000171661377,6.400000095367432
2010-01-13,7.699999809265137,6.840000152587891
2010-01-14,2.6500000953674316,2.5899999141693115
2010-01-15,1.5399999618530273,2.3299999237060547
2010-01-16,3.9100000858306885,4.639999866485596
2010-01-17,5.920000076293945,5.449999809265137
2010-01-18,6.059999942779541,5.309999942779541
2010-01-19,4.730000019073486,3.7799999713897705
2010-01-20,3.5899999141693115,2.7200000286102295
2010-01-21,1.2400000095367432,0.47999998927116394
2010-01-22,1.5700000524520874,1.690000057220459
2010-01-23,0.5799999833106995,-0.029999999329447746
2010-01-24,2.119999885559082,1.2999999523162842
2010-01-25,3.319999933242798,2.3299999237060547
2010-01-26,4.110000133514404,3.4700000286102295
2010-01-27,1.8600000143051147,1.9199999570846558
2010-01-28,0.8399999737739563,2.6500000953674316
2010-01-29,1.6200000047683716,2.640000104904175
2010-01-30,4.570000171661377,3.8399999141693115
2010-01-31,2.1500000953674316,1.9199999570846558
2010-02-01,1.5099999904632568,1.3799999952316284
2010-02-02,4.5,3.3299999237060547
2010-02-03,4.190000057220459,3.119999885559082
2010-02-04,4.849999904632568,3.680000066757202
2010-02-05,5.760000228881836,4.300000190734863
2010-02-06,4.53000020980835,3.4600000381469727
2010-02-07,3.9700000286102295,2.880000114440918
2010-02-08,2.1500000953674316,1.2899999618530273
2010-02-09,1.2799999713897705,0.7799999713897705
2010-02-10,1.8700000047683716,0.8500000238418579
2010-02-11,1.440000057220459,0.800000011920929
2010-02-12,4.460000038146973,3.2699999809265137
2010-02-13,5.110000133514404,4.25
2010-02-14,3.559999942779541,3.2699999809265137
2010-02-15,5.690000057220459,5.849999904632568
2010-02-16,6.900000095367432,6.519999980926514
2010-02-17,5.159999847412109,5.739999771118164
2010-02-18,3.9000000953674316,5.320000171661377
2010-02-19,3.369999885559082,3.8399999141693115
2010-02-20,2.9000000953674316,2.490000009536743
2010-02-21,3.4000000953674316,1.9600000381469727
2010-02-22,0.25999999046325684,-0.18000000715255737
2010-02-23,-0.33000001311302185,-0.20999999344348907
2010-02-24,3.930000066757202,2.549999952316284
2010-02-25,3.9600000381469727,3.359999895095825
2010-02-26,3.180000066757202,3.0199999809265137
2010-02-27,3.2899999618530273,2.1600000858306885
2010-02-28,2.299999952316284,1.559999942779541
2010-03-01,1.5,2.369999885559082
2010-03-02,4.289999961853027,3.380000114440918
2010-03-03,1.7400000095367432,0.6299999952316284
2010-03-04,-0.14000000059604645,-0.9800000190734863
2010-03-05,-0.05999999865889549,-0.75
2010-03-06,1.7400000095367432,0.6399999856948853
2010-03-07,1.149999976158142,1.8200000524520874
2010-03-08,2.0899999141693115,0.7099999785423279
2010-03-09,-0.6800000071525574,-1.850000023841858
2010-03-10,-2.0999999046325684,-2.890000104904175
2010-03-11,-2.069999933242798,-2.819999933242798
2010-03-12,-0.5199999809265137,0.009999999776482582
2010-03-13,-0.6100000143051147,-1.7000000476837158
2010-03-14,-1.4900000095367432,-2.430000066757202
2010-03-15,-0.8899999856948853,0.14000000059604645
2010-03-16,3.109999895095825,3.2300000190734863
2010-03-17,4.230000019073486,4.170000076293945
2010-03-18,3.509999990463257,4.710000038146973
2010-03-19,2.5,3.9600000381469727
2010-03-20,3.9600000381469727,4.239999771118164
2010-03-21,3.8299999237060547,3.930000066757202
2010-03-22,3.759999990463257,2.9000000953674316
2010-03-23,2.5999999046325684,2.140000104904175
2010-03-24,1.7699999809265137,3.369999885559082
2010-03-25,3.559999942779541,2.309999942779541
2010-03-26,0.7900000214576721,-0.07999999821186066
2010-03-27,-0.2800000011920929,-0.5099999904632568
2010-03-28,1.5399999618530273,2.0199999809265137
2010-03-29,5.050000190734863,4.860000133514404
2010-03-30,4.449999809265137,3.0
2010-03-31,0.4099999964237213,-0.7900000214576721
2010-04-01,-0.17000000178813934,-1.1399999856948853
2010-04-02,0.4300000071525574,-0.7099999785423279
2010-04-03,-0.46000000834465027,-1.190000057220459
2010-04-04,-0.5400000214576721,-1.2999999523162842
2010-04-05,-0.5799999833106995,-1.2899999618530273
2010-04-06,-0.3499999940395355,-1.350000023841858
2010-04-07,0.5699999928474426,-0.07000000029802322
2010-04-08,1.440000057220459,2.0
2010-04-09,1.6799999475479126,1.190000057220459
2010-04-10,1.2899999618530273,1.909999966621399
2010-04-11,4.179999828338623,2.869999885559082
2010-04-12,3.0899999141693115,2.1500000953674316
2010-04-13,4.079999923706055,2.9600000381469727
2010-04-14,4.579999923706055,3.5
2010-04-15,0.9399999976158142,0.47999998927116394
2010-04-16,0.6100000143051147,0.5099999904632568
2010-04-17,4.929999828338623,4.25
2010-04-18,4.119999885559082,4.320000171661377
2010-04-19,4.039999961853027,4.960000038146973
2010-04-20,4.420000076293945,3.299999952316284
2010-04-21,3.5899999141693115,2.190000057220459
2010-04-22,3.369999885559082,2.4000000953674316
2010-04-23,3.299999952316284,2.700000047683716
2010-04-24,3.5,4.75
2010-04-25,3.140000104904175,4.25
2010-04-26,3.3399999141693115,4.980000019073486
2010-04-27,5.78000020980835,5.539999961853027
2010-04-28,3.009999990463257,2.0799999237060547
2010-04-29,0.14000000059604645,-0.6399999856948853
2010-04-30,-0.38999998569488525,-0.7799999713897705
2010-05-01,1.190000057220459,0.9900000095367432
2010-05-02,3.690000057220459,3.880000114440918
2010-05-03,4.300000190734863,4.980000019073486
2010-05-04,4.0,4.260000228881836
2010-05-05,2.200000047683716,2.1700000762939453
2010-05-06,1.649999976158142,1.1699999570846558
2010-05-07,1.2200000286102295,1.9900000095367432
2010-05-08,2.309999942779541,3.3299999237060547
2010-05-09,3.430000066757202,3.4600000381469727
2010-05-10,5.900000095367432,5.039999961853027
2010-05-11,1.6200000047683716,0.8299999833106995
2010-05-12,1.590000033378601,1.1299999952316284
2010-05-13,4.309999942779541,5.849999904632568
2010-05-14,5.769999980926514,7.400000095367432
2010-05-15,7.050000190734863,9.010000228881836
2010-05-16,8.25,9.770000457763672
2010-05-17,6.809999942779541,7.059999942779541
2010-05-18,5.920000076293945,5.449999809265137
2010-05-19,4.829999923706055,4.179999828338623
2010-05-20,2.9800000190734863,2.2899999618530273
2010-05-21,2.4800000190734863,1.7200000286102295
2010-05-22,1.350000023841858,0.6899999976158142
2010-05-23,1.6200000047683716,1.059999942779541
2010-05-24,1.440000057220459,1.2699999809265137
2010-05-25,4.440000057220459,3.799999952316284
2010-05-26,4.949999809265137,4.420000076293945
2010-05-27,5.010000228881836,4.179999828338623
2010-05-28,3.759999990463257,3.3399999141693115
2010-05-29,4.179999828338623,3.3299999237060547
2010-05-30,4.570000171661377,5.75
2010-05-31,7.150000095367432,8.40999984741211
2010-06-01,9.989999771118164,9.739999771118164
2010-06-02,9.970000267028809,9.600000381469727
2010-06-03,10.279999732971191,10.119999885559082
2010-06-04,11.850000381469727,11.489999771118164
2010-06-05,11.59000015258789,11.170000076293945
2010-06-06,10.779999732971191,10.829999923706055
2010-06-07,10.670000076293945,10.329999923706055
2010-06-08,9.579999923706055,9.59000015258789
2010-06-09,9.520000457763672,9.5
2010-06-10,7.760000228881836,7.320000171661377
2010-06-11,6.820000171661377,6.480000019073486
2010-06-12,6.679999828338623,6.869999885559082
2010-06-13,8.75,11.09000015258789
2010-06-14,9.720000267028809,12.880000114440918
2010-06-15,6.929999828338623,7.960000038146973
2010-06-16,5.46999979019165,6.0
2010-06-17,5.289999961853027,6.329999923706055
2010-06-18,5.599999904632568,7.659999847412109
2010-06-19,6.829999923706055,6.690000057220459
2010-06-20,5.510000228881836,5.46999979019165
2010-06-21,5.760000228881836,6.630000114440918
2010-06-22,7.460000038146973,9.529999732971191
2010-06-23,8.65999984741211,11.890000343322754
2010-06-24,9.880000114440918,12.670000076293945
2010-06-25,10.9399995803833,12.6899995803833
2010-06-26,10.520000457763672,12.4399995803833
2010-06-27,10.170000076293945,13.199999809265137
2010-06-28,11.949999809265137,15.479999542236328
2010-06-29,10.829999923706055,13.779999732971191
2010-06-30,7.429999828338623,8.520000457763672
2010-07-01,6.360000133514404,8.420000076293945
2010-07-02,6.360000133514404,7.380000114440918
2010-07-03,8.15999984741211,9.0600004196167
2010-07-04,8.609999656677246,11.270000457763672
2010-07-05,9.989999771118164,13.1899995803833
2010-07-06,11.079999923706055,14.5600004196167
2010-07-07,11.479999542236328,15.050000190734863
2010-07-08,12.140000343322754,15.619999885559082
2010-07-09,12.050000190734863,16.690000534057617
2010-07-10,13.270000457763672,18.229999542236328
2010-07-11,14.65999984741211,18.639999389648438
2010-07-12,14.319999694824219,18.610000610351562
2010-07-13,11.479999542236328,15.210000038146973
2010-07-14,11.529999732971191,13.739999771118164
2010-07-15,12.760000228881836,15.800000190734863
2010-07-16,13.710000038146973,18.059999465942383
2010-07-17,15.380000114440918,20.270000457763672
2010-07-18,13.710000038146973,18.100000381469727
2010-07-19,12.229999542236328,15.989999771118164
2010-07-20,10.789999961853027,15.40999984741211
2010-07-21,13.350000381469727,16.809999465942383
2010-07-22,11.010000228881836,14.460000038146973
2010-07-23,14.649999618530273,18.450000762939453
2010-07-24,13.829999923706055,17.850000381469727
2010-07-25,12.930000305175781,17.649999618530273
2010-07-26,13.380000114440918,17.940000534057617
2010-07-27,11.930000305175781,15.699999809265137
2010-07-28,11.15999984741211,13.609999656677246
2010-07-29,10.630000114440918,13.229999542236328
2010-07-30,10.75,14.1899995803833
2010-07-31,9.989999771118164,12.789999961853027
2010-08-01,9.010000228881836,12.399999618530273
2010-08-02,9.630000114440918,13.90999984741211
2010-08-03,9.649999618530273,14.289999961853027
2010-08-04,11.6899995803833,16.200000762939453
2010-08-05,11.34000015258789,15.90999984741211
2010-08-06,9.670000076293945,12.949999809265137
2010-08-07,11.289999961853027,14.5600004196167
2010-08-08,11.800000190734863,14.65999984741211
2010-08-09,10.84000015258789,13.550000190734863
2010-08-10,10.4399995803833,14.029999732971191
2010-08-11,9.819999694824219,11.670000076293945
2010-08-12,9.180000305175781,11.5
2010-08-13,11.020000457763672,13.930000305175781
2010-08-14,11.65999984741211,15.699999809265137
2010-08-15,10.84000015258789,14.569999694824219
2010-08-16,10.119999885559082,14.1899995803833
2010-08-17,11.84000015258789,16.84000015258789
2010-08-18,10.020000457763672,12.779999732971191
2010-08-19,9.029999732971191,12.220000267028809
2010-08-20,10.680000305175781,15.029999732971191
2010-08-21,10.40999984741211,13.65999984741211
2010-08-22,8.770000457763672,10.109999656677246
2010-08-23,8.100000381469727,9.619999885559082
2010-08-24,10.40999984741211,14.279999732971191
2010-08-25,14.279999732971191,19.290000915527344
2010-08-26,15.779999732971191,19.969999313354492
2010-08-27,10.319999694824219,13.210000038146973
2010-08-28,8.380000114440918,8.8100004196167
2010-08-29,7.340000152587891,7.409999847412109
2010-08-30,6.059999942779541,6.760000228881836
2010-08-31,5.800000190734863,6.829999923706055
2010-09-01,9.220000267028809,11.0
2010-09-02,11.140000343322754,14.40999984741211
2010-09-03,13.920000076293945,18.1299991607666
2010-09-04,11.789999961853027,16.549999237060547
2010-09-05,9.029999732971191,12.15999984741211
2010-09-06,7.019999980926514,11.3100004196167
2010-09-07,8.210000038146973,12.399999618530273
2010-09-08,8.220000267028809,9.079999923706055
2010-09-09,8.079999923706055,8.149999618530273
2010-09-10,6.809999942779541,7.369999885559082
2010-09-11,6.449999809265137,9.279999732971191
2010-09-12,8.899999618530273,12.90999984741211
2010-09-13,9.800000190734863,14.609999656677246
2010-09-14,9.710000038146973,13.489999771118164
2010-09-15,9.029999732971191,13.0
2010-09-16,8.920000076293945,12.100000381469727
2010-09-17,9.520000457763672,12.199999809265137
2010-09-18,13.220000267028809,13.720000267028809
2010-09-19,13.170000076293945,13.369999885559082
2010-09-20,9.75,9.630000114440918
2010-09-21,8.9399995803833,9.34000015258789
2010-09-22,7.179999828338623,7.289999961853027
2010-09-23,6.900000095367432,7.199999809265137
2010-09-24,6.239999771118164,9.920000076293945
2010-09-25,7.260000228881836,11.899999618530273
2010-09-26,9.850000381469727,15.170000076293945
2010-09-27,8.890000343322754,14.5600004196167
2010-09-28,11.029999732971191,16.850000381469727
2010-09-29,12.3100004196167,17.950000762939453
2010-09-30,13.550000190734863,19.200000762939453
2010-10-01,11.520000457763672,15.539999961853027
2010-10-02,11.300000190734863,15.119999885559082
2010-10-03,10.180000305175781,14.100000381469727
2010-10-04,9.119999885559082,8.960000038146973
2010-10-05,7.21999979019165,7.550000190734863
2010-10-06,6.340000152587891,7.519999980926514
2010-10-07,7.460000038146973,7.860000133514404
2010-10-08,6.949999809265137,7.210000038146973
2010-10-09,6.610000133514404,7.880000114440918
2010-10-10,7.71999979019165,10.729999542236328
2010-10-11,9.4399995803833,11.59000015258789
2010-10-12,8.319999694824219,11.579999923706055
2010-10-13,5.940000057220459,9.229999542236328
2010-10-14,10.149999618530273,13.649999618530273
2010-10-15,10.850000381469727,14.65999984741211
2010-10-16,8.34000015258789,11.84000015258789
2010-10-17,6.78000020980835,9.520000457763672
2010-10-18,6.820000171661377,7.820000171661377
2010-10-19,6.960000038146973,9.670000076293945
2010-10-20,8.579999923706055,12.430000305175781
2010-10-21,6.579999923706055,7.420000076293945
2010-10-22,9.069999694824219,8.800000190734863
2010-10-23,7.289999961853027,7.099999904632568
2010-10-24,7.550000190734863,7.46999979019165
2010-10-25,5.940000057220459,6.050000190734863
2010-10-26,4.010000228881836,4.03000020980835
2010-10-27,0.8199999928474426,1.9199999570846558
2010-10-28,0.019999999552965164,1.5700000524520874
2010-10-29,5.599999904632568,5.349999904632568
2010-10-30,7.570000171661377,7.320000171661377
2010-10-31,6.769999980926514,6.909999847412109
2010-11-01,6.429999828338623,6.349999904632568
2010-11-02,5.889999866485596,7.53000020980835
2010-11-03,7.420000076293945,10.239999771118164
2010-11-04,8.510000228881836,10.890000343322754
2010-11-05,9.430000305175781,11.399999618530273
2010-11-06,7.429999828338623,8.510000228881836
2010-11-07,7.119999885559082,7.03000020980835
2010-11-08,3.140000104904175,2.4200000762939453
2010-11-09,0.47999998927116394,0.8500000238418579
2010-11-10,0.3499999940395355,0.75
2010-11-11,1.559999942779541,1.7699999809265137
2010-11-12,0.8899999856948853,2.299999952316284
2010-11-13,1.940000057220459,4.489999771118164
2010-11-14,4.130000114440918,6.769999980926514
2010-11-15,6.940000057220459,9.460000038146973
2010-11-16,6.75,8.9399995803833
2010-11-17,2.930000066757202,5.380000114440918
2010-11-18,1.5,3.9000000953674316
2010-11-19,2.680000066757202,3.069999933242798
2010-11-20,1.2000000476837158,0.25
2010-11-21,0.8700000047683716,0.029999999329447746
2010-11-22,0.5899999737739563,-0.25
2010-11-23,2.5,2.0899999141693115
2010-11-24,-3.1600000858306885,-3.509999990463257
2010-11-25,-4.050000190734863,-3.119999885559082
2010-11-26,-3.4700000286102295,-2.369999885559082
2010-11-27,-2.5199999809265137,-1.1399999856948853
2010-11-28,-1.3600000143051147,-1.3200000524520874
2010-11-29,-2.490000009536743,-2.299999952316284
2010-11-30,-2.9700000286102295,-1.7000000476837158
2010-12-01,1.0199999809265137,0.6299999952316284
2010-12-02,4.340000152587891,3.4000000953674316
2010-12-03,6.159999847412109,4.96999979019165
2010-12-04,5.599999904632568,4.550000190734863
2010-12-05,5.949999809265137,4.909999847412109
2010-12-06,7.340000152587891,5.079999923706055
2010-12-07,4.639999866485596,4.099999904632568
2010-12-08,5.159999847412109,4.429999828338623
2010-12-09,7.78000020980835,6.809999942779541
2010-12-10,7.659999847412109,6.539999961853027
2010-12-11,8.25,7.659999847412109
2010-12-12,7.800000190734863,7.619999885559082
2010-12-13,7.53000020980835,7.119999885559082
2010-12-14,8.050000190734863,7.650000095367432
2010-12-15,2.4800000190734863,1.659999966621399
2010-12-16,-0.8999999761581421,-1.0700000524520874
2010-12-17,-1.7899999618530273,-1.4500000476837158
2010-12-18,0.2199999988079071,-0.33000001311302185
2010-12-19,4.559999942779541,3.4800000190734863
2010-12-20,2.819999933242798,1.909999966621399
2010-12-21,2.1600000858306885,1.6699999570846558
2010-12-22,4.300000190734863,3.3299999237060547
2010-12-23,1.2999999523162842,0.9700000286102295
2010-12-24,0.5799999833106995,0.49000000953674316
2010-12-25,4.920000076293945,4.25
2010-12-26,3.3299999237060547,2.390000104904175
2010-12-27,3.059999942779541,2.0199999809265137
2010-12-28,2.180000066757202,1.649999976158142
2010-12-29,3.9100000858306885,2.9200000762939453
2010-12-30,-1.850000023841858,-2.5299999713897705
2010-12-31,-1.7999999523162842,-2.369999885559082
2011-01-01,-2.549999952316284,-3.490000009536743
2011-01-02,0.949999988079071,-0.38999998569488525
2011-01-03,0.28999999165534973,0.47999998927116394
2011-01-04,-0.23000000417232513,-0.20999999344348907
2011-01-05,-0.6800000071525574,-0.5199999809265137
2011-01-06,-1.559999942779541,-1.090000033378601
2011-01-07,-2.740000009536743,-1.3799999952316284
2011-01-08,-2.259999990463257,-0.9800000190734863
2011-01-09,-1.1699999570846558,-1.0399999618530273
2011-01-10,-3.130000114440918,-3.2200000286102295
2011-01-11,-3.5199999809265137,-3.319999933242798
2011-01-12,1.7300000190734863,0.800000011920929
2011-01-13,4.800000190734863,3.700000047683716
2011-01-14,7.349999904632568,6.21999979019165
2011-01-15,6.059999942779541,6.010000228881836
2011-01-16,4.820000171661377,5.650000095367432
2011-01-17,6.71999979019165,7.369999885559082
2011-01-18,4.360000133514404,3.5399999618530273
2011-01-19,3.859999895095825,4.199999809265137
2011-01-20,4.119999885559082,4.329999923706055
2011-01-21,1.600000023841858,2.9600000381469727
2011-01-22,2.440000057220459,3.7300000190734863
2011-01-23,2.299999952316284,3.1500000953674316
2011-01-24,1.7000000476837158,2.930000066757202
2011-01-25,3.049999952316284,4.25
2011-01-26,2.450000047683716,3.640000104904175
2011-01-27,2.630000114440918,4.059999942779541
2011-01-28,1.5299999713897705,2.4800000190734863
2011-01-29,0.23000000417232513,0.7799999713897705
2011-01-30,2.430000066757202,1.4299999475479126
2011-01-31,1.100000023841858,0.6299999952316284
2011-02-01,-0.23999999463558197,-0.0
2011-02-02,0.3700000047683716,0.44999998807907104
2011-02-03,-1.399999976158142,-0.6399999856948853
2011-02-04,-0.6700000166893005,0.4099999964237213
2011-02-05,1.850000023841858,1.3799999952316284
2011-02-06,4.090000152587891,4.769999980926514
2011-02-07,3.5199999809265137,4.349999904632568
2011-02-08,1.690000057220459,0.8299999833106995
2011-02-09,0.5400000214576721,-0.1899999976158142
2011-02-10,-0.47999998927116394,-0.7599999904632568
2011-02-11,-1.7799999713897705,-0.8700000047683716
2011-02-12,0.6399999856948853,1.6200000047683716
2011-02-13,0.029999999329447746,0.8999999761581421
2011-02-14,-1.3700000047683716,-1.409999966621399
2011-02-15,4.28000020980835,3.0399999618530273
2011-02-16,2.430000066757202,1.3899999856948853
2011-02-17,0.6000000238418579,-0.8299999833106995
2011-02-18,-0.009999999776482582,-1.350000023841858
2011-02-19,-0.5199999809265137,-1.7599999904632568
2011-02-20,-2.5,-3.3499999046325684
2011-02-21,-3.0,-3.7899999618530273
2011-02-22,-2.299999952316284,-2.700000047683716
2011-02-23,-2.7699999809265137,-2.7799999713897705
2011-02-24,-1.909999966621399,-2.7699999809265137
2011-02-25,0.17000000178813934,-0.6600000262260437
2011-02-26,-5.369999885559082,-5.889999866485596
2011-02-27,-5.869999885559082,-5.670000076293945
2011-02-28,-3.7200000286102295,-3.759999990463257
2011-03-01,2.009999990463257,0.6600000262260437
2011-03-02,2.880000114440918,1.600000023841858
2011-03-03,4.670000076293945,2.759999990463257
2011-03-04,-0.2800000011920929,-1.149999976158142
2011-03-05,-0.7699999809265137,-1.1399999856948853
2011-03-06,6.5,4.739999771118164
2011-03-07,3.2200000286102295,1.1399999856948853
2011-03-08,3.0299999713897705,1.0199999809265137
2011-03-09,4.71999979019165,3.140000104904175
2011-03-10,6.789999961853027,5.03000020980835
2011-03-11,1.840000033378601,0.5299999713897705
2011-03-12,1.3700000047683716,0.4099999964237213
2011-03-13,1.7300000190734863,0.7099999785423279
2011-03-14,4.099999904632568,2.3299999237060547
2011-03-15,3.5399999618530273,1.9500000476837158
2011-03-16,5.579999923706055,3.4000000953674316
2011-03-17,0.5600000023841858,-1.1699999570846558
2011-03-18,0.6000000238418579,-0.5899999737739563
2011-03-19,0.7300000190734863,-0.5799999833106995
2011-03-20,0.6800000071525574,-1.2000000476837158
2011-03-21,2.450000047683716,0.5600000023841858
2011-03-22,1.0199999809265137,-0.8399999737739563
2011-03-23,1.8600000143051147,0.8500000238418579
2011-03-24,1.4600000381469727,-0.07999999821186066
2011-03-25,0.3100000023841858,-1.1299999952316284
2011-03-26,2.25,0.4000000059604645
2011-03-27,2.1500000953674316,0.6600000262260437
2011-03-28,3.0199999809265137,1.5299999713897705
2011-03-29,1.590000033378601,0.019999999552965164
2011-03-30,3.130000114440918,2.559999942779541
2011-03-31,5.679999828338623,5.670000076293945
2011-04-01,6.800000190734863,6.349999904632568
2011-04-02,7.230000019073486,5.980000019073486
2011-04-03,2.309999942779541,0.23000000417232513
2011-04-04,2.119999885559082,0.30000001192092896
2011-04-05,5.349999904632568,4.460000038146973
2011-04-06,3.0199999809265137,2.25
2011-04-07,0.8199999928474426,-2.1700000762939453
2011-04-08,-1.4199999570846558,-4.039999961853027
2011-04-09,-2.3399999141693115,-4.260000228881836
2011-04-10,-0.20000000298023224,-1.5700000524520874
2011-04-11,1.0499999523162842,-0.699999988079071
2011-04-12,1.5700000524520874,-0.3400000035762787
2011-04-13,0.09000000357627869,-2.2699999809265137
2011-04-14,-0.33000001311302185,-2.140000104904175
2011-04-15,-0.23000000417232513,-1.8700000047683716
2011-04-16,6.480000019073486,4.980000019073486
2011-04-17,9.359999656677246,7.070000171661377
2011-04-18,8.390000343322754,5.449999809265137
2011-04-19,6.059999942779541,3.7300000190734863
2011-04-20,5.639999866485596,3.6600000858306885
2011-04-21,4.090000152587891,1.4700000286102295
2011-04-22,2.5199999809265137,0.2199999988079071
2011-04-23,2.8399999141693115,1.2300000190734863
2011-04-24,5.050000190734863,2.869999885559082
2011-04-25,6.829999923706055,3.869999885559082
2011-04-26,0.6700000166893005,-1.2599999904632568
2011-04-27,0.1899999976158142,-1.4600000381469727
2011-04-28,1.4299999475479126,0.4699999988079071
2011-04-29,0.800000011920929,-1.6799999475479126
2011-04-30,0.2199999988079071,-1.75
2011-05-01,2.4200000762939453,1.409999966621399
2011-05-02,2.700000047683716,3.369999885559082
2011-05-03,3.799999952316284,3.690000057220459
2011-05-04,4.659999847412109,4.320000171661377
2011-05-05,7.050000190734863,8.029999732971191
2011-05-06,6.579999923706055,7.639999866485596
