,tmax,tmax
2010-12-11,12.289230860196627,11.2831010374912
2010-12-12,13.639999903165377,12.663449852965597
2010-12-13,13.017692199120155,12.642519603403963
2010-12-14,12.45153859945444,11.685465332149535
2010-12-15,9.688461743868315,8.91662791348243
2010-12-16,8.82615382854755,8.109302500421686
2010-12-17,8.25999986208402,7.267907037291416
2010-12-18,8.399999765249397,7.5051936068276115
2010-12-19,7.453077096205491,6.475620108981464
2010-12-20,6.631538464472844,5.633139345997063
2010-12-21,4.542307817018949,3.6079456815423887
2010-12-22,7.159230672396146,6.074496149092681
2010-12-23,9.545384847200834,8.327674656875374
2010-12-24,9.250769248375526,8.121666503507038
2010-12-25,9.055384195767916,7.9124421389528035
2010-12-26,9.07846186711238,7.951821938965672
2010-12-27,6.813846111297607,5.727209397988727
2010-12-28,8.300000190734863,7.271356495775917
2010-12-29,8.68384603353647,7.830659025399259
2010-12-30,3.6538462272057166,2.531317803748818
2010-12-31,5.36846160888672,4.183798344560372
2011-01-01,3.8438461743868313,3.287131773408993
2011-01-02,5.298461583944467,4.57647271119347
2011-01-03,11.308461189270021,10.274379733921021
2011-01-04,11.43000001173753,11.234418406967045
2011-01-05,9.803076744079588,9.69581423988638
2011-01-06,11.026154004610502,10.888565850812338
2011-01-07,13.403077125549315,13.848837331283924
2011-01-08,11.394615466778095,11.778256139089896
2011-01-09,10.25846136533297,10.269263433855635
2011-01-10,8.372307557326096,7.939534963563431
2011-01-11,9.898461855374851,9.52286798639815
2011-01-12,7.679230543283315,7.198914806972179
2011-01-13,10.55923080444336,9.785077860189038
2011-01-14,11.70384641794058,11.11511598631393
2011-01-15,16.53461456298828,16.33096975873607
2011-01-16,19.041538238525387,18.879922341930776
2011-01-17,18.468461843637318,18.749069746150525
2011-01-18,16.457692806537334,15.930038492808972
2011-01-19,16.2246156839224,15.010193432948386
2011-01-20,15.903076758751503,15.411395679148592
2011-01-21,19.67769270676833,19.64515478296798
2011-01-22,21.170000663170445,21.37348847056544
2011-01-23,21.327692765455982,20.869689867478012
2011-01-24,19.923846171452453,19.957480290139365
2011-01-25,19.952307187593895,19.899690472802448
2011-01-26,18.543076295119068,18.62686072948367
2011-01-27,20.950000616220326,20.81445745719496
2011-01-28,20.424615126389725,19.989806138267816
2011-01-29,18.179999865018406,17.95391490108283
2011-01-30,10.791538165165827,9.883178666580555
2011-01-31,12.42538437476525,11.864806371141775
2011-02-01,14.823076761685885,14.386085284772768
2011-02-02,16.2269224020151,15.665426232093987
2011-02-03,17.166154274573692,16.893604411635287
2011-02-04,17.27461550785945,17.25748046608858
2011-02-05,19.96307710500864,19.890271356863565
2011-02-06,20.124615302452675,19.78275227361871
2011-02-07,20.78384575477013,20.388294478719548
2011-02-08,15.638461626493012,15.512829573579536
2011-02-09,11.22923044057993,10.732092827789543
2011-02-10,16.46461501488319,15.95895298137221
2011-02-11,19.134614944458008,18.846821422724762
2011-02-12,19.809230951162483,19.676239849061005
2011-02-13,18.387691937960113,17.41922447293304
2011-02-14,16.706154163067158,16.104689757029213
2011-02-15,9.670000223013071,8.832286904948628
2011-02-16,6.926923238314114,6.284302443496942
2011-02-17,2.54153849528386,1.7559301977933839
2011-02-18,1.7900000352125902,1.1769380158232166
2011-02-19,6.903846080486591,6.339689870213354
2011-02-20,7.575384506812463,6.707092980081721
2011-02-21,8.598461664639988,7.773139432419178
2011-02-22,8.535384471599873,7.591744278752526
2011-02-23,10.350769336407001,9.686744301818136
2011-02-24,8.707692072941708,7.952170394187751
2011-02-25,4.2207691852863025,3.6822092717932176
2011-02-26,4.443076904003437,3.7703876033309816
2011-02-27,6.251538386711707,5.742635677027147
2011-02-28,10.88923065478985,10.399922370910645
2011-03-01,7.114615220289965,6.0396124318588615
2011-03-02,11.600000088031475,10.324418618697528
2011-03-03,8.317692389855019,7.222248162410056
2011-03-04,12.026153857891376,10.536589208499406
2011-03-05,13.43230761014498,12.295969253362612
2011-03-06,9.976154107313889,8.85383730156477
2011-03-07,13.206923044644869,12.085039002026697
2011-03-08,6.899999911968525,5.802209436431411
2011-03-09,11.632307712848371,10.631356401960979
2011-03-10,15.794615085308369,14.766279105992282
2011-03-11,10.803076817439152,9.611977063408194
2011-03-12,13.101538217984713,12.16906943062479
2011-03-13,9.379230866065392,8.369767371998277
2011-03-14,9.88230749276968,8.822635667268619
2011-03-15,11.505384738628683,10.410775561665378
2011-03-16,9.479999982393705,8.384767493536307
2011-03-17,9.285384765038124,7.858294320660969
2011-03-18,7.0546154242295485,5.891550568647163
2011-03-19,4.863846302032471,4.239612438882044
2011-03-20,4.321538485013522,3.1798837332762493
2011-03-21,6.8223077700688295,5.541899365048076
2011-03-22,10.851538584782528,10.130891304607538
2011-03-23,9.452307481032152,8.835271317829458
2011-03-24,7.573076761685885,6.210000104682389
2011-03-25,4.4092308191152725,3.4174806258475137
2011-03-26,6.500769285055307,5.472286793612694
2011-03-27,7.16769240452693,6.495193843693697
2011-03-28,8.043845983651968,7.177480623703595
2011-03-29,14.681538215050331,13.882480809854908
2011-03-30,14.519999797527607,13.74329473436341
2011-03-31,23.252307891845703,22.495154772618022
2011-04-01,25.50615428044246,23.480387406755785
2011-04-02,25.75923054034893,23.95344980372939
2011-04-03,15.222308085514948,12.685814033183016
2011-04-04,17.494615994966946,15.46918643537418
2011-04-05,24.419231268075794,22.618720941765368
2011-04-06,16.562308091383716,14.259496027185012
2011-04-07,13.157692028925968,10.990891375282938
2011-04-08,9.315384644728441,7.287364346112392
2011-04-09,12.682307683504543,10.747364391652187
2011-04-10,15.448461459233213,13.420891225800036
2011-04-11,15.233076902536244,13.243023310520853
2011-04-12,14.7361541894766,12.684573269629663
2011-04-13,15.5992311330942,13.522752055826116
2011-04-14,10.946154007544884,8.72139518575151
2011-04-15,12.183077298677885,9.851705370023268
2011-04-16,15.3753845508282,12.91197676252025
2011-04-17,16.981538919302135,14.289263913797779
2011-04-18,16.807692160973183,14.472286738166513
2011-04-19,12.897692606999323,10.594651355299838
2011-04-20,18.354615431565506,16.13372057907341
2011-04-21,13.826923223642204,11.736124308534372
2011-04-22,15.520000164325422,13.376434252243634
2011-04-23,15.792307927058294,13.658449520436369
2011-04-24,14.051538394047661,12.046007873476013
2011-04-25,15.816922701322117,13.629845094311145
2011-04-26,14.232307727520281,11.93906986251358
2011-04-27,14.912307812617376,12.605387639629747
2011-04-28,19.337692260742188,17.407364209493004
2011-04-29,13.341538502619816,11.041976862175519
2011-04-30,14.289999815133902,11.913061999535376
2011-05-01,20.425385255080002,18.03717062454815
2011-05-02,23.759230980506306,21.368449499440747
2011-05-03,22.7315381857065,20.408100778742355
2011-05-04,23.49769313518818,21.268992032191548
2011-05-05,30.19076963571402,28.09639584740927
2011-05-06,26.624615302452675,24.141782634942103
2011-05-07,22.967692155104416,20.668526523797084
2011-05-08,17.717692888700043,15.344108503918315
2011-05-09,13.621538308950571,10.952170848846436
2011-05-10,18.29307746887207,15.892558256785074
2011-05-11,23.22538449214055,21.049031331557636
2011-05-12,19.012307533851036,16.71441889918128
2011-05-13,19.374614862295296,16.967480134594346
2011-05-14,20.24615331796499,17.895309817883398
2011-05-15,11.8130768262423,9.387092823205993
2011-05-16,7.371538492349478,4.595542695171149
2011-05-17,10.499230971703163,8.195697422175444
2011-05-18,10.40000005868765,7.7444961662440335
2011-05-19,16.07230788010817,13.543682297994927
2011-05-20,22.915384439321663,20.61658911002699
2011-05-21,22.570000134981598,20.47379895883013
2011-05-22,21.756154427161587,19.594534489535544
2011-05-23,17.822307586669922,15.18670517529628
2011-05-24,16.800769512469955,14.162868344506553
2011-05-25,19.289231373713566,16.901356349619785
2011-05-26,13.15076916034405,10.773527252581694
2011-05-27,13.17999971829928,10.437868225482084
2011-05-28,17.315384057851936,15.085659108420678
2011-05-29,9.375384990985577,6.299457357835401
2011-05-30,16.221538103543793,13.50321720921716
2011-05-31,13.377692442673904,10.820464858713077
2011-06-01,10.014615572415865,7.134457390437754
2011-06-02,10.222307645357573,7.5712016331133
2011-06-03,14.900769673860989,12.637441993683806
2011-06-04,11.399230590233437,8.911317950995393
2011-06-05,16.273076864389274,14.347287004308184
2011-06-06,16.436923393836388,14.383139569629996
2011-06-07,16.722307205200195,14.543449941531632
2011-06-08,22.376153799203728,20.288760103920634
2011-06-09,24.136923276461086,22.06321714830029
2011-06-10,26.0753844334529,24.157054598017254
2011-06-11,22.802307275625374,20.585349467373632
2011-06-12,20.95000032278208,18.61174424489339
2011-06-13,25.311538843008186,23.275852831759195
2011-06-14,26.058461996225212,23.805542465328244
2011-06-15,28.634615384615383,26.416240004606024
2011-06-16,28.999230018028843,26.90546556221422
2011-06-17,25.656923294067386,23.450735920159392
2011-06-18,27.26923047579252,25.247208854024723
2011-06-19,27.0015387901893,24.868294959844544
2011-06-20,27.546922536996696,25.148759834526125
2011-06-21,32.95538564828726,30.814535155776856
2011-06-22,34.86615459735577,32.72000071799108
2011-06-23,31.670000809889576,29.729302554167518
2011-06-24,26.54230763362004,24.27193819090378
2011-06-25,27.1323070526123,25.055813907652865
2011-06-26,27.36692325885479,25.419844619987547
2011-06-27,28.169999929574818,26.05616263456123
2011-06-28,27.628461104172928,25.728023188982824
2011-06-29,14.384615091177134,12.14821693509124
2011-06-30,20.100768896249622,17.818023341570715
2011-07-01,25.667692624605618,23.41104693745458
2011-07-02,30.667692624605618,28.47058130604352
2011-07-03,31.703845684344948,29.459340768267015
2011-07-04,31.0176927126371,28.457208906957344
2011-07-05,32.17922973632813,29.949031423228657
2011-07-06,35.061538402850815,32.986783138541284
2011-07-07,34.32384520310622,32.42123988247657
2011-07-08,31.49153841458834,29.563953658407048
2011-07-09,31.735384427584137,29.680581329404845
2011-07-10,30.095384157620945,28.382247946983163
2011-07-11,27.753077286940353,25.654884035273113
2011-07-12,24.953077316284183,22.767519337262293
2011-07-13,25.328461133516754,23.07864371011424
2011-07-14,22.089230610774113,19.804613179938737
2011-07-15,23.557692160973183,21.258178917936576
2011-07-16,25.596922654371994,23.554031652997626
2011-07-17,22.838462095994213,20.60093019174975
2011-07-18,20.8746154491718,18.361859676449797
2011-07-19,17.969230798574596,14.808527351349822
2011-07-20,26.839230464054985,24.57674461926601
2011-07-21,29.63307732802171,27.274883965189147
2011-07-22,30.38230705261231,28.307014635366986
2011-07-23,30.64538486187275,28.73627933975338
2011-07-24,31.883076594426083,30.45058090742244
2011-07-25,28.406922853910007,26.529340463091238
2011-07-26,27.783845608051006,25.685348000637322
2011-07-27,30.04384657052847,27.935658055682516
2011-07-28,32.350769629845246,30.361976985783542
2011-07-29,34.15153826200045,32.414921058240786
2011-07-30,33.42000022301307,31.84767433284789
2011-07-31,31.482307727520283,30.001666320386782
2011-08-01,30.852307393000675,29.474961044252378
2011-08-02,30.532307844895584,28.813875900682557
2011-08-03,31.087692114023067,29.29798421194387
2011-08-04,30.591538649338943,28.84321689605713
2011-08-05,25.66615398113544,23.439185822656913
2011-08-06,30.824615918673,28.95968952474668
2011-08-07,26.491538561307465,24.662403202796167
2011-08-08,29.168461726262016,27.386628594509393
2011-08-09,30.18307715195876,28.28968941888144
2011-08-10,32.46615483210637,30.765348833660745
2011-08-11,32.06230809138371,30.44352639368338
2011-08-12,31.074615771953876,29.439689946729082
2011-08-13,30.808461556067833,28.960309693979664
2011-08-14,31.02461609473595,29.06151168290959
2011-08-15,30.25692367553711,28.386783636817633
2011-08-16,30.3046147273137,28.38155095891435
2011-08-17,32.51846196101262,30.59775161743164
2011-08-18,32.68076881995568,30.985426400058955
2011-08-19,33.54769193209135,32.117519748303316
2011-08-20,31.62307680570162,30.13968982992246
2011-08-21,29.576923370361328,28.167247602181845
2011-08-22,29.821538778451774,28.22356569304947
2011-08-23,30.736154116117035,28.98492266041364
2011-08-24,33.701537499061,31.567131759584413
2011-08-25,31.654614668626053,29.49143425993217
2011-08-26,32.85384721022386,31.119534359421845
2011-08-27,33.87307709913987,32.15895377757938
2011-08-28,34.005384005033044,32.26573617328969
2011-08-29,34.26538350031927,32.68751950227013
2011-08-30,30.4746156839224,28.505038520162422
2011-08-31,31.670769031231224,30.0936433215474
2011-09-01,28.759230687068058,27.54763598035472
2011-09-02,32.81230838482197,31.482015084850698
2011-09-03,36.79769251896785,35.58418693838193
2011-09-04,34.5461540222168,33.15988397228625
2011-09-05,33.7446151146522,32.638217659883715
2011-09-06,31.393076236431412,30.14817783444427
2011-09-07,35.14692189143254,33.487945630568866
2011-09-08,34.88307630098783,33.39957318564718
2011-09-09,35.86922983022836,34.57895382430202
2011-09-10,37.08000036386343,35.43050454014031
2011-09-11,36.22769194382888,35.808022669119424
2011-09-12,25.389230874868538,23.687519443127535
2011-09-13,28.00461563697228,25.93821692651556
2011-09-14,31.26615450932429,29.319457305494204
2011-09-15,30.760000082162712,29.609302269395933
2011-09-16,25.47923102745643,23.983061738716536
2011-09-17,25.576922930203953,24.043604555056078
2011-09-18,27.533846048208385,25.74751937481784
2011-09-19,31.937692202054535,30.262015741924905
2011-09-20,34.67692389855018,33.08186139247214
2011-09-21,36.48538589477539,35.13445673802102
2011-09-22,34.82384549654447,32.96635710546212
2011-09-23,34.48538442758414,32.51860466299131
2011-09-24,34.63846001258263,32.558603700741315
2011-09-25,26.91769203772912,25.199729342793308
2011-09-26,19.723077040452225,17.809341201486514
2011-09-27,25.467692741980922,23.6448443065318
2011-09-28,28.553076524000904,26.199418792428897
2011-09-29,33.493845132681045,31.68988318775975
2011-09-30,32.46307695828951,30.789262963819873
2011-10-01,22.146154110248272,19.66224769474
2011-10-02,17.827692472017727,14.94375968533893
2011-10-03,19.390000123244064,16.528294334115905
2011-10-04,12.84538481785701,10.081240269564843
2011-10-05,12.611538153428297,9.568022883215617
2011-10-06,10.896153963529146,7.790232340494792
2011-10-07,16.656154045691856,13.990775474282197
2011-10-08,20.664615484384388,17.795155392136685
2011-10-09,22.65615360553448,19.802131623260735
2011-10-10,22.954615079439602,20.275503661281377
2011-10-11,16.760769037099983,14.072480364363324
2011-10-12,21.646923358623802,18.848760124324826
2011-10-13,26.64384665855995,24.23806208972783
2011-10-14,27.994615701528698,25.286434144012684
2011-10-15,28.94769228421725,26.27934098798175
2011-10-16,26.868461315448467,24.353294379951414
2011-10-17,22.769231356107273,20.47600766854693
2011-10-18,27.60692317669208,24.87104660596034
2011-10-19,27.184614768395058,24.49069772025412
2011-10-20,22.30307637728178,19.774108783219212
2011-10-21,22.16538487947904,19.46910916557608
2011-10-22,22.60153814462515,19.513721621313763
2011-10-23,25.999230751624474,23.00050332564716
2011-10-24,27.00538444519043,24.428798195003537
2011-10-25,20.82846216055063,17.596162611199905
2011-10-26,20.768462107731747,17.822170693744983
2011-10-27,21.097692049466644,18.373255286105845
2011-10-28,22.30769186753493,19.655736501826798
2011-10-29,22.10846108656663,19.290659253911453
2011-10-30,23.50461549025315,20.487558261368626
2011-10-31,22.763846470759468,20.39093013881713
2011-11-01,21.66538429260254,21.390039000400275
2011-11-02,20.61076883169321,19.3052710747534
2011-11-03,20.927692266610954,20.273952824200766
2011-11-04,9.483845930833084,8.459534974061242
2011-11-05,10.529230704674353,9.009108225504557
2011-11-06,5.361538446866549,4.796821686648584
2011-11-07,8.900769160344051,7.75135650745658
2011-11-08,11.435384603647085,10.862674469171568
2011-11-09,13.576922783484825,12.918875731239021
2011-11-10,15.44000009390024,14.614496327185815
2011-11-11,16.64230772165152,15.81860440646031
2011-11-12,13.199230634249172,12.143256205921025
2011-11-13,14.756923308739294,13.73740327081015
2011-11-14,15.346153699434721,15.159147377162016
2011-11-15,14.72461531712459,13.825542509093767
2011-11-16,14.342307897714468,13.342248022094253
2011-11-17,15.90153826200045,14.9879456712294
2011-11-18,10.332307668832634,9.626395624737405
2011-11-19,6.378461581010085,5.502131718997807
2011-11-20,6.125384697547324,5.274108555889868
2011-11-21,9.638461699852575,9.154263463131217
2011-11-22,9.055384709284855,8.0937211421109
2011-11-23,8.24000021127554,7.488062071245771
2011-11-24,8.29076913686899,7.533178545707879
2011-11-25,9.70000017606295,8.977092975793882
2011-11-26,13.339230904212364,13.437558114990706
2011-11-27,16.772307762732872,16.821357313052626
2011-11-28,15.709230716411884,15.039806303127794
2011-11-29,12.876923267657938,12.611782861310381
2011-11-30,14.876153799203728,14.434380028598992
2011-12-01,14.894615466778093,13.864612242972203
2011-12-02,17.92384617145245,17.17705416864203
2011-12-03,17.343076852651745,16.210542486619577
2011-12-04,14.323846010061413,13.691046722175539
2011-12-05,14.419999782855696,13.948798663856447
2011-12-06,15.673845878014196,15.279611957165622
2011-12-07,13.036153646615835,12.536550045013428
2011-12-08,13.01000008216271,12.810697415078334
2011-12-09,14.936154145460861,15.461434475211211
2011-12-10,15.997692841749924,15.338876265888064
2011-12-11,14.718461696918194,14.288061781447064
2011-12-12,7.850769409766564,7.736240239106409
2011-12-13,10.139230581430288,9.474495957988177
2011-12-14,11.119230857262247,10.541899573895357
2011-12-15,10.223846068749062,9.650155182032622
2011-12-16,8.643076676588793,7.818914725798969
2011-12-17,15.133076741145207,14.847597059353378
2011-12-18,16.292307780339165,15.722403182539828
2011-12-19,12.643077116746168,12.505620058192763
2011-12-20,15.057692307692307,14.484844884207083
2011-12-21,18.111538813664364,17.88686004165531
2011-12-22,15.534615369943472,14.912906972012777
2011-12-23,14.153846080486591,13.552441759626994
2011-12-24,12.656153825613169,12.663682131804238
2011-12-25,16.917692624605618,16.47166654305865
2011-12-26,13.76384632404034,12.966588992481086
2011-12-27,11.507692263676569,10.713216777919797
2011-12-28,13.803845919095552,13.169805933338727
2011-12-29,12.456922824566181,11.658681821453479
2011-12-30,11.598461664639988,10.446356688358987
2011-12-31,9.975384418780987,9.119186094564984
2012-01-01,12.146153596731335,12.480697454408158
2012-01-02,18.587692407461315,18.188876647357795
2012-01-03,11.523846332843489,10.873992276746174
2012-01-04,14.0369234085083,13.791201628455822
2012-01-05,17.43000030517578,17.163875786833064
2012-01-06,13.698461532592773,13.078255882558897
2012-01-07,11.693846409137434,11.376744325770888
2012-01-08,13.115384542025051,13.258217035337935
2012-01-09,17.933076271644005,18.108720690705052
2012-01-10,17.01307692894569,17.225193348965906
2012-01-11,12.569230666527382,12.491627933443054
2012-01-12,16.835384955772987,17.52817832591922
2012-01-13,16.148461121779224,16.199379684389093
2012-01-14,17.1500003521259,17.540542358575866
2012-01-15,16.007691896878754,15.994495909343396
2012-01-16,6.316153893103967,5.661472978517991
2012-01-17,5.390769114861121,5.162054263344107
2012-01-18,5.856923213371864,5.040465110956236
2012-01-19,5.325384506812463,5.101976779080176
2012-01-20,6.81384618465717,6.67534868846568
2012-01-21,10.943076867323656,11.100503703420475
2012-01-22,5.351538438063402,4.8319768166357235
2012-01-23,5.154615292182335,4.856860487960105
2012-01-24,10.429230616642876,9.9875192050786
2012-01-25,10.449999955984264,10.058216797288997
2012-01-26,13.298461620624247,13.138720933781114
2012-01-27,13.933846400334286,13.567945598631866
2012-01-28,14.393076603229229,14.361821477727375
2012-01-29,17.653076758751503,18.591588722643007
2012-01-30,16.76846093397874,17.101512132689013
2012-01-31,13.368461828965408,13.46007733751637
2012-02-01,12.768461520855244,12.07011657537416
2012-02-02,10.767692199120155,9.695542390956433
2012-02-03,18.345384451059193,17.870620062184887
2012-02-04,15.676923018235428,15.141201573748923
2012-02-05,15.274615361140324,14.405891610670459
2012-02-06,15.846923094529371,14.947480648987055
2012-02-07,15.559230951162485,14.577209321103355
2012-02-08,7.420000149653508,6.531589301057565
2012-02-09,15.83461541395921,15.126007778700009
2012-02-10,17.54538477384127,16.57519383393517
2012-02-11,10.412307372459999,9.451356566229531
2012-02-12,12.003846168518065,10.874728398729665
2012-02-13,9.222307498638447,8.797325429990309
2012-02-14,6.433076821840726,5.0906201462412985
2012-02-15,10.377692149235653,9.168682072513786
2012-02-16,11.402307950533354,10.527868374373563
2012-02-17,16.49000050471379,15.737480104431624
2012-02-18,16.639231021587666,15.768100446508834
2012-02-19,8.720769515404335,7.57531018220177
2012-02-20,11.929230836721567,11.054573646811551
2012-02-21,11.854615431565504,10.896472934604613
2012-02-22,18.145384128277122,17.5913568836774
2012-02-23,17.644615173339844,16.530580823735672
2012-02-24,17.684614768395058,16.822092522022334
2012-02-25,21.236154262836163,20.46038793963055
2012-02-26,7.706153869628905,6.533061918362167
2012-02-27,9.528461676377516,8.819380046785342
2012-02-28,7.549999970656176,6.12120139136795
2012-02-29,5.782307698176457,4.962713027185248
2012-03-01,4.713846133305476,3.7601549782494237
2012-03-02,7.68461535527156,6.528372165768645
2012-03-03,13.791538752042332,13.249612667763879
2012-03-04,21.404615695659928,20.94883685148963
2012-03-05,21.5730771284837,21.14643422208091
2012-03-06,17.582307962270885,16.90484453541364
2012-03-07,6.876922900860126,5.772364287413368
2012-03-08,18.214615455040562,17.50891500665236
2012-03-09,20.366923405573917,19.827752179877702
2012-03-10,18.862307915320763,18.168062417082087
2012-03-11,12.617692433870758,11.674341194389404
2012-03-12,9.091538575979378,8.013488678969155
2012-03-13,7.688461597149189,6.579961340556774
2012-03-14,8.884615678053637,9.204651492510655
2012-03-15,9.393846438481257,8.46763587367627
2012-03-16,9.737692686227652,8.712247918742571
2012-03-17,8.162307665898249,7.141007687694343
2012-03-18,8.987692246070274,7.932325485140778
2012-03-19,4.414615521064171,3.2415115888728656
2012-03-20,7.376153945922851,6.316937888315483
2012-03-21,8.670000076293945,7.849961328876111
2012-03-22,10.688461597149189,9.512248139048731
2012-03-23,10.145384348355806,9.118294553239215
2012-03-24,9.638461626493013,8.539341264916946
2012-03-25,5.438461560469407,4.746007837066355
2012-03-26,9.728461559002216,9.011278773463049
2012-03-27,7.056923059316781,5.982790571774624
2012-03-28,6.91615394445566,6.060969114303589
2012-03-29,12.242307883042555,10.8612791623256
2012-03-30,8.469999826871431,7.567402974579686
2012-03-31,11.073846010061411,10.120891541473627
2012-04-01,8.446153860825758,6.442984466404878
2012-04-02,10.904615108783428,9.463139478550401
2012-04-03,16.426923018235428,14.971667082734811
2012-04-04,10.862307841961199,8.501782757367277
2012-04-05,9.18076940683218,7.274767341539841
2012-04-06,9.055384489206167,7.330465080202087
2012-04-07,12.759999788724459,11.13368198113848
2012-04-08,15.462307709913988,13.662480516951213
2012-04-09,16.127692149235653,14.251783215722371
2012-04-10,16.536923481867866,14.58957370491915
2012-04-11,9.312307797945463,7.516356610512548
2012-04-12,9.136923423180214,7.354767499968063
2012-04-13,8.367692140432505,6.311589257661686
2012-04-14,8.492307809682993,6.614496286525283
2012-04-15,16.0238461127648,14.39100740861523
2012-04-16,18.718460963322567,17.2670538259107
2012-04-17,16.194615143996018,14.463062219841536
2012-04-18,16.301538467407227,14.415503989818482
2012-04-19,14.00384624187763,11.494069945904634
2012-04-20,20.68923055208646,18.778294363687206
2012-04-21,26.416153540978062,24.74395349044208
2012-04-22,29.695385125967174,28.149805985679922
2012-04-23,28.660000434288612,27.099961761356326
2012-04-24,21.38153809767503,20.493293799171152
2012-04-25,19.09615311255822,18.031627921170966
2012-04-26,13.695384685809795,11.553604769152264
2012-04-27,12.647692166841946,11.074418555858522
2012-04-28,15.403076612032375,13.650426125341607
2012-04-29,20.273076570951023,18.606821622035298
2012-04-30,23.766922437227688,22.082286442897118
2012-05-01,20.396923358623795,18.727209305578423
2012-05-02,16.54076913686899,14.73720910937287
2012-05-03,16.647691873403694,14.945232753605804
2012-05-04,12.59076918088473,10.68825555402179
2012-05-05,13.433846400334286,11.462635709333789
2012-05-06,19.950000616220326,18.261007737743764
2012-05-07,24.702307627751274,23.004263338192487
2012-05-08,28.70615342947153,27.03848869116731
2012-05-09,28.38846162649301,26.63515504940536
2012-05-10,22.53615379333496,20.799650539723476
2012-05-11,24.930000158456657,23.08220912874207
2012-05-12,28.873076512263374,27.06833339661591
2012-05-13,29.80692335275503,28.23139535918716
2012-05-14,26.212307123037487,24.942480212958287
2012-05-15,20.951538379375755,19.39740312561508
2012-05-16,25.340769400963417,23.876782528189725
2012-05-17,27.430768673236553,26.086550224659053
2012-05-18,19.84384566086989,18.247791260711907
2012-05-19,23.46615351163424,21.827596620071766
2012-05-20,24.381538244394154,22.63457352246425
2012-05-21,26.650000205406776,25.183992201043655
2012-05-22,22.129999307485726,20.242790939271913
2012-05-23,20.09000044602614,18.446434405422945
2012-05-24,18.021538514357346,16.24984496878099
2012-05-25,15.549230722280647,13.708449685296348
2012-05-26,14.4623074898353,12.624147293179535
2012-05-27,17.840000152587894,16.282209377880246
2012-05-28,20.352307833158054,18.75771379101184
2012-05-29,18.137692671555737,16.415659021037495
2012-05-30,23.5984620314378,22.106899409331092
2012-05-31,27.488461714524487,25.929612433263504
2012-06-01,31.601538144625152,29.62562036144641
2012-06-02,28.86692267197829,27.066667519798575
2012-06-03,23.90076916034405,22.07538835392442
2012-06-04,24.895385302030117,22.923527318377825
2012-06-05,12.990000137915978,10.757635537968126
2012-06-06,14.928461514986479,12.936511464821274
2012-06-07,20.026153857891373,18.22503921597503
2012-06-08,21.23846127436711,19.04728684684103
2012-06-09,17.183076711801384,15.050193875334983
2012-06-10,21.543076881995567,19.633022663205168
2012-06-11,28.034615003145657,25.871938106625578
2012-06-12,27.329999336829548,25.34654995822167
2012-06-13,25.594615055964546,23.7347284804943
2012-06-14,26.854615138127254,25.20577535703201
2012-06-15,24.578461280235878,22.59333368050036
2012-06-16,27.206153429471534,25.24100772354954
2012-06-17,36.00615457388071,34.10418684907662
2012-06-18,31.58153827373798,30.028798495152202
2012-06-19,25.914615484384388,24.330697821092233
2012-06-20,27.43846218402569,25.155503768329474
2012-06-21,30.791538238525387,28.767946295035905
2012-06-22,22.330768731924206,20.949341012525924
2012-06-23,13.583846165583683,11.383721037428508
2012-06-24,16.368462195763218,14.523565898569979
2012-06-25,18.956923264723557,16.950658635575643
2012-06-26,13.915384732759918,11.061705397081006
2012-06-27,22.82076879648062,21.043875945630923
2012-06-28,25.974616124079777,24.023721384447676
2012-06-29,24.633846282958984,22.82434170005857
2012-06-30,25.080000363863434,23.28833315353985
2012-07-01,24.903076758751503,22.659727939339568
2012-07-02,25.916154421292823,23.95061946839325
2012-07-03,26.46692261329064,24.519031066303107
2012-07-04,27.64384665855995,26.015193710031436
2012-07-05,28.06461524963379,26.220852696618373
2012-07-06,24.483846077552208,22.482054178104843
2012-07-07,28.556153957660385,26.606356443360795
2012-07-08,32.00769248375526,29.77779051314953
2012-07-09,31.687691908616287,29.889146893523463
2012-07-10,30.01923135610727,28.25403142529865
2012-07-11,32.840000739464394,30.830465435057647
2012-07-12,34.0530765240009,32.0018987138142
2012-07-13,31.13461479773888,29.276084641153496
2012-07-14,29.013077515822193,27.38875952432322
2012-07-15,29.28153815636268,27.51155009750248
2012-07-16,30.793846423809345,28.926085139429844
2012-07-17,23.19307752755972,21.437906819720602
2012-07-18,15.45538462125338,13.08011629415113
2012-07-19,23.140000269963192,21.146860218787374
2012-07-20,24.25692264850323,22.319495925607608
2012-07-21,28.79692341731145,26.895969080370527
2012-07-22,31.006922795222355,29.084379610165144
2012-07-23,32.447691990779,30.25852712734725
2012-07-24,31.902308243971607,30.183216967323954
2012-07-25,27.793076588557316,26.265038697294486
2012-07-26,28.95230748103215,27.264767284541165
2012-07-27,28.21384620666504,26.647868230361343
2012-07-28,28.37230711716872,26.52689937473268
2012-07-29,25.683077005239635,23.80767436360204
2012-07-30,28.232307580801155,26.353488485942513
2012-07-31,31.423076336200417,29.356549662212995
2012-08-01,31.73076981764573,29.654225201569783
2012-08-02,32.23461561936598,30.321162223815918
2012-08-03,33.01769227247972,31.435541603916374
2012-08-04,33.601538731501655,31.91953454276388
2012-08-05,30.075385460486782,29.46984477375829
2012-08-06,27.485385014460636,26.36255801740543
2012-08-07,28.565385084885815,27.027635529983876
2012-08-08,28.435384456927956,26.81678295135498
