,tmax,tmax
2008-10-08,26.639999389648438,23.440000534057617
2008-10-09,24.639999389648438,21.56999969482422
2008-10-10,16.3799991607666,13.779999732971191
2008-10-11,15.25,12.609999656677246
2008-10-12,16.93000030517578,14.449999809265137
2008-10-13,20.489999771118164,17.110000610351562
2008-10-14,25.799999237060547,21.639999389648438
2008-10-15,26.809999465942383,23.290000915527344
2008-10-16,26.059999465942383,22.170000076293945
2008-10-17,27.520000457763672,23.450000762939453
2008-10-18,28.59000015258789,25.809999465942383
2008-10-19,26.770000457763672,23.229999542236328
2008-10-20,23.709999084472656,20.59000015258789
2008-10-21,21.729999542236328,18.770000457763672
2008-10-22,25.0,21.790000915527344
2008-10-23,29.65999984741211,26.3700008392334
2008-10-24,29.65999984741211,26.229999542236328
2008-10-25,30.110000610351562,27.200000762939453
2008-10-26,31.1200008392334,28.329999923706055
2008-10-27,29.850000381469727,27.170000076293945
2008-10-28,22.260000228881836,18.979999542236328
2008-10-29,27.399999618530273,24.459999084472656
2008-10-30,25.829999923706055,22.979999542236328
2008-10-31,19.299999237060547,16.190000534057617
2008-11-01,16.889999389648438,15.869999885559082
2008-11-02,13.479999542236328,10.739999771118164
2008-11-03,14.4399995803833,10.970000267028809
2008-11-04,10.1899995803833,7.639999866485596
2008-11-05,11.079999923706055,7.96999979019165
2008-11-06,9.220000267028809,7.869999885559082
2008-11-07,18.469999313354492,16.420000076293945
2008-11-08,22.610000610351562,21.34000015258789
2008-11-09,13.510000228881836,12.180000305175781
2008-11-10,13.170000076293945,10.140000343322754
2008-11-11,15.180000305175781,12.90999984741211
2008-11-12,11.520000457763672,11.079999923706055
2008-11-13,17.25,15.449999809265137
2008-11-14,20.139999389648438,18.350000381469727
2008-11-15,24.81999969482422,23.34000015258789
2008-11-16,26.690000534057617,25.719999313354492
2008-11-17,26.09000015258789,25.270000457763672
2008-11-18,24.6200008392334,22.31999969482422
2008-11-19,22.329999923706055,20.829999923706055
2008-11-20,17.899999618530273,16.690000534057617
2008-11-21,13.279999732971191,10.449999809265137
2008-11-22,17.850000381469727,16.1299991607666
2008-11-23,14.569999694824219,12.579999923706055
2008-11-24,19.790000915527344,16.700000762939453
2008-11-25,16.649999618530273,15.960000038146973
2008-11-26,12.630000114440918,10.3100004196167
2008-11-27,17.329999923706055,15.710000038146973
2008-11-28,14.729999542236328,14.020000457763672
2008-11-29,14.869999885559082,14.479999542236328
2008-11-30,21.93000030517578,21.190000534057617
2008-12-01,22.950000762939453,21.65999984741211
2008-12-02,17.84000015258789,17.020000457763672
2008-12-03,14.880000114440918,12.779999732971191
2008-12-04,14.1899995803833,13.90999984741211
2008-12-05,17.709999084472656,17.68000030517578
2008-12-06,19.420000076293945,17.479999542236328
2008-12-07,18.3799991607666,17.100000381469727
2008-12-08,15.520000457763672,14.220000267028809
2008-12-09,12.0600004196167,9.609999656677246
2008-12-10,17.260000228881836,15.979999542236328
2008-12-11,18.219999313354492,17.360000610351562
2008-12-12,18.860000610351562,18.09000015258789
2008-12-13,11.710000038146973,10.90999984741211
2008-12-14,5.050000190734863,2.5199999809265137
2008-12-15,2.450000047683716,0.33000001311302185
2008-12-16,3.930000066757202,1.2000000476837158
2008-12-17,5.010000228881836,2.4600000381469727
2008-12-18,7.119999885559082,5.800000190734863
2008-12-19,4.920000076293945,2.740000009536743
2008-12-20,6.53000020980835,3.200000047683716
2008-12-21,6.150000095367432,5.179999828338623
2008-12-22,6.429999828338623,4.699999809265137
2008-12-23,5.800000190734863,2.549999952316284
2008-12-24,5.079999923706055,2.1700000762939453
2008-12-25,6.300000190734863,4.070000171661377
2008-12-26,4.150000095367432,1.2400000095367432
2008-12-27,6.400000095367432,3.6500000953674316
2008-12-28,6.980000019073486,5.010000228881836
2008-12-29,9.069999694824219,6.53000020980835
2008-12-30,10.380000114440918,7.639999866485596
2008-12-31,12.699999809265137,11.680000305175781
2009-01-01,11.8100004196167,10.180000305175781
2009-01-02,11.5,10.029999732971191
2009-01-03,9.399999618530273,7.0
2009-01-04,7.429999828338623,5.190000057220459
2009-01-05,7.639999866485596,5.579999923706055
2009-01-06,7.28000020980835,6.039999961853027
2009-01-07,13.630000114440918,11.40999984741211
2009-01-08,16.3799991607666,14.420000076293945
2009-01-09,11.710000038146973,8.779999732971191
2009-01-10,15.960000038146973,13.720000267028809
2009-01-11,20.68000030517578,19.579999923706055
2009-01-12,19.440000534057617,19.030000686645508
2009-01-13,23.989999771118164,21.510000228881836
2009-01-14,22.540000915527344,21.510000228881836
2009-01-15,21.940000534057617,21.549999237060547
2009-01-16,24.270000457763672,22.799999237060547
2009-01-17,22.510000228881836,21.149999618530273
2009-01-18,21.920000076293945,21.360000610351562
2009-01-19,21.889999389648438,19.40999984741211
2009-01-20,21.559999465942383,18.950000762939453
2009-01-21,19.479999542236328,17.6200008392334
2009-01-22,9.949999809265137,9.239999771118164
2009-01-23,10.739999771118164,8.029999732971191
2009-01-24,15.15999984741211,12.609999656677246
2009-01-25,9.260000228881836,6.980000019073486
2009-01-26,8.229999542236328,4.980000019073486
2009-01-27,9.6899995803833,6.170000076293945
2009-01-28,14.5600004196167,12.180000305175781
2009-01-29,14.279999732971191,11.619999885559082
2009-01-30,22.059999465942383,20.229999542236328
2009-01-31,22.350000381469727,20.239999771118164
2009-02-01,19.56999969482422,17.110000610351562
2009-02-02,21.760000228881836,18.06999969482422
2009-02-03,22.760000228881836,19.450000762939453
2009-02-04,21.84000015258789,18.040000915527344
2009-02-05,17.59000015258789,14.789999961853027
2009-02-06,9.109999656677246,6.0
2009-02-07,11.520000457763672,7.349999904632568
2009-02-08,17.110000610351562,13.449999809265137
2009-02-09,9.520000457763672,6.909999847412109
2009-02-10,7.789999961853027,3.569999933242798
2009-02-11,4.210000038146973,1.809999942779541
2009-02-12,5.639999866485596,2.119999885559082
2009-02-13,7.0,3.869999885559082
2009-02-14,3.440000057220459,0.23999999463558197
2009-02-15,5.550000190734863,2.2899999618530273
2009-02-16,7.5,3.319999933242798
2009-02-17,5.440000057220459,2.619999885559082
2009-02-18,9.569999694824219,5.889999866485596
2009-02-19,11.529999732971191,7.210000038146973
2009-02-20,14.920000076293945,10.949999809265137
2009-02-21,19.139999389648438,15.270000457763672
2009-02-22,15.6899995803833,12.4399995803833
2009-02-23,11.539999961853027,8.380000114440918
2009-02-24,11.40999984741211,8.5600004196167
2009-02-25,13.789999961853027,9.710000038146973
2009-02-26,8.960000038146973,6.050000190734863
2009-02-27,12.760000228881836,8.779999732971191
2009-02-28,14.649999618530273,11.710000038146973
2009-03-01,15.770000457763672,12.239999771118164
2009-03-02,11.119999885559082,8.199999809265137
2009-03-03,9.670000076293945,6.289999961853027
2009-03-04,6.670000076293945,4.019999980926514
2009-03-05,9.890000343322754,6.170000076293945
2009-03-06,12.3100004196167,8.859999656677246
2009-03-07,11.8100004196167,7.940000057220459
2009-03-08,17.239999771118164,13.069999694824219
2009-03-09,11.130000114440918,7.050000190734863
2009-03-10,9.0600004196167,4.989999771118164
2009-03-11,14.869999885559082,10.550000190734863
2009-03-12,16.3799991607666,13.25
2009-03-13,20.75,17.649999618530273
2009-03-14,20.18000030517578,17.700000762939453
2009-03-15,11.40999984741211,8.6899995803833
2009-03-16,9.420000076293945,6.550000190734863
2009-03-17,11.25,8.170000076293945
2009-03-18,16.950000762939453,13.529999732971191
2009-03-19,19.6299991607666,16.5
2009-03-20,20.780000686645508,16.899999618530273
2009-03-21,19.610000610351562,17.780000686645508
2009-03-22,10.920000076293945,7.639999866485596
2009-03-23,7.460000038146973,3.0399999618530273
2009-03-24,11.369999885559082,7.869999885559082
2009-03-25,17.43000030517578,13.529999732971191
2009-03-26,15.630000114440918,12.220000267028809
2009-03-27,17.3799991607666,13.520000457763672
2009-03-28,23.110000610351562,19.420000076293945
2009-03-29,20.40999984741211,16.719999313354492
2009-03-30,12.670000076293945,8.550000190734863
2009-03-31,18.15999984741211,14.130000114440918
2009-04-01,20.0,16.510000228881836
2009-04-02,17.90999984741211,15.079999923706055
2009-04-03,13.569999694824219,10.59000015258789
2009-04-04,11.869999885559082,9.550000190734863
2009-04-05,19.75,16.770000457763672
2009-04-06,21.260000228881836,18.920000076293945
2009-04-07,25.200000762939453,22.600000381469727
2009-04-08,14.489999771118164,12.140000343322754
2009-04-09,13.0,10.319999694824219
2009-04-10,8.359999656677246,6.539999961853027
2009-04-11,13.770000457763672,10.989999771118164
2009-04-12,16.559999465942383,13.75
2009-04-13,20.84000015258789,17.75
2009-04-14,16.219999313354492,13.520000457763672
2009-04-15,9.539999961853027,7.019999980926514
2009-04-16,14.739999771118164,12.170000076293945
2009-04-17,19.670000076293945,16.979999542236328
2009-04-18,22.6200008392334,19.739999771118164
2009-04-19,26.719999313354492,23.700000762939453
2009-04-20,31.3700008392334,28.420000076293945
2009-04-21,32.33000183105469,29.559999465942383
2009-04-22,34.630001068115234,31.06999969482422
2009-04-23,30.610000610351562,27.579999923706055
2009-04-24,18.989999771118164,15.9399995803833
2009-04-25,15.0,12.619999885559082
2009-04-26,18.780000686645508,15.869999885559082
2009-04-27,19.760000228881836,16.559999465942383
2009-04-28,15.8100004196167,12.989999771118164
2009-04-29,15.0,12.0600004196167
2009-04-30,16.709999084472656,13.579999923706055
2009-05-01,17.790000915527344,15.0600004196167
2009-05-02,15.5600004196167,12.880000114440918
2009-05-03,10.539999961853027,8.420000076293945
2009-05-04,17.010000228881836,14.420000076293945
2009-05-05,12.149999618530273,10.470000267028809
2009-05-06,20.290000915527344,17.280000686645508
2009-05-07,19.860000610351562,17.110000610351562
2009-05-08,20.889999389648438,18.270000457763672
2009-05-09,24.190000534057617,21.06999969482422
2009-05-10,24.350000381469727,21.219999313354492
2009-05-11,24.5,21.6299991607666
2009-05-12,23.040000915527344,20.229999542236328
2009-05-13,20.229999542236328,17.31999969482422
2009-05-14,23.5,20.93000030517578
2009-05-15,21.850000381469727,19.6200008392334
2009-05-16,27.600000381469727,24.530000686645508
2009-05-17,34.72999954223633,31.56999969482422
2009-05-18,34.7400016784668,31.950000762939453
2009-05-19,30.860000610351562,28.520000457763672
2009-05-20,22.469999313354492,18.399999618530273
2009-05-21,25.190000534057617,22.790000915527344
2009-05-22,27.459999084472656,24.75
2009-05-23,26.559999465942383,22.559999465942383
2009-05-24,24.450000762939453,21.399999618530273
2009-05-25,23.290000915527344,19.93000030517578
2009-05-26,26.43000030517578,23.280000686645508
2009-05-27,27.889999389648438,25.459999084472656
2009-05-28,31.81999969482422,28.549999237060547
2009-05-29,31.940000534057617,28.889999389648438
2009-05-30,30.3700008392334,27.3799991607666
2009-05-31,27.31999969482422,24.020000457763672
2009-06-01,26.31999969482422,23.389999389648438
2009-06-02,22.43000030517578,20.40999984741211
2009-06-03,22.860000610351562,20.350000381469727
2009-06-04,25.170000076293945,22.5
2009-06-05,18.420000076293945,16.270000457763672
2009-06-06,13.90999984741211,11.779999732971191
2009-06-07,20.649999618530273,18.350000381469727
2009-06-08,21.979999542236328,19.65999984741211
2009-06-09,24.90999984741211,22.450000762939453
2009-06-10,19.860000610351562,17.40999984741211
2009-06-11,20.610000610351562,18.020000457763672
2009-06-12,21.700000762939453,19.110000610351562
2009-06-13,22.670000076293945,20.209999084472656
2009-06-14,20.420000076293945,18.030000686645508
2009-06-15,22.139999389648438,19.260000228881836
2009-06-16,23.8799991607666,21.420000076293945
2009-06-17,27.389999389648438,24.690000534057617
2009-06-18,28.309999465942383,25.389999389648438
2009-06-19,30.799999237060547,27.729999542236328
2009-06-20,24.43000030517578,21.260000228881836
2009-06-21,19.1299991607666,16.079999923706055
2009-06-22,23.75,21.329999923706055
2009-06-23,29.65999984741211,26.479999542236328
2009-06-24,33.439998626708984,30.40999984741211
2009-06-25,32.43000030517578,29.31999969482422
2009-06-26,29.520000457763672,26.270000457763672
2009-06-27,32.290000915527344,28.979999542236328
2009-06-28,37.7400016784668,35.0099983215332
2009-06-29,37.08000183105469,33.68000030517578
2009-06-30,35.81999969482422,32.599998474121094
2009-07-01,34.689998626708984,32.0099983215332
2009-07-02,32.86000061035156,30.059999465942383
2009-07-03,34.81999969482422,31.690000534057617
2009-07-04,34.2400016784668,31.260000228881836
2009-07-05,33.54999923706055,30.540000915527344
2009-07-06,26.760000228881836,23.959999084472656
2009-07-07,26.079999923706055,23.329999923706055
2009-07-08,26.760000228881836,24.010000228881836
2009-07-09,26.670000076293945,23.68000030517578
2009-07-10,28.200000762939453,25.1299991607666
2009-07-11,27.530000686645508,24.729999542236328
2009-07-12,27.520000457763672,24.3799991607666
2009-07-13,27.049999237060547,24.06999969482422
2009-07-14,32.599998474121094,29.200000762939453
2009-07-15,37.0099983215332,34.33000183105469
2009-07-16,36.86000061035156,34.15999984741211
2009-07-17,36.93000030517578,34.349998474121094
2009-07-18,38.029998779296875,35.33000183105469
2009-07-19,37.369998931884766,34.630001068115234
2009-07-20,39.04999923706055,35.900001525878906
2009-07-21,36.33000183105469,33.43000030517578
2009-07-22,33.11000061035156,30.020000457763672
2009-07-23,33.61000061035156,30.450000762939453
2009-07-24,34.11000061035156,31.06999969482422
2009-07-25,33.040000915527344,29.989999771118164
2009-07-26,34.5099983215332,31.559999465942383
2009-07-27,38.439998626708984,35.470001220703125
2009-07-28,38.709999084472656,36.06999969482422
2009-07-29,39.15999984741211,36.59000015258789
2009-07-30,34.7599983215332,32.189998626708984
2009-07-31,32.619998931884766,29.56999969482422
2009-08-01,30.959999084472656,28.40999984741211
2009-08-02,32.77000045776367,30.190000534057617
2009-08-03,29.34000015258789,27.200000762939453
2009-08-04,27.809999465942383,25.93000030517578
2009-08-05,25.209999084472656,22.639999389648438
2009-08-06,25.549999237060547,23.1200008392334
2009-08-07,18.989999771118164,16.489999771118164
2009-08-08,25.170000076293945,22.5
2009-08-09,30.68000030517578,27.81999969482422
2009-08-10,32.68000030517578,29.670000076293945
2009-08-11,37.0099983215332,34.310001373291016
2009-08-12,35.40999984741211,32.72999954223633
2009-08-13,32.18000030517578,29.540000915527344
2009-08-14,29.610000610351562,26.649999618530273
2009-08-15,27.239999771118164,24.389999389648438
2009-08-16,31.360000610351562,28.540000915527344
2009-08-17,34.0,31.920000076293945
2009-08-18,35.7400016784668,33.45000076293945
2009-08-19,37.31999969482422,35.08000183105469
2009-08-20,36.72999954223633,34.33000183105469
2009-08-21,34.2400016784668,31.520000457763672
2009-08-22,36.93000030517578,33.58000183105469
2009-08-23,34.119998931884766,31.280000686645508
2009-08-24,28.25,26.200000762939453
2009-08-25,29.579999923706055,27.190000534057617
2009-08-26,31.43000030517578,29.200000762939453
2009-08-27,31.6200008392334,29.25
2009-08-28,35.34000015258789,32.900001525878906
2009-08-29,32.41999816894531,29.5
2009-08-30,35.52000045776367,32.52000045776367
2009-08-31,31.6299991607666,29.170000076293945
2009-09-01,26.920000076293945,23.700000762939453
2009-09-02,29.959999084472656,27.040000915527344
2009-09-03,33.95000076293945,31.020000457763672
2009-09-04,31.329999923706055,28.56999969482422
2009-09-05,29.040000915527344,26.040000915527344
2009-09-06,22.81999969482422,19.93000030517578
2009-09-07,24.469999313354492,21.809999465942383
2009-09-08,27.309999465942383,25.360000610351562
2009-09-09,32.0,29.149999618530273
2009-09-10,32.560001373291016,29.40999984741211
2009-09-11,35.68000030517578,32.939998626708984
2009-09-12,37.099998474121094,34.310001373291016
2009-09-13,33.09000015258789,30.209999084472656
2009-09-14,23.3799991607666,20.100000381469727
2009-09-15,22.549999237060547,19.979999542236328
2009-09-16,27.139999389648438,24.079999923706055
2009-09-17,28.100000381469727,25.25
2009-09-18,30.770000457763672,27.110000610351562
2009-09-19,34.38999938964844,31.6299991607666
2009-09-20,30.579999923706055,27.3799991607666
2009-09-21,34.59000015258789,31.639999389648438
2009-09-22,36.90999984741211,34.040000915527344
2009-09-23,37.72999954223633,34.900001525878906
2009-09-24,36.619998931884766,33.5099983215332
2009-09-25,35.11000061035156,31.790000915527344
2009-09-26,37.189998626708984,33.72999954223633
2009-09-27,40.38999938964844,37.400001525878906
2009-09-28,38.79999923706055,35.59000015258789
2009-09-29,27.43000030517578,24.020000457763672
2009-09-30,16.610000610351562,14.489999771118164
2009-10-01,20.440000534057617,17.639999389648438
2009-10-02,26.09000015258789,22.959999084472656
2009-10-03,24.459999084472656,21.600000381469727
2009-10-04,16.889999389648438,14.470000267028809
2009-10-05,15.029999732971191,12.890000343322754
2009-10-06,21.020000457763672,18.299999237060547
2009-10-07,24.31999969482422,21.739999771118164
2009-10-08,27.219999313354492,24.219999313354492
2009-10-09,25.43000030517578,22.290000915527344
2009-10-10,27.229999542236328,24.06999969482422
2009-10-11,26.440000534057617,23.309999465942383
2009-10-12,19.899999618530273,16.420000076293945
2009-10-13,13.0600004196167,10.930000305175781
2009-10-14,13.359999656677246,11.239999771118164
2009-10-15,16.34000015258789,14.510000228881836
2009-10-16,21.84000015258789,19.190000534057617
2009-10-17,26.469999313354492,22.959999084472656
2009-10-18,22.25,19.469999313354492
2009-10-19,19.81999969482422,17.950000762939453
2009-10-20,14.4399995803833,12.949999809265137
2009-10-21,19.420000076293945,16.5
2009-10-22,21.15999984741211,18.290000915527344
2009-10-23,20.6299991607666,17.809999465942383
2009-10-24,23.690000534057617,20.670000076293945
2009-10-25,21.290000915527344,18.360000610351562
2009-10-26,24.059999465942383,20.920000076293945
2009-10-27,20.270000457763672,16.950000762939453
2009-10-28,13.039999961853027,10.479999542236328
2009-10-29,13.930000305175781,11.420000076293945
2009-10-30,18.690000534057617,15.9399995803833
2009-10-31,23.049999237060547,20.030000686645508
2009-11-01,21.459999084472656,19.860000610351562
2009-11-02,21.719999313354492,18.56999969482422
2009-11-03,24.299999237060547,22.329999923706055
2009-11-04,25.989999771118164,23.510000228881836
2009-11-05,21.719999313354492,19.780000686645508
2009-11-06,12.510000228881836,10.359999656677246
2009-11-07,14.569999694824219,11.649999618530273
2009-11-08,13.699999809265137,11.270000457763672
2009-11-09,15.15999984741211,12.989999771118164
2009-11-10,13.130000114440918,10.890000343322754
2009-11-11,13.770000457763672,11.760000228881836
2009-11-12,12.539999961853027,9.75
2009-11-13,12.220000267028809,9.220000267028809
2009-11-14,11.920000076293945,8.869999885559082
2009-11-15,14.25,10.989999771118164
2009-11-16,15.470000267028809,12.289999961853027
2009-11-17,16.809999465942383,14.130000114440918
2009-11-18,9.010000228881836,7.570000171661377
2009-11-19,10.640000343322754,8.069999694824219
2009-11-20,14.949999809265137,13.399999618530273
2009-11-21,7.639999866485596,4.960000038146973
2009-11-22,9.890000343322754,8.319999694824219
2009-11-23,11.130000114440918,8.449999809265137
2009-11-24,17.329999923706055,16.15999984741211
2009-11-25,20.969999313354492,20.31999969482422
2009-11-26,21.649999618530273,20.40999984741211
2009-11-27,16.6299991607666,15.25
2009-11-28,9.90999984741211,6.760000228881836
2009-11-29,13.960000038146973,11.539999961853027
2009-11-30,18.8700008392334,17.1299991607666
2009-12-01,18.459999084472656,16.600000381469727
2009-12-02,17.360000610351562,16.68000030517578
2009-12-03,15.619999885559082,15.350000381469727
2009-12-04,15.6899995803833,15.609999656677246
2009-12-05,14.420000076293945,13.84000015258789
2009-12-06,11.479999542236328,8.739999771118164
2009-12-07,4.159999847412109,1.1399999856948853
2009-12-08,3.7699999809265137,0.7900000214576721
2009-12-09,5.539999961853027,2.369999885559082
2009-12-10,7.980000019073486,5.170000076293945
2009-12-11,10.819999694824219,7.690000057220459
2009-12-12,7.989999771118164,5.5
2009-12-13,7.5,5.059999942779541
2009-12-14,10.729999542236328,7.800000190734863
2009-12-15,8.829999923706055,5.809999942779541
2009-12-16,8.069999694824219,6.099999904632568
2009-12-17,11.960000038146973,8.970000267028809
2009-12-18,11.029999732971191,10.199999809265137
2009-12-19,16.420000076293945,14.859999656677246
2009-12-20,16.309999465942383,15.430000305175781
2009-12-21,10.859999656677246,9.109999656677246
2009-12-22,9.149999618530273,7.119999885559082
2009-12-23,7.019999980926514,4.21999979019165
2009-12-24,12.149999618530273,11.920000076293945
2009-12-25,15.970000267028809,15.65999984741211
2009-12-26,16.239999771118164,14.40999984741211
2009-12-27,7.71999979019165,5.289999961853027
2009-12-28,8.899999618530273,5.730000019073486
2009-12-29,7.889999866485596,6.019999980926514
2009-12-30,4.170000076293945,3.069999933242798
2009-12-31,9.149999618530273,7.139999866485596
2010-01-01,8.989999771118164,6.769999980926514
2010-01-02,12.0600004196167,9.890000343322754
2010-01-03,11.279999732971191,10.539999961853027
2010-01-04,16.399999618530273,15.40999984741211
2010-01-05,16.700000762939453,15.220000267028809
2010-01-06,14.489999771118164,13.550000190734863
2010-01-07,14.380000114440918,13.289999961853027
2010-01-08,14.75,13.890000343322754
2010-01-09,15.020000457763672,12.130000114440918
2010-01-10,12.470000267028809,9.869999885559082
2010-01-11,12.880000114440918,11.180000305175781
2010-01-12,14.699999809265137,11.390000343322754
2010-01-13,12.359999656677246,9.4399995803833
2010-01-14,12.9399995803833,10.100000381469727
2010-01-15,14.239999771118164,13.5
2010-01-16,12.130000114440918,10.260000228881836
2010-01-17,11.489999771118164,9.539999961853027
2010-01-18,8.539999961853027,5.960000038146973
2010-01-19,8.640000343322754,5.96999979019165
2010-01-20,8.260000228881836,4.869999885559082
2010-01-21,5.03000020980835,2.8299999237060547
2010-01-22,4.0,1.8899999856948853
2010-01-23,5.519999980926514,3.390000104904175
2010-01-24,7.650000095367432,7.360000133514404
2010-01-25,5.820000171661377,3.3499999046325684
2010-01-26,7.159999847412109,4.929999828338623
2010-01-27,12.520000457763672,9.739999771118164
2010-01-28,13.630000114440918,12.550000190734863
2010-01-29,14.40999984741211,12.949999809265137
2010-01-30,12.3100004196167,9.229999542236328
2010-01-31,10.729999542236328,7.96999979019165
2010-02-01,12.0600004196167,9.069999694824219
2010-02-02,6.960000038146973,4.659999847412109
2010-02-03,9.319999694824219,6.579999923706055
2010-02-04,10.079999923706055,7.460000038146973
2010-02-05,8.5600004196167,5.920000076293945
2010-02-06,12.489999771118164,8.489999771118164
2010-02-07,8.579999923706055,5.679999828338623
2010-02-08,11.930000305175781,8.539999961853027
2010-02-09,9.640000343322754,7.28000020980835
2010-02-10,14.010000228881836,9.739999771118164
2010-02-11,9.520000457763672,7.320000171661377
2010-02-12,9.640000343322754,6.940000057220459
2010-02-13,12.1899995803833,8.59000015258789
2010-02-14,16.389999389648438,12.850000381469727
2010-02-15,11.960000038146973,10.3100004196167
2010-02-16,18.68000030517578,16.309999465942383
2010-02-17,19.530000686645508,17.709999084472656
2010-02-18,21.649999618530273,19.510000228881836
2010-02-19,17.799999237060547,16.1200008392334
2010-02-20,16.15999984741211,14.300000190734863
2010-02-21,7.929999828338623,7.25
2010-02-22,11.029999732971191,7.630000114440918
2010-02-23,14.739999771118164,11.850000381469727
2010-02-24,7.230000019073486,5.159999847412109
2010-02-25,13.680000305175781,10.039999961853027
2010-02-26,12.510000228881836,9.220000267028809
2010-02-27,9.619999885559082,7.019999980926514
2010-02-28,14.65999984741211,11.010000228881836
2010-03-01,16.81999969482422,15.239999771118164
2010-03-02,14.829999923706055,10.569999694824219
2010-03-03,11.390000343322754,7.619999885559082
2010-03-04,7.949999809265137,4.78000020980835
2010-03-05,12.050000190734863,8.800000190734863
2010-03-06,11.550000190734863,7.150000095367432
2010-03-07,17.690000534057617,14.470000267028809
2010-03-08,16.1299991607666,12.180000305175781
2010-03-09,6.090000152587891,2.990000009536743
2010-03-10,8.5,4.53000020980835
2010-03-11,10.829999923706055,8.050000190734863
2010-03-12,13.1899995803833,9.789999961853027
2010-03-13,8.1899995803833,5.199999809265137
2010-03-14,10.930000305175781,8.34000015258789
2010-03-15,17.25,15.170000076293945
2010-03-16,21.5,17.959999084472656
2010-03-17,18.6299991607666,14.8100004196167
2010-03-18,21.1200008392334,18.299999237060547
2010-03-19,25.229999542236328,21.90999984741211
2010-03-20,26.719999313354492,23.90999984741211
2010-03-21,20.229999542236328,17.59000015258789
2010-03-22,13.1899995803833,10.960000038146973
2010-03-23,16.079999923706055,12.520000457763672
2010-03-24,22.479999542236328,20.360000610351562
2010-03-25,18.0,15.399999618530273
2010-03-26,10.149999618530273,6.050000190734863
2010-03-27,14.119999885559082,11.09000015258789
2010-03-28,19.34000015258789,16.170000076293945
2010-03-29,14.130000114440918,11.630000114440918
2010-03-30,10.399999618530273,7.610000133514404
2010-03-31,7.670000076293945,3.7799999713897705
2010-04-01,5.309999942779541,2.75
2010-04-02,10.90999984741211,8.069999694824219
2010-04-03,9.350000381469727,6.489999771118164
2010-04-04,10.729999542236328,8.15999984741211
2010-04-05,4.159999847412109,2.0
2010-04-06,8.40999984741211,5.659999847412109
2010-04-07,14.069999694824219,11.09000015258789
2010-04-08,22.6299991607666,20.030000686645508
2010-04-09,14.020000457763672,11.029999732971191
2010-04-10,21.639999389648438,18.860000610351562
2010-04-11,10.329999923706055,7.800000190734863
2010-04-12,6.78000020980835,4.119999885559082
2010-04-13,12.470000267028809,9.729999542236328
2010-04-14,13.710000038146973,11.760000228881836
2010-04-15,11.970000267028809,9.180000305175781
2010-04-16,18.299999237060547,15.430000305175781
2010-04-17,17.889999389648438,15.430000305175781
2010-04-18,19.950000762939453,17.479999542236328
2010-04-19,24.079999923706055,21.059999465942383
2010-04-20,18.309999465942383,15.539999961853027
2010-04-21,9.760000228881836,6.809999942779541
2010-04-22,10.59000015258789,7.900000095367432
2010-04-23,19.1200008392334,16.239999771118164
2010-04-24,22.399999618530273,19.559999465942383
2010-04-25,20.959999084472656,17.559999465942383
2010-04-26,25.989999771118164,22.90999984741211
2010-04-27,19.3799991607666,16.329999923706055
2010-04-28,10.119999885559082,7.46999979019165
2010-04-29,8.420000076293945,5.539999961853027
2010-04-30,11.529999732971191,8.630000114440918
2010-05-01,16.770000457763672,13.930000305175781
2010-05-02,18.459999084472656,15.970000267028809
2010-05-03,21.940000534057617,18.829999923706055
2010-05-04,22.469999313354492,19.59000015258789
2010-05-05,19.559999465942383,17.010000228881836
2010-05-06,15.869999885559082,14.25
2010-05-07,20.8799991607666,18.309999465942383
2010-05-08,20.579999923706055,18.110000610351562
2010-05-09,19.09000015258789,15.760000228881836
2010-05-10,14.460000038146973,12.130000114440918
2010-05-11,8.430000305175781,5.940000057220459
2010-05-12,16.489999771118164,14.489999771118164
2010-05-13,21.709999084472656,18.8799991607666
2010-05-14,24.579999923706055,21.75
2010-05-15,24.829999923706055,22.280000686645508
2010-05-16,25.68000030517578,23.280000686645508
2010-05-17,21.510000228881836,17.59000015258789
2010-05-18,11.479999542236328,9.050000190734863
2010-05-19,15.880000114440918,13.180000305175781
2010-05-20,11.8100004196167,9.149999618530273
2010-05-21,16.559999465942383,13.880000114440918
2010-05-22,11.850000381469727,9.670000076293945
2010-05-23,9.630000114440918,7.699999809265137
2010-05-24,16.239999771118164,13.670000076293945
2010-05-25,16.229999542236328,13.960000038146973
2010-05-26,10.239999771118164,7.619999885559082
2010-05-27,14.90999984741211,12.84000015258789
2010-05-28,10.270000457763672,9.109999656677246
2010-05-29,17.670000076293945,15.239999771118164
2010-05-30,24.579999923706055,21.440000534057617
2010-05-31,25.790000915527344,22.809999465942383
2010-06-01,20.440000534057617,18.399999618530273
2010-06-02,22.1200008392334,19.549999237060547
2010-06-03,20.020000457763672,17.530000686645508
2010-06-04,19.40999984741211,17.010000228881836
2010-06-05,18.260000228881836,16.84000015258789
2010-06-06,24.950000762939453,22.459999084472656
2010-06-07,24.049999237060547,21.360000610351562
2010-06-08,25.780000686645508,22.649999618530273
2010-06-09,24.389999389648438,21.09000015258789
2010-06-10,17.600000381469727,15.5600004196167
2010-06-11,17.65999984741211,16.219999313354492
2010-06-12,25.010000228881836,22.010000228881836
2010-06-13,30.06999969482422,27.540000915527344
2010-06-14,31.3700008392334,28.65999984741211
2010-06-15,27.459999084472656,23.959999084472656
